"year","destination_country","age","total_population"
2005,"British Virgin Islands","0-4",388
2005,"Bonaire, Sint Eustatius and Saba","0-4",1215
2005,"Cayman Islands","0-4",323
2005,"Cuba","0-4",147
2005,"Curaçao","0-4",
2005,"Dominica","0-4",536
2005,"Dominican Republic","0-4",24244
2005,"Grenada","0-4",70
2005,"Guadeloupe","0-4",2892
2005,"Haiti","0-4",2197
2005,"Jamaica","0-4",2272
2005,"Martinique","0-4",1921
2005,"Montserrat","0-4",101
2005,"Puerto Rico","0-4",8789
2005,"Saint Kitts and Nevis","0-4",527
2005,"Saint Lucia","0-4",689
2005,"Saint Vincent and the Grenadines","0-4",511
2005,"Sint Maarten (Dutch part)","0-4",
2005,"Trinidad and Tobago","0-4",1543
2005,"Turks and Caicos Islands","0-4",258
2005,"United States Virgin Islands","0-4",1732
2005,"Belize","0-4",698
2005,"Costa Rica","0-4",7225
2005,"El Salvador","0-4",1757
2005,"Guatemala","0-4",3504
2005,"Honduras","0-4",1014
2005,"Mexico","0-4",32853
2005,"Nicaragua","0-4",4012
2005,"Panama","0-4",2296
2005,"Argentina","0-4",12898
2005,"Bolivia (Plurinational State of)","0-4",12767
2005,"Brazil","0-4",12510
2005,"Chile","0-4",7529
2005,"Colombia","0-4",11877
2005,"Ecuador","0-4",17643
2005,"Falkland Islands (Malvinas)","0-4",71
2005,"French Guiana","0-4",2261
2005,"Guyana","0-4",425
2005,"Paraguay","0-4",6881
2005,"Peru","0-4",5734
2005,"Suriname","0-4",2924
2005,"Uruguay","0-4",3067
2005,"Venezuela (Bolivarian Republic of)","0-4",21863
2005,"Australia","0-4",35420
2005,"New Zealand","0-4",14141
2005,"Fiji","0-4",784
2005,"New Caledonia","0-4",1337
2005,"Papua New Guinea","0-4",2279
2005,"Solomon Islands","0-4",195
2005,"Vanuatu","0-4",228
2005,"Guam","0-4",2250
2005,"Kiribati","0-4",194
2005,"Marshall Islands","0-4",210
2005,"Micronesia (Fed. States of)","0-4",190
2005,"Nauru","0-4",146
2005,"Northern Mariana Islands","0-4",1817
2005,"Palau","0-4",166
2005,"American Samoa","0-4",841
2005,"Cook Islands","0-4",317
2005,"French Polynesia","0-4",873
2005,"Niue","0-4",68
2005,"Samoa","0-4",775
2005,"Tokelau","0-4",31
2005,"Tonga","0-4",546
2005,"Tuvalu","0-4",13
2005,"Wallis and Futuna Islands","0-4",146
2005,"Belarus","0-4",16312
2005,"Bulgaria","0-4",2129
2005,"Czechia","0-4",5394
2005,"Hungary","0-4",5153
2005,"Poland","0-4",33759
2005,"Republic of Moldova","0-4",9789
2005,"Romania","0-4",12598
2005,"Russian Federation","0-4",68485
2005,"Slovakia","0-4",6067
2005,"Ukraine","0-4",23917
2005,"Channel Islands","0-4",578
2005,"Denmark","0-4",6452
2005,"Estonia","0-4",991
2005,"Faroe Islands","0-4",302
2005,"Finland","0-4",3536
2005,"Iceland","0-4",1015
2005,"Ireland","0-4",15807
2005,"Isle of Man","0-4",424
2005,"Latvia","0-4",2283
2005,"Lithuania","0-4",2718
2005,"Norway","0-4",7900
2005,"Sweden","0-4",11663
2005,"United Kingdom","0-4",100103
2005,"Albania","0-4",9396
2005,"Andorra","0-4",555
2005,"Bosnia and Herzegovina","0-4",2313
2005,"Croatia","0-4",6663
2005,"Gibraltar","0-4",741
2005,"Greece","0-4",14658
2005,"Holy See","0-4",
2005,"Italy","0-4",52163
2005,"Malta","0-4",358
2005,"Montenegro","0-4",
2005,"North Macedonia","0-4",5543
2005,"Portugal","0-4",14701
2005,"San Marino","0-4",115
2005,"Serbia","0-4",3394
2005,"Slovenia","0-4",2120
2005,"Spain","0-4",56559
2005,"Austria","0-4",16235
2005,"Belgium","0-4",17080
2005,"France","0-4",74543
2005,"Germany","0-4",67825
2005,"Liechtenstein","0-4",920
2005,"Luxembourg","0-4",2420
2005,"Monaco","0-4",365
2005,"Netherlands","0-4",21804
2005,"Switzerland","0-4",61807
2005,"Bermuda","0-4",200
2005,"Canada","0-4",44770
2005,"Greenland","0-4",203
2005,"Saint Pierre and Miquelon","0-4",56
2005,"United States of America","0-4",421856
2010,"Burundi","0-4",28058
2010,"Comoros","0-4",444
2010,"Djibouti","0-4",4297
2010,"Eritrea","0-4",1038
2010,"Ethiopia","0-4",31058
2010,"Kenya","0-4",69342
2010,"Madagascar","0-4",1490
2010,"Malawi","0-4",13973
2010,"Mauritius","0-4",306
2010,"Mayotte","0-4",3391
2010,"Mozambique","0-4",29399
2010,"Réunion","0-4",4136
2010,"Rwanda","0-4",32167
2010,"Seychelles","0-4",259
2010,"Somalia","0-4",5860
2010,"South Sudan","0-4",24671
2010,"Uganda","0-4",50380
2010,"United Republic of Tanzania","0-4",22984
2010,"Zambia","0-4",7012
2010,"Zimbabwe","0-4",12095
2010,"Angola","0-4",24519
2010,"Cameroon","0-4",24687
2010,"Central African Republic","0-4",10939
2010,"Chad","0-4",42446
2010,"Congo","0-4",43956
2010,"Democratic Republic of the Congo","0-4",24354
2010,"Equatorial Guinea","0-4",486
2010,"Gabon","0-4",23063
2010,"Sao Tome and Principe","0-4",117
2010,"Botswana","0-4",4150
2010,"Eswatini","0-4",2046
2010,"Lesotho","0-4",394
2010,"Namibia","0-4",3488
2010,"South Africa","0-4",53470
2010,"Benin","0-4",13305
2010,"Burkina Faso","0-4",31406
2010,"Cabo Verde","0-4",167
2010,"Côte d'Ivoire","0-4",94837
2010,"Gambia","0-4",17204
2010,"Ghana","0-4",22533
2010,"Guinea","0-4",13379
2010,"Guinea-Bissau","0-4",3128
2010,"Liberia","0-4",8433
2010,"Mali","0-4",23355
2010,"Mauritania","0-4",12515
2010,"Niger","0-4",15011
2010,"Nigeria","0-4",144375
2010,"Saint Helena","0-4",
2010,"Senegal","0-4",13700
2010,"Sierra Leone","0-4",3688
2010,"Togo","0-4",28376
2010,"Algeria","0-4",13346
2010,"Egypt","0-4",11645
2010,"Libya","0-4",40229
2010,"Morocco","0-4",5054
2010,"Sudan","0-4",64490
2010,"Tunisia","0-4",1884
2010,"Western Sahara","0-4",221
2010,"Armenia","0-4",3819
2010,"Azerbaijan","0-4",7946
2010,"Bahrain","0-4",27442
2010,"Cyprus","0-4",3147
2010,"Georgia","0-4",806
2010,"Iraq","0-4",727
2010,"Israel","0-4",10770
2010,"Jordan","0-4",450384
2010,"Kuwait","0-4",159654
2010,"Lebanon","0-4",8174
2010,"Oman","0-4",31619
2010,"Qatar","0-4",52837
2010,"Saudi Arabia","0-4",610535
2010,"State of Palestine","0-4",3904
2010,"Syrian Arab Republic","0-4",101156
2010,"Turkey","0-4",22831
2010,"United Arab Emirates","0-4",319395
2010,"Yemen","0-4",36329
2010,"Kazakhstan","0-4",49630
2010,"Kyrgyzstan","0-4",3829
2010,"Tajikistan","0-4",3251
2010,"Turkmenistan","0-4",2525
2010,"Uzbekistan","0-4",15741
2010,"Afghanistan","0-4",5872
2010,"Bangladesh","0-4",65534
2010,"Bhutan","0-4",565
2010,"India","0-4",46307
2010,"Iran (Islamic Republic of)","0-4",151689
2010,"Maldives","0-4",3434
2010,"Nepal","0-4",19108
2010,"Pakistan","0-4",23325
2010,"Sri Lanka","0-4",4052
2010,"China","0-4",51973
2010,"China, Hong Kong SAR","0-4",11818
2010,"China, Macao SAR","0-4",1852
2010,"Dem. People's Republic of Korea","0-4",1522
2010,"Japan","0-4",73004
2010,"Mongolia","0-4",441
2010,"Republic of Korea","0-4",13974
2010,"Brunei Darussalam","0-4",2199
2010,"Cambodia","0-4",996
2010,"Indonesia","0-4",17116
2010,"Lao People's Democratic Republic","0-4",1326
2010,"Malaysia","0-4",56232
2010,"Myanmar","0-4",3790
2010,"Philippines","0-4",20315
2010,"Singapore","0-4",45391
2010,"Thailand","0-4",122352
2010,"Timor-Leste","0-4",656
2010,"Viet Nam","0-4",2486
2010,"Anguilla","0-4",382
2010,"Antigua and Barbuda","0-4",835
2010,"Aruba","0-4",353
2010,"Bahamas","0-4",2087
2010,"Barbados","0-4",1255
2010,"British Virgin Islands","0-4",336
2010,"Bonaire, Sint Eustatius and Saba","0-4",246
2010,"Cayman Islands","0-4",1111
2010,"Cuba","0-4",26
2010,"Curaçao","0-4",690
2010,"Dominica","0-4",837
2010,"Dominican Republic","0-4",16855
2010,"Grenada","0-4",45
2010,"Guadeloupe","0-4",2874
2010,"Haiti","0-4",2077
2010,"Jamaica","0-4",2470
2010,"Martinique","0-4",1975
2010,"Montserrat","0-4",96
2010,"Puerto Rico","0-4",5271
2010,"Saint Kitts and Nevis","0-4",562
2010,"Saint Lucia","0-4",688
2010,"Saint Vincent and the Grenadines","0-4",403
2010,"Sint Maarten (Dutch part)","0-4",968
2010,"Trinidad and Tobago","0-4",2298
2010,"Turks and Caicos Islands","0-4",257
2010,"United States Virgin Islands","0-4",1093
2010,"Belize","0-4",490
2010,"Costa Rica","0-4",6433
2010,"El Salvador","0-4",2184
2010,"Guatemala","0-4",3508
2010,"Honduras","0-4",2370
2010,"Mexico","0-4",207475
2010,"Nicaragua","0-4",2241
2010,"Panama","0-4",2885
2010,"Argentina","0-4",30699
2010,"Bolivia (Plurinational State of)","0-4",16977
2010,"Brazil","0-4",15880
2010,"Chile","0-4",32777
2010,"Colombia","0-4",13353
2010,"Ecuador","0-4",31734
2010,"Falkland Islands (Malvinas)","0-4",88
2010,"French Guiana","0-4",2419
2010,"Guyana","0-4",446
2010,"Paraguay","0-4",5839
2010,"Peru","0-4",4559
2010,"Suriname","0-4",3997
2010,"Uruguay","0-4",4577
2010,"Venezuela (Bolivarian Republic of)","0-4",50140
2010,"Australia","0-4",57590
2010,"New Zealand","0-4",12980
2010,"Fiji","0-4",823
2010,"New Caledonia","0-4",1287
2010,"Papua New Guinea","0-4",3038
2010,"Solomon Islands","0-4",161
2010,"Vanuatu","0-4",242
2010,"Guam","0-4",2270
2010,"Kiribati","0-4",223
2010,"Marshall Islands","0-4",268
2010,"Micronesia (Fed. States of)","0-4",177
2010,"Nauru","0-4",85
2010,"Northern Mariana Islands","0-4",537
2010,"Palau","0-4",19
2010,"American Samoa","0-4",789
2010,"Cook Islands","0-4",309
2010,"French Polynesia","0-4",795
2010,"Niue","0-4",94
2010,"Samoa","0-4",651
2010,"Tokelau","0-4",79
2010,"Tonga","0-4",473
2010,"Tuvalu","0-4",15
2010,"Wallis and Futuna Islands","0-4",102
2010,"Belarus","0-4",3481
2010,"Bulgaria","0-4",3328
2010,"Czechia","0-4",2742
2010,"Hungary","0-4",7992
2010,"Poland","0-4",27896
2010,"Republic of Moldova","0-4",5516
2010,"Romania","0-4",25695
2010,"Russian Federation","0-4",77094
2010,"Slovakia","0-4",7375
2010,"Ukraine","0-4",24384
2010,"Channel Islands","0-4",588
2010,"Denmark","0-4",8334
2010,"Estonia","0-4",1572
2010,"Faroe Islands","0-4",301
2010,"Finland","0-4",4147
2010,"Iceland","0-4",1137
2010,"Ireland","0-4",14155
2010,"Isle of Man","0-4",447
2010,"Latvia","0-4",1787
2010,"Lithuania","0-4",3017
2010,"Norway","0-4",11088
2010,"Sweden","0-4",15493
2010,"United Kingdom","0-4",106467
2010,"Albania","0-4",9388
2010,"Andorra","0-4",403
2010,"Bosnia and Herzegovina","0-4",1889
2010,"Croatia","0-4",2573
2010,"Gibraltar","0-4",813
2010,"Greece","0-4",12108
2010,"Holy See","0-4",
2010,"Italy","0-4",91475
2010,"Malta","0-4",552
2010,"Montenegro","0-4",1224
2010,"North Macedonia","0-4",5655
2010,"Portugal","0-4",5196
2010,"San Marino","0-4",130
2010,"Serbia","0-4",3888
2010,"Slovenia","0-4",2800
2010,"Spain","0-4",63887
2010,"Austria","0-4",12598
2010,"Belgium","0-4",22488
2010,"France","0-4",79512
2010,"Germany","0-4",37456
2010,"Liechtenstein","0-4",830
2010,"Luxembourg","0-4",2416
2010,"Monaco","0-4",369
2010,"Netherlands","0-4",19996
2010,"Switzerland","0-4",19184
2010,"Bermuda","0-4",394
2010,"Canada","0-4",63337
2010,"Greenland","0-4",188
2010,"Saint Pierre and Miquelon","0-4",47
2010,"United States of America","0-4",388400
2015,"Burundi","0-4",34502
2015,"Comoros","0-4",437
2015,"Djibouti","0-4",5182
2015,"Eritrea","0-4",1063
2015,"Ethiopia","0-4",138014
2015,"Kenya","0-4",95293
2015,"Madagascar","0-4",1619
2015,"Malawi","0-4",10071
2015,"Mauritius","0-4",432
2015,"Mayotte","0-4",3037
2015,"Mozambique","0-4",23899
2015,"Réunion","0-4",4276
2015,"Rwanda","0-4",43557
2015,"Seychelles","0-4",289
2015,"Somalia","0-4",5034
2015,"South Sudan","0-4",67166
2015,"Uganda","0-4",108407
2015,"United Republic of Tanzania","0-4",26731
2015,"Zambia","0-4",5292
2015,"Zimbabwe","0-4",12020
2015,"Angola","0-4",46733
2015,"Cameroon","0-4",52841
2015,"Central African Republic","0-4",7219
2015,"Chad","0-4",34645
2015,"Congo","0-4",36574
2015,"Democratic Republic of the Congo","0-4",34094
2015,"Equatorial Guinea","0-4",1085
2015,"Gabon","0-4",30878
2015,"Sao Tome and Principe","0-4",109
2015,"Botswana","0-4",3691
2015,"Eswatini","0-4",1989
2015,"Lesotho","0-4",408
2015,"Namibia","0-4",2408
2015,"South Africa","0-4",175047
2015,"Benin","0-4",23138
2015,"Burkina Faso","0-4",29001
2015,"Cabo Verde","0-4",214
2015,"Côte d'Ivoire","0-4",91680
2015,"Gambia","0-4",17769
2015,"Ghana","0-4",26625
2015,"Guinea","0-4",9329
2015,"Guinea-Bissau","0-4",3327
2015,"Liberia","0-4",7307
2015,"Mali","0-4",17191
2015,"Mauritania","0-4",26874
2015,"Niger","0-4",26480
2015,"Nigeria","0-4",143815
2015,"Saint Helena","0-4",
2015,"Senegal","0-4",14177
2015,"Sierra Leone","0-4",2694
2015,"Togo","0-4",30436
2015,"Algeria","0-4",10570
2015,"Egypt","0-4",11958
2015,"Libya","0-4",50211
2015,"Morocco","0-4",6568
2015,"Sudan","0-4",62083
2015,"Tunisia","0-4",3016
2015,"Western Sahara","0-4",259
2015,"Armenia","0-4",1228
2015,"Azerbaijan","0-4",7582
2015,"Bahrain","0-4",28589
2015,"Cyprus","0-4",1973
2015,"Georgia","0-4",3746
2015,"Iraq","0-4",40599
2015,"Israel","0-4",10470
2015,"Jordan","0-4",508776
2015,"Kuwait","0-4",147546
2015,"Lebanon","0-4",200738
2015,"Oman","0-4",34008
2015,"Qatar","0-4",73940
2015,"Saudi Arabia","0-4",716129
2015,"State of Palestine","0-4",4049
2015,"Syrian Arab Republic","0-4",48952
2015,"Turkey","0-4",245974
2015,"United Arab Emirates","0-4",359410
2015,"Yemen","0-4",45748
2015,"Kazakhstan","0-4",41058
2015,"Kyrgyzstan","0-4",1484
2015,"Tajikistan","0-4",2690
2015,"Turkmenistan","0-4",2743
2015,"Uzbekistan","0-4",15144
2015,"Afghanistan","0-4",60762
2015,"Bangladesh","0-4",71692
2015,"Bhutan","0-4",791
2015,"India","0-4",63326
2015,"Iran (Islamic Republic of)","0-4",143265
2015,"Maldives","0-4",633
2015,"Nepal","0-4",5869
2015,"Pakistan","0-4",21450
2015,"Sri Lanka","0-4",3618
2015,"China","0-4",69235
2015,"China, Hong Kong SAR","0-4",11856
2015,"China, Macao SAR","0-4",1979
2015,"Dem. People's Republic of Korea","0-4",1493
2015,"Japan","0-4",81069
2015,"Mongolia","0-4",981
2015,"Republic of Korea","0-4",17363
2015,"Brunei Darussalam","0-4",2249
2015,"Cambodia","0-4",898
2015,"Indonesia","0-4",12852
2015,"Lao People's Democratic Republic","0-4",2287
2015,"Malaysia","0-4",154268
2015,"Myanmar","0-4",3635
2015,"Philippines","0-4",20819
2015,"Singapore","0-4",55577
2015,"Thailand","0-4",146829
2015,"Timor-Leste","0-4",513
2015,"Viet Nam","0-4",3035
2015,"Anguilla","0-4",384
2015,"Antigua and Barbuda","0-4",233
2015,"Aruba","0-4",692
2015,"Bahamas","0-4",1567
2015,"Barbados","0-4",673
2015,"British Virgin Islands","0-4",409
2015,"Bonaire, Sint Eustatius and Saba","0-4",255
2015,"Cayman Islands","0-4",828
2015,"Cuba","0-4",69
2015,"Curaçao","0-4",532
2015,"Dominica","0-4",479
2015,"Dominican Republic","0-4",18203
2015,"Grenada","0-4",63
2015,"Guadeloupe","0-4",2889
2015,"Haiti","0-4",1989
2015,"Jamaica","0-4",2027
2015,"Martinique","0-4",2210
2015,"Montserrat","0-4",86
2015,"Puerto Rico","0-4",3887
2015,"Saint Kitts and Nevis","0-4",565
2015,"Saint Lucia","0-4",645
2015,"Saint Vincent and the Grenadines","0-4",408
2015,"Sint Maarten (Dutch part)","0-4",1004
2015,"Trinidad and Tobago","0-4",2447
2015,"Turks and Caicos Islands","0-4",379
2015,"United States Virgin Islands","0-4",1100
2015,"Belize","0-4",855
2015,"Costa Rica","0-4",4316
2015,"El Salvador","0-4",2146
2015,"Guatemala","0-4",3626
2015,"Honduras","0-4",3558
2015,"Mexico","0-4",135415
2015,"Nicaragua","0-4",2314
2015,"Panama","0-4",2960
2015,"Argentina","0-4",48468
2015,"Bolivia (Plurinational State of)","0-4",17513
2015,"Brazil","0-4",16322
2015,"Chile","0-4",15794
2015,"Colombia","0-4",14622
2015,"Ecuador","0-4",36689
2015,"Falkland Islands (Malvinas)","0-4",103
2015,"French Guiana","0-4",2678
2015,"Guyana","0-4",339
2015,"Paraguay","0-4",5901
2015,"Peru","0-4",5785
2015,"Suriname","0-4",4035
2015,"Uruguay","0-4",4733
2015,"Venezuela (Bolivarian Republic of)","0-4",52055
2015,"Australia","0-4",65325
2015,"New Zealand","0-4",14391
2015,"Fiji","0-4",859
2015,"New Caledonia","0-4",1371
2015,"Papua New Guinea","0-4",3784
2015,"Solomon Islands","0-4",148
2015,"Vanuatu","0-4",263
2015,"Guam","0-4",2322
2015,"Kiribati","0-4",165
2015,"Marshall Islands","0-4",287
2015,"Micronesia (Fed. States of)","0-4",169
2015,"Nauru","0-4",121
2015,"Northern Mariana Islands","0-4",594
2015,"Palau","0-4",118
2015,"American Samoa","0-4",125
2015,"Cook Islands","0-4",199
2015,"French Polynesia","0-4",755
2015,"Niue","0-4",75
2015,"Samoa","0-4",511
2015,"Tokelau","0-4",62
2015,"Tonga","0-4",389
2015,"Tuvalu","0-4",15
2015,"Wallis and Futuna Islands","0-4",58
2015,"Belarus","0-4",8300
2015,"Bulgaria","0-4",20594
2015,"Czechia","0-4",1725
2015,"Hungary","0-4",14196
2015,"Poland","0-4",19323
2015,"Republic of Moldova","0-4",5889
2015,"Romania","0-4",60260
2015,"Russian Federation","0-4",103753
2015,"Slovakia","0-4",6302
2015,"Ukraine","0-4",24871
2015,"Channel Islands","0-4",687
2015,"Denmark","0-4",8544
2015,"Estonia","0-4",1201
2015,"Faroe Islands","0-4",268
2015,"Finland","0-4",4887
2015,"Iceland","0-4",1081
2015,"Ireland","0-4",35392
2015,"Isle of Man","0-4",260
2015,"Latvia","0-4",3471
2015,"Lithuania","0-4",8420
2015,"Norway","0-4",13793
2015,"Sweden","0-4",21314
2015,"United Kingdom","0-4",150463
2015,"Albania","0-4",9254
2015,"Andorra","0-4",757
2015,"Bosnia and Herzegovina","0-4",1915
2015,"Croatia","0-4",599
2015,"Gibraltar","0-4",913
2015,"Greece","0-4",6176
2015,"Holy See","0-4",
2015,"Italy","0-4",40652
2015,"Malta","0-4",976
2015,"Montenegro","0-4",518
2015,"North Macedonia","0-4",5752
2015,"Portugal","0-4",7212
2015,"San Marino","0-4",162
2015,"Serbia","0-4",4029
2015,"Slovenia","0-4",1944
2015,"Spain","0-4",36957
2015,"Austria","0-4",16532
2015,"Belgium","0-4",24722
2015,"France","0-4",90033
2015,"Germany","0-4",78013
2015,"Liechtenstein","0-4",1018
2015,"Luxembourg","0-4",3384
2015,"Monaco","0-4",362
2015,"Netherlands","0-4",21659
2015,"Switzerland","0-4",20228
2015,"Bermuda","0-4",127
2015,"Canada","0-4",56877
2015,"Greenland","0-4",182
2015,"Saint Pierre and Miquelon","0-4",46
2015,"United States of America","0-4",433551
2019,"Burundi","0-4",37233
2019,"Comoros","0-4",330
2019,"Djibouti","0-4",3849
2019,"Eritrea","0-4",1099
2019,"Ethiopia","0-4",152454
2019,"Kenya","0-4",80570
2019,"Madagascar","0-4",1637
2019,"Malawi","0-4",9134
2019,"Mauritius","0-4",371
2019,"Mayotte","0-4",2781
2019,"Mozambique","0-4",24179
2019,"Réunion","0-4",4341
2019,"Rwanda","0-4",46955
2019,"Seychelles","0-4",290
2019,"Somalia","0-4",6153
2019,"South Sudan","0-4",68841
2019,"Uganda","0-4",252903
2019,"United Republic of Tanzania","0-4",31821
2019,"Zambia","0-4",6709
2019,"Zimbabwe","0-4",12405
2019,"Angola","0-4",49241
2019,"Cameroon","0-4",27064
2019,"Central African Republic","0-4",8203
2019,"Chad","0-4",38344
2019,"Congo","0-4",29704
2019,"Democratic Republic of the Congo","0-4",16723
2019,"Equatorial Guinea","0-4",1196
2019,"Gabon","0-4",30982
2019,"Sao Tome and Principe","0-4",92
2019,"Botswana","0-4",4108
2019,"Eswatini","0-4",1922
2019,"Lesotho","0-4",459
2019,"Namibia","0-4",2274
2019,"South Africa","0-4",189879
2019,"Benin","0-4",15433
2019,"Burkina Faso","0-4",29071
2019,"Cabo Verde","0-4",240
2019,"Côte d'Ivoire","0-4",97308
2019,"Gambia","0-4",14351
2019,"Ghana","0-4",30612
2019,"Guinea","0-4",6012
2019,"Guinea-Bissau","0-4",3319
2019,"Liberia","0-4",3241
2019,"Mali","0-4",19866
2019,"Mauritania","0-4",22975
2019,"Niger","0-4",20537
2019,"Nigeria","0-4",131185
2019,"Saint Helena","0-4",
2019,"Senegal","0-4",14579
2019,"Sierra Leone","0-4",2259
2019,"Togo","0-4",29538
2019,"Algeria","0-4",10340
2019,"Egypt","0-4",23057
2019,"Libya","0-4",45446
2019,"Morocco","0-4",6316
2019,"Sudan","0-4",165731
2019,"Tunisia","0-4",3048
2019,"Western Sahara","0-4",263
2019,"Armenia","0-4",1730
2019,"Azerbaijan","0-4",7519
2019,"Bahrain","0-4",30841
2019,"Cyprus","0-4",3957
2019,"Georgia","0-4",3014
2019,"Iraq","0-4",25569
2019,"Israel","0-4",15423
2019,"Jordan","0-4",531525
2019,"Kuwait","0-4",183332
2019,"Lebanon","0-4",101946
2019,"Oman","0-4",57919
2019,"Qatar","0-4",95973
2019,"Saudi Arabia","0-4",603077
2019,"State of Palestine","0-4",4074
2019,"Syrian Arab Republic","0-4",46816
2019,"Turkey","0-4",332492
2019,"United Arab Emirates","0-4",400150
2019,"Yemen","0-4",45432
2019,"Kazakhstan","0-4",43426
2019,"Kyrgyzstan","0-4",1466
2019,"Tajikistan","0-4",2679
2019,"Turkmenistan","0-4",2803
2019,"Uzbekistan","0-4",16121
2019,"Afghanistan","0-4",19045
2019,"Bangladesh","0-4",204987
2019,"Bhutan","0-4",733
2019,"India","0-4",62585
2019,"Iran (Islamic Republic of)","0-4",105435
2019,"Maldives","0-4",835
2019,"Nepal","0-4",4738
2019,"Pakistan","0-4",31191
2019,"Sri Lanka","0-4",3636
2019,"China","0-4",64031
2019,"China, Hong Kong SAR","0-4",28665
2019,"China, Macao SAR","0-4",5021
2019,"Dem. People's Republic of Korea","0-4",1347
2019,"Japan","0-4",86674
2019,"Mongolia","0-4",773
2019,"Republic of Korea","0-4",17699
2019,"Brunei Darussalam","0-4",2736
2019,"Cambodia","0-4",1054
2019,"Indonesia","0-4",12964
2019,"Lao People's Democratic Republic","0-4",1937
2019,"Malaysia","0-4",142773
2019,"Myanmar","0-4",3560
2019,"Philippines","0-4",21399
2019,"Singapore","0-4",45640
2019,"Thailand","0-4",147154
2019,"Timor-Leste","0-4",485
2019,"Viet Nam","0-4",3088
2019,"Anguilla","0-4",379
2019,"Antigua and Barbuda","0-4",241
2019,"Aruba","0-4",658
2019,"Bahamas","0-4",1523
2019,"Barbados","0-4",631
2019,"British Virgin Islands","0-4",462
2019,"Bonaire, Sint Eustatius and Saba","0-4",335
2019,"Cayman Islands","0-4",948
2019,"Cuba","0-4",145
2019,"Curaçao","0-4",626
2019,"Dominica","0-4",511
2019,"Dominican Republic","0-4",14524
2019,"Grenada","0-4",66
2019,"Guadeloupe","0-4",2775
2019,"Haiti","0-4",1968
2019,"Jamaica","0-4",2126
2019,"Martinique","0-4",2095
2019,"Montserrat","0-4",87
2019,"Puerto Rico","0-4",3828
2019,"Saint Kitts and Nevis","0-4",577
2019,"Saint Lucia","0-4",605
2019,"Saint Vincent and the Grenadines","0-4",419
2019,"Sint Maarten (Dutch part)","0-4",1059
2019,"Trinidad and Tobago","0-4",2886
