"year","destination_country","origin_country","total_migrants"
2015,"United States of America","Italy",352492
2015,"Nigeria","Benin",351985
2005,"Canada","Philippines",351848
2005,"Serbia","Bosnia and Herzegovina",351671
2010,"Malaysia","Bangladesh",351422
2019,"United States of America","Japan",351166
2005,"United States of America","Peru",350703
2015,"Kuwait","Bangladesh",350229
2010,"Ethiopia","Somalia",349609
2015,"Germany","Italy",349395
1990,"Kyrgyzstan","Russian Federation",349174
2000,"United States of America","Russian Federation",348815
2015,"Afghanistan","Pakistan",348369
2010,"United States of America","Iran (Islamic Republic of)",348249
1990,"United States of America","Dominican Republic",347858
2019,"United Kingdom","Germany",347634
2015,"Spain","Colombia",347505
1990,"South Africa","Mozambique",346433
2019,"Malaysia","Myanmar",345947
1995,"Germany","Greece",345405
2010,"France","Italy",345189
2010,"Serbia","Bosnia and Herzegovina",343743
2019,"France","Italy",343255
1990,"Guinea","Liberia",342691
2005,"United Arab Emirates","Egypt",341789
2000,"Uganda","Sudan",341554
2019,"Serbia","Bosnia and Herzegovina",341347
2019,"United States of America","Italy",340419
1995,"Ukraine","Belarus",339992
2010,"Saudi Arabia","Sri Lanka",338283
2015,"Kazakhstan","Ukraine",338022
2005,"Uganda","Sudan",337681
1990,"Germany","Greece",337546
1990,"Canada","Italy",337392
2005,"Syrian Arab Republic","Iraq",336344
2015,"South Africa","Zimbabwe",336046
1990,"Argentina","Italy",336040
2015,"Serbia","Bosnia and Herzegovina",335992
2015,"United States of America","Japan",335767
2000,"Japan","China",335600
2010,"Germany","Italy",335329
1990,"United States of America","Jamaica",334140
2000,"Oman","India",333881
2015,"Kenya","Uganda",333789
1995,"Kuwait","India",332377
2019,"South Africa","Lesotho",331312
1990,"Ukraine","Kazakhstan",330947
2015,"Malaysia","Myanmar",330851
2019,"Kuwait","Pakistan",330824
2010,"Australia","India",329510
2005,"United Kingdom","Poland",328865
2005,"Ethiopia","Somalia",327545
2019,"France","Turkey",327508
2019,"Democratic Republic of the Congo","Central African Republic",326984
2010,"Kenya","Uganda",326978
1995,"United States of America","Haiti",326669
2019,"Germany","Greece",326297
2000,"Democratic Republic of the Congo","Angola",325733
2000,"Serbia","Croatia",325449
2010,"United States of America","Ukraine",325001
2015,"France","Italy",324282
2015,"Chad","Sudan",323465
1995,"United States of America","Japan",323100
2019,"United States of America","Guyana",323052
2005,"South Africa","Mozambique",322964
2000,"Germany","Romania",322922
1995,"Canada","Italy",322392
2000,"Saudi Arabia","Syrian Arab Republic",322050
2019,"Germany","Croatia",321527
2000,"Poland","Ukraine",321013
1995,"South Africa","Mozambique",320659
2005,"Germany","Serbia",319713
2010,"Spain","United Kingdom",319145
2000,"Canada","India",319138
2010,"Switzerland","Germany",318895
2019,"Bahrain","India",318547
2010,"Kazakhstan","Ukraine",317803
2019,"Uganda","Democratic Republic of the Congo",315753
2000,"Argentina","Paraguay",315086
2000,"Canada","Italy",315058
2005,"United States of America","Iran (Islamic Republic of)",314199
2019,"United Arab Emirates","Indonesia",314089
1995,"Saudi Arabia","Syrian Arab Republic",313441
1990,"Croatia","Bosnia and Herzegovina",312821
2015,"Kuwait","Pakistan",312434
2010,"Dominican Republic","Haiti",311969
2005,"Saudi Arabia","Philippines",311603
1995,"Australia","New Zealand",310921
1995,"United Republic of Tanzania","Burundi",310644
2000,"United Kingdom","Pakistan",310526
2019,"United States of America","Nigeria",309699
2019,"Kenya","Uganda",309490
2015,"France","Turkey",309406
2000,"United States of America","Ecuador",306208
2015,"United Kingdom","Germany",306123
2005,"France","Spain",306067
2015,"Spain","United Kingdom",305969
1990,"Saudi Arabia","Syrian Arab Republic",305838
2000,"United Arab Emirates","Pakistan",305782
2019,"Oman","Bangladesh",304917
2019,"Libya","State of Palestine",303601
2019,"France","Spain",303245
1995,"Burkina Faso","Côte d'Ivoire",303170
2019,"United States of America","Nicaragua",302845
2010,"United States of America","Pakistan",302798
2015,"Bahrain","India",302635
1995,"Kazakhstan","Ukraine",302168
2019,"Spain","United Kingdom",302020
2010,"Saudi Arabia","Sudan",301500
2000,"Saudi Arabia","Yemen",301194
1990,"Mexico","El Salvador",301106
2005,"Singapore","China",299651
2010,"Saudi Arabia","Nepal",299632
2015,"United States of America","Guyana",299148
2005,"United States of America","Ukraine",298766
1990,"Australia","New Zealand",298309
2010,"United Kingdom","Germany",298299
2019,"China, Macao SAR","China",297643
2000,"United Arab Emirates","Bangladesh",297620
2019,"Costa Rica","Nicaragua",296541
2005,"Serbia","Croatia",296465
2015,"South Africa","Lesotho",295581
1990,"Belgium","Morocco",295459
2019,"United Republic of Tanzania","Burundi",295436
2005,"Argentina","Bolivia (Plurinational State of)",294640
1995,"Tajikistan","Russian Federation",294449
2019,"Kazakhstan","Uzbekistan",294395
2015,"Russian Federation","Republic of Moldova",294314
2000,"France","Tunisia",294250
2019,"Russian Federation","Republic of Moldova",294245
1995,"Saudi Arabia","Yemen",293143
2010,"Chad","Sudan",293127
2019,"Ireland","United Kingdom",293061
1990,"Russian Federation","Republic of Moldova",292807
2015,"United Arab Emirates","Indonesia",292432
2005,"Spain","Romania",292379
2015,"Costa Rica","Nicaragua",292232
2005,"Kenya","Uganda",291776
1995,"Ukraine","Kazakhstan",290731
2000,"United States of America","Iran (Islamic Republic of)",290417
2010,"Nigeria","Benin",290214
1990,"United States of America","Japan",290128
2000,"United States of America","Honduras",290034
2010,"Serbia","Croatia",289781
1995,"Russian Federation","Republic of Moldova",289707
1995,"Syrian Arab Republic","State of Palestine",289464
2000,"Thailand","Lao People's Democratic Republic",289386
2019,"United States of America","Thailand",289346
2010,"Russian Federation","Republic of Moldova",288805
2010,"Costa Rica","Nicaragua",287766
2019,"Serbia","Croatia",287762
1995,"Sudan","Eritrea",287519
2000,"Jordan","Egypt",287377
2015,"United States of America","Nigeria",286784
1995,"Canada","China",286712
2015,"France","Spain",286484
2015,"Uganda","Democratic Republic of the Congo",286214
1995,"Argentina","Paraguay",286164
2015,"Libya","State of Palestine",286136
1990,"United States of America","Colombia",286124
1990,"Saudi Arabia","Yemen",286032
2005,"Germany","Czechia",285873
2010,"France","Spain",285868
2000,"Italy","Morocco",285569
2005,"Russian Federation","Republic of Moldova",285390
2000,"United States of America","Peru",285249
1995,"France","Tunisia",285233
2019,"China","China, Hong Kong SAR",284848
1995,"Kyrgyzstan","Russian Federation",284678
2005,"Nigeria","Benin",284523
1990,"Estonia","Russian Federation",283457
2015,"Serbia","Croatia",283247
2005,"Kazakhstan","Ukraine",283038
1995,"Oman","India",282987
2010,"Spain","Argentina",282553
2000,"United States of America","Ukraine",282139
1990,"India","Sri Lanka",281720
2015,"Kazakhstan","Uzbekistan",281713
2019,"Australia","Philippines",281216
2000,"Ukraine","Belarus",280687
2015,"United States of America","Nicaragua",280437
2010,"Saudi Arabia","Afghanistan",280395
2005,"United States of America","Brazil",280274
2015,"China, Macao SAR","China",280130
2015,"Democratic Republic of the Congo","Rwanda",280052
2019,"Yemen","Somalia",279856
2010,"France","Turkey",279301
2010,"Malaysia","Nepal",276557
2019,"United States of America","Trinidad and Tobago",276440
1995,"Democratic Republic of the Congo","Angola",276402
1990,"France","Tunisia",276216
2000,"Russian Federation","Republic of Moldova",276101
2015,"Yemen","Somalia",275683
2005,"Canada","Italy",275657
1990,"Brazil","Portugal",274924
2015,"Turkey","Germany",274691
2000,"Italy","Albania",274408
2019,"Switzerland","Italy",273918
1995,"Argentina","Italy",273401
2005,"Canada","United States of America",273338
1995,"Guinea","Sierra Leone",273125
1995,"Mexico","United States of America",272472
2019,"New Zealand","United Kingdom",272436
2005,"Switzerland","Germany",272280
2005,"Dominican Republic","Haiti",271273
1990,"Australia","Italy",271095
2010,"Turkey","Germany",270596
2015,"China","China, Hong Kong SAR",270252
2005,"Spain","Colombia",270028
2019,"Canada","Uruguay",269229
1995,"United States of America","Russian Federation",268967
2019,"United States of America","China, Hong Kong SAR",268803
2005,"Jordan","Iraq",268747
1995,"Uganda","Sudan",268735
2015,"United States of America","Thailand",267938
1995,"Belgium","Morocco",267838
2010,"United Arab Emirates","Indonesia",267618
2015,"Ireland","United Kingdom",267364
1995,"United Kingdom","Pakistan",267177
1995,"Serbia","Bosnia and Herzegovina",266909
2000,"Spain","Morocco",266706
1995,"Zimbabwe","Mozambique",266322
2010,"South Africa","Zimbabwe",266144
2015,"Cameroon","Central African Republic",265926
2019,"Australia","Viet Nam",265018
2015,"New Zealand","United Kingdom",265014
2010,"United States of America","Guyana",264928
2010,"Kazakhstan","Uzbekistan",264862
2019,"Cameroon","Central African Republic",264537
2019,"Austria","Germany",264081
2005,"Poland","Ukraine",263473
2010,"Canada","United States of America",263470
2019,"Qatar","Bangladesh",263086
2015,"Switzerland","Italy",262749
2005,"Turkey","Germany",262587
2019,"Germany","Bulgaria",262462
2015,"Uganda","South Sudan",262321
2005,"Democratic Republic of the Congo","Angola",262085
2000,"United Arab Emirates","Egypt",261934
1990,"Belarus","Ukraine",261845
2005,"United States of America","Pakistan",261537
2000,"Kenya","Uganda",261491
2005,"United Kingdom","Germany",261429
2019,"Saudi Arabia","Myanmar",261159
2005,"Saudi Arabia","Sri Lanka",260909
1995,"Australia","Italy",260694
2010,"Democratic Republic of the Congo","Angola",260002
2019,"Spain","Argentina",259946
2010,"Bahrain","India",259915
1990,"Indonesia","China",258310
2019,"Iraq","Syrian Arab Republic",258144
2015,"Democratic Republic of the Congo","Central African Republic",257929
2010,"Kuwait","Bangladesh",257626
2000,"United Kingdom","Germany",257322
1990,"Argentina","Paraguay",257243
2000,"France","Turkey",256739
2005,"Ukraine","Belarus",256474
2005,"Germany","Greece",256149
2015,"United States of America","Trinidad and Tobago",255967
2015,"Sudan","South Sudan",255959
2000,"Canada","United States of America",255952
1995,"Serbia","Croatia",255683
2019,"Japan","Philippines",255530
2019,"United States of America","Venezuela (Bolivarian Republic of)",255141
2000,"Turkey","Germany",254815
2000,"Japan","Brazil",254413
2019,"Qatar","Nepal",254340
2019,"Democratic Republic of the Congo","Rwanda",254225
2010,"United States of America","Nicaragua",254081
2000,"Ukraine","Kazakhstan",254065
2010,"Libya","State of Palestine",253786
1990,"Malaysia","Indonesia",252710
2000,"Saudi Arabia","Philippines",252250
2010,"Congo","Democratic Republic of the Congo",252142
2000,"Tajikistan","Russian Federation",252099
2015,"Iraq","Syrian Arab Republic",252056
2015,"Spain","Argentina",251841
2000,"Ukraine","Uzbekistan",251285
2015,"Canada","Uruguay",251237
2010,"China, Macao SAR","China",251200
2019,"Canada","Italy",251105
2010,"New Zealand","United Kingdom",250997
1995,"United States of America","Iran (Islamic Republic of)",250390
2000,"Singapore","China",250198
1995,"Germany","Romania",249921
2010,"Ireland","United Kingdom",249392
1995,"France","Turkey",248944
2015,"United States of America","China, Hong Kong SAR",248913
2019,"Rwanda","Democratic Republic of the Congo",248670
1995,"Germany","Kazakhstan",248645
1990,"Germany","Poland",248610
2000,"Kazakhstan","Ukraine",248273
1995,"Belarus","Ukraine",248032
2019,"Ukraine","Belarus",247989
2015,"Oman","Bangladesh",247568
2005,"Chad","Sudan",247525
2019,"Italy","Ukraine",246367
2015,"Ukraine","Belarus",245534
1995,"Saudi Arabia","Philippines",245507
2019,"United Kingdom","Bangladesh",245014
2010,"Ukraine","Belarus",244715
1990,"Syrian Arab Republic","State of Palestine",244707
1995,"Canada","United States of America",244567
1995,"Brazil","Portugal",244319
2005,"Spain","Argentina",244014
1990,"Burkina Faso","Côte d'Ivoire",243776
1990,"Republic of Moldova","Ukraine",243717
2005,"Republic of Korea","China",243217
2019,"Germany","Ukraine",241486
2000,"Switzerland","Germany",241379
1990,"France","Turkey",241148
2015,"Australia","Philippines",241130
2019,"Oman","Pakistan",240965
2010,"Canada","Italy",240825
2019,"United States of America","Bangladesh",240404
2010,"United States of America","Trinidad and Tobago",240394
1995,"Canada","India",240035
1990,"Saudi Arabia","Philippines",239551
2019,"United States of America","Ethiopia",239186
1990,"Canada","United States of America",238998
2005,"Tajikistan","Russian Federation",238699
2000,"Zambia","Angola",238248
2019,"Germany","Austria",238191
2010,"Tajikistan","Russian Federation",238142
2000,"South Africa","Mozambique",237813
2000,"Canada","China, Hong Kong SAR",237754
2015,"Bangladesh","Myanmar",237369
2005,"China, Macao SAR","China",236962
2000,"Canada","Philippines",236877
2005,"United States of America","Guyana",236839
1990,"Guatemala","El Salvador",236655
2015,"United States of America","Venezuela (Bolivarian Republic of)",236264
2005,"United States of America","Nicaragua",236243
1995,"Estonia","Russian Federation",236214
2019,"Qatar","Pakistan",235876
1995,"India","Sri Lanka",235785
2015,"Australia","Viet Nam",235590
1995,"Ethiopia","South Sudan",235512
2010,"Bangladesh","Myanmar",235019
2010,"China","China, Hong Kong SAR",234829
2000,"Latvia","Russian Federation",234753
2019,"Saudi Arabia","Jordan",234661
2015,"Canada","Italy",234324
2000,"Belarus","Ukraine",234219
2015,"Tajikistan","Russian Federation",234154
2010,"South Africa","Lesotho",234089
2000,"Australia","Italy",234040
2000,"Puerto Rico","United States of America",233924
2015,"Rwanda","Democratic Republic of the Congo",233744
2019,"Tajikistan","Russian Federation",233297
1995,"United Kingdom","Germany",233229
2010,"Switzerland","Italy",233104
2019,"Nigeria","Ghana",233002
2005,"New Zealand","United Kingdom",232954
2005,"Bangladesh","Myanmar",232693
2005,"Saudi Arabia","Sudan",232539
2000,"Belgium","Morocco",232447
2019,"United Kingdom","South Africa",232276
1990,"United Republic of Tanzania","Burundi",232210
2005,"Ukraine","Kazakhstan",232148
2005,"Libya","State of Palestine",231990
1995,"Canada","China, Hong Kong SAR",231291
2005,"Saudi Arabia","Nepal",231098
2005,"Belarus","Ukraine",230971
2019,"United States of America","Lao People's Democratic Republic",230858
2010,"United States of America","China, Hong Kong SAR",230796
2005,"Congo","Democratic Republic of the Congo",230684
2010,"Japan","Brazil",230552
