1990,1990013,No income group available,e,,,"294,001","16,702","10,593",0,0,255,0,0,0,168,493,41,0,"4,376",140,0,0,44,0,0,142,0,319,0,0,0,0,0,0,0,0,"6,255",0,0,0,0,0,0,0,0,538,0,0,0,0,43,"1,052",58,0,787,"10,729",0,0,0,0,0,621,2367,0,0,0,0,0,0,8419,11996,0,0,0,0,0,0,0,0,0,0,102,0,116899,1835,81,0,0,0,125,0,0,0,0,5,5477,0,0,495,523,3227,26804,0,0,0,0,92,59,0,0,0,0,0,312,670,76,0,0,0,0,0,0,920,0,433,0,0,0,0,0,0,4425,0,0,0,194,0,0,10373,282,1008,1835,10,0,0,0,0,135,0,0,0,0,0,0,7033,843,2531,0,0,0,9,0,0,2,0,0,0,0,10,0,309,0,0,1514,23,0,0,0,862,0,0,0,31,2685,2985,0,84,156,0,0,0,905,0,0,0,0,296,0,0,0,0,32,0,15,0,0,0,17297,0,89,185,0,0,0,0,0,48,89,0,0,0,0,61,0,0,0,1476,0,1046,244,0,0,152,454,0,0,0,0,0,0,,,,,
1990,1990014,Geographic regions,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990015,Africa,,903,,"15,689,666","807,899","258,638","1,037",504,"31,807",0,0,"651,580",0,707,"1,084",784,0,"7,318","7,204",24,85,"1,706","3,078",30,"1,061","10,934",0,"219,473",61,0,158,0,236,"23,203","3,307",23,88,"3,952","1,014,919","332,476","11,070",0,"65,623","6,033",0,"37,225","320,620",0,719,"21,617","1,877",0,183,"21,133","34,554",0,0,"316,953",603,"1,780",0,1047,1315,511,340767,2493,1841,0,0,9,33380,618,27732,136373,82,34614,1449227,0,0,47,1419,143740,0,0,6625,23613,0,97653,243344,33,8267,0,0,0,0,97,338046,39300,54,0,0,0,483,16,34437,8035,1242,7546,6204,0,3626,37590,192,7162,15394,545,87373,0,9647,48,33,199,21383,190957,498523,16291,0,192,83,15895,131850,12001,60,596072,163,0,0,120979,6540,1800,153,0,249,1,0,0,14297,2142332,220,14768,23,152,23225,0,1594,106,146295,293246,21,206,28,1145,1715,4923,0,59,59,116,203,4536,3475,29457,0,1106,3100,48,2100,1689,46505,539287,220,26,0,0,0,0,0,8084,23326,239474,1964,6641,42134,694,0,272,15,0,738124,72864,509162,6390,2660,242419,292614,0,2932,12232,25911,180,3994,11,174468,0,0,26,4073,3817,79,0,0,238388,2570,2023,165322,141874,52040,20,111,328,0,322,156,0,167905,17828,58056,163304,,,,,
1990,1990016,Asia,,935,,"48,209,949","2,005,398","961,154","6,702,728","1,291","20,924",0,0,581,0,0,"28,270","243,388",9,"35,094","14,070","577,509",0,"9,278","5,287,899",0,"195,573","8,936",0,2,0,"27,895",111,0,"7,148",2,"75,906",18,"19,610","483,744",0,1,12,"118,677",14,"32,681",0,4,"12,561",0,"2,644","2,842,685","29,981","81,233","1,368",0,121,0,35,0,93,104,0,9210,467,22346,178,3223,1,0,3,107,1013469,3,0,8640,3444,18,123669,0,0,2386,1878,42813,0,0,0,0,117706,265317,705,1,114719,0,0,11,58,9,0,0,0,1,0,1,15922,18,5350529,1315257,111858,1353689,1570,0,99111,9781,4,61052,226702,137253,8237,0,55446,39483,229221,13801,83639,0,0,34364,0,28272,14,2,2,366794,1827,0,18,0,0,244,2550,0,2292,0,0,158,0,0,163288,3,640337,1,0,740561,21053,0,7816,3,39,4768,0,37872,0,6431,10072,2891169,3,5,9,2,13247,684653,107815,4741,9,10157,901419,57455,0,136664,5024473,0,0,0,0,0,0,0,0,0,57423,18,665,2,1,66254,0,126,39,0,42507,10038,5780,5124,624222,1533729,277219,29,3763,13209,443703,66286,107697,736,0,0,0,4,44331,83256,10692,0,0,2063,868519,71876,137217,89,221975,37,4333,349088,0,710,157530,0,0,426193,1080,76,,,,,
1990,1990017,Europe,,908,,"49,608,231","432,964","871,477","82,736","170,977","857,978",963,"3,404","163,553",434,618,"103,854","610,471",727,"137,808","334,710","1,046,377",504,993,"130,797","22,022","1,544,226","277,088","1,257","14,672","61,553",529,"9,915","2,843","751,548","2,613","133,363",80,757,"109,550","6,318","4,116","65,791","75,272","46,635","152,316",170,"9,094","3,487","18,625","84,097","261,274","76,599",984,"69,128","18,927","61,374",10,"3,027","46,145","349,479","35,454",38636,125778,147698,15487,90298,119143,3321,2830,37008,13517,135397,6300,8433,8532,92057,328,66841,159,7240,820,198461,688603,7,35,8659,11139,794255,1468166,98718,11310,484693,8997,1464,28,3,10782,13422,16069,22309,30031,10,3086,165727,11567,533424,208724,258799,87217,652060,10004,59461,1598890,141726,104641,34460,2824054,119390,51,4175,480853,55168,156919,149947,245,6711,19446,3234,269095,33050,42183,10931,53437,224,51219,33708,3,8,13215,76307,0,32399,17,4033,24240,75846,1297,1535101,77880,12279,872,2,4319,310778,20,49307,3420,3370,88671,0,322536,268,76958,655,323236,12,3171,579,3535,58787,174506,705505,1089715,316,548,69923,553934,11,525028,7270336,8076,508,958,1420,11,1221,114,1376,5881,9904,127725,688901,3894,12165,40205,13798,119464,69900,63,44672,101596,1,813826,171524,6380,8118,156939,129013,220892,73660,469388,68281,996,19226,3,213,18854,409534,2448405,248513,25,74,54922,4450625,2165,779773,34268,546592,36,19244,1062226,156,68927,286822,884,333,5842,19235,25028,,,,,
1990,1990018,Latin America and the Caribbean,,904,,"7,161,371","344,362","64,989",199,503,863,0,55,"5,400","1,507","6,485","180,164","1,366","5,948","3,056","13,173",5,"1,721",53,71,"5,338",680,"7,823","3,934",1,91,16,"181,152",306,33,5,"194,655","2,895",2,"2,639",27,21,59,168,50,"25,285",104,19,13,101,"297,969","50,072","2,465",33,"643,244",4,102,11,"21,636",158,"3,001","59,378",4123,136,7006,1284,53,2132,0,18623,78647,48291,5876,733802,3,25,211,3,159,23,2,7,812,113595,2783,18,10,11,38,80796,91,40,8904,513,19423,5655,6,102929,5,3,26812,234106,21,42258,10949,54,6508,511,1039,290,1164,0,9488,514797,13682,106383,1370,13,105,0,93,4,1475,480,33733,17,9,279,178,2288,265,27,1,186,2,10,63,0,10725,10,1,0,43120,10,30,7,241,2014,2445,1077,55,6,0,14,19290,3,464,263014,12,783,2,13451,8,1108,34,666,1,44535,4,283290,83613,2106,52514,364122,18768,37,19244,1015,862,13631,26114,4,125,10802,11897,52,18625,0,43,12,1512,144,942,0,1,89,912,161,1978,0,34,1097,0,511194,37,1315,24,19461,3618,13505,25914,2,324,0,4,0,1,14587,142,4504,3,2090,8,22,6315,46,36002,36,578299,2235,176204,41,211,69923,260,12,1,14,5,28,,,,,
1990,1990019,Northern America,,905,,"27,610,408","2,923,653","198,963","33,765","6,025","8,372",0,0,"3,518",106,"13,922","103,223","43,252","3,886","55,694","113,299","10,067","22,694",297,"25,617","57,240","25,806","55,959","30,892",149,"9,646",0,"32,848",57,"80,489",77,"89,517",72,"4,246","11,453",38,489,"14,416","136,066","3,463","747,342",96,14,106,0,"77,626","942,103","377,459","11,699","293,671",19,87,0,"44,777","3,058","23,393","738,719",396,14171,102819,106,4975,64250,111,20978,350535,150999,93194,492578,10,15761,15380,101,48570,0,261,31287,38477,172949,48,53,38,1499,7438,885412,27310,201,257786,0,22273,125,0,234298,1257,24,184130,264692,0,111125,165039,5624,617202,55685,240408,51791,197169,0,102155,918065,432744,302020,33896,9477,30285,0,11331,2089,185437,33591,138763,77,11580,4608,0,36385,2604,1180,293,49300,0,111,19387,1086,288,24,5095,0,4316624,2741,130,24,0,3877,31657,691,22172,167,0,2382,220571,58,22597,174858,48,58379,0,17507,0,50272,14,116063,0,86855,106,10759,155209,1031071,565580,366307,1180565,259,600119,13216,63,123542,285987,307,0,8911,8672,422,17181,11471,0,0,14364,2753,5763,22486,7433,18919,113,10286,12337,0,21954,58469,0,87222,38432,26467,5747,3373,61306,54921,47342,1804,112507,0,120,0,10764,163130,6539,66805,675,196,0,15282,205056,2874,1333457,25343,242567,34,25799,16092,0,45458,652259,0,0,5394,4293,6988,,,,,
1990,1990020,Oceania,,909,,"4,731,848","34,250","11,579","2,885",984,"1,783","1,078",333,310,0,21,"13,574",388,26,"64,726","23,632",99,178,493,"4,369",301,260,"4,620",34,17,351,25,509,0,"22,312",153,"3,644",6,"1,620","1,755",30,15,20,"25,247",68,"34,506",3,6,15,0,"29,971","113,897","62,699","1,699","2,341",0,134,"17,467",236,34,"49,238",361,35,24036,17955,50,255,10520,34,6,23,1085,40862,8774,0,1272,2731,117,1489,78,17,55619,9718,54195,6,3043,20,18,17,132104,994,409,148090,0,89,9,1309,217,33,13,426,43,0,124,29394,342,81077,50153,17993,6169,59119,731,7756,271883,662,27663,2175,297,4950,4002,919,101,11687,10144,81858,43,63,1268,16,4818,125,137,360,81044,80,24,57407,337,20,16,20215,35,777,4946,37,36,1297,0,1463,386,10247,265,1394,632,128721,4070,306395,725,15,959,5837,40724,2221,2622,45,7271,2942,118,2354,277,3795,136812,75526,19115,1163,97,30924,15,51,12512,9478,44,31,17,16,0,22,63276,0,0,637,149,44312,2610,120,30307,0,2697,7227,2149,776,64239,0,15263,49076,2753,1218,68,6216,11517,5351,41,18505,9518,12,1681,21688,920,957,33246,25,0,2268,925,12675,561,1342562,1460,97760,0,11795,245,4693,606,140846,5588,0,221,2534,8941,,,,,
1990,1990021,Sustainable Development Goal (SDG) regions,f,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990022,SUB-SAHARAN AFRICA,,947,,"13,286,341","744,422","247,002",123,78,"6,727",0,0,"651,557",0,693,762,94,0,"5,294","4,444",0,74,233,"2,648",30,113,"7,385",0,"219,427",61,0,158,0,147,"23,203","2,780",23,23,"3,881","1,014,852","332,429","11,070",0,"65,488","4,756",0,"19,263","123,280",0,698,"18,094","1,877",0,118,"19,472","33,168",0,0,"315,601",479,"1,780",0,949,1065,394,324530,1418,904,0,0,0,1663,0,27732,70202,68,34614,504747,0,0,47,692,110678,0,0,6625,23577,0,51856,242520,26,3231,0,0,0,0,90,336696,38507,54,0,0,0,10,16,29089,1326,725,219,6093,0,2631,13577,192,1551,54,0,80749,0,119,0,33,199,9964,190957,498483,6958,0,192,83,15847,131827,925,56,593691,163,0,0,118648,6540,1800,82,0,11,0,0,0,4990,2142318,211,14389,23,152,19109,0,1480,106,145923,267662,21,59,28,737,33,3432,0,59,59,116,203,1930,1905,29413,0,0,2012,0,2100,818,4321,539228,220,26,0,0,0,0,0,8084,2736,235531,1964,6626,41976,427,0,201,15,0,731909,72131,504409,1857,1701,232,229704,0,1553,5388,314,0,265,11,174468,0,0,26,401,850,0,0,0,163864,2314,237,150671,141273,20299,20,111,0,0,296,156,0,0,440,58030,163266,,,,,
1990,1990023,Eastern Africa,,910,,"5,959,183","259,087","105,685",0,0,35,0,0,"139,108",0,0,0,0,0,148,0,0,0,0,131,0,0,794,0,0,0,0,0,0,0,"3,494",0,0,0,0,0,"309,500","2,500",0,10,545,0,0,0,0,0,"2,130",91,0,0,"19,278","15,858",0,0,68,0,164,0,0,0,51,215992,170,904,0,0,0,279,0,0,69681,0,51,501546,0,0,0,0,47793,0,0,0,29,0,1239,513,0,40,0,0,0,0,0,0,0,0,0,0,0,10,0,15828,2,0,0,30,0,0,810,0,237,0,0,76838,0,0,0,0,0,0,2954,0,49,0,0,0,15325,117182,36,2,220,0,0,0,39,1379,1800,0,0,0,0,0,0,0,1748879,0,2849,0,27,208,0,0,0,0,2264,0,0,0,9,0,1163,0,0,0,0,0,61,0,1667,0,0,59,0,957,0,408,512371,0,0,0,0,0,0,0,0,0,173,0,6469,0,0,0,0,0,0,728536,27397,391000,85,325,0,178918,0,29,66,0,0,5,0,105,0,0,0,0,0,0,0,0,139632,0,0,24610,139041,1789,0,0,0,0,0,0,0,0,357,45024,75045,,,,,
1990,1990024,Burundi,,108,B R,"333,110","50,676","8,943",,,,,,,,,,,,,,,,,,,,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36654,,,,,,,,,,,,,,,,,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833,,,,11912,,,,,,,,,,,,,,,,,
1990,1990025,Comoros,,174,B,"14,079",847,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,10810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,,,
1990,1990026,Djibouti,,262,B R,"122,221","5,484","1,827",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,
1990,1990027,Eritrea,,232,I,"11,848",737,345,,,,,,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,,,,,,,,,,8,,,,27,,,,,,,,,,,407,,,,,,,,,,,,1284,,,,,108,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,187,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,3537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,,,,,,,,,,,,,,,,,,,1438,97,933,,,,131,,,,,,,,,,,,,,,,,175,,,34,218,,,,,,,,,,,91,82,,,,,
1990,1990028,Ethiopia,,231,B R,"1,155,390","22,075","7,358",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,48,,904,,,,,,,69681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,616940,,384266,,,,53857,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,68,,,,,,,
1990,1990029,Kenya,,404,B R,"298,089","65,948","35,411",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,,,0,,,26695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3874,,,,,,,,,,,,,,,,,,,7875,197,5801,,,,814,,,,,,,,,,,,,,,,,83355,,,,66464,,,,,,,,,,,,,,,,,
1990,1990030,Madagascar,,450,C,"23,917","2,851","3,563",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,481",,,,"8,179",,,,,,,,,,,,,,,,,,,,,,,,,,,,6672,,,,,,,,,,,,,,,,,,,,,,,1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990031,Malawi,,454,B R,"1,127,724","19,158","11,744",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,,,,,,,,,,,,,,,735,,,,,,,,,,1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249,,,,,,,,,,,,,,,,,,,211,1276,,,,,,,,,,,,,,,,,,,,,,,,,769,3279,,,,,,,,,,,5637,3851,,,,,
1990,1990032,Mauritius,1,480,C,"3,613",292,75,,,,,,,,,,,,,,,,,71,,,76,,,,,,,,,,,,,,,,,,36,,,,,,346,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,,,,,,57,,,,,,,,,,,,,,,,,515,,,,30,,,38,,23,,,,,,,,,,,,,,,,56,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,34,,,,,,,,,,,,,43,,,,,,,,184,,15,9,,,,,66,,,,,,,,,,,,,,,,,694,,37,,,,,,,,,,,,,,,,
1990,1990033,Mayotte,,175,B,"15,229","1,354","1,142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,288",,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990034,Mozambique,,508,B R,"122,332","2,148","6,443",,,,,,"14,337",,,,,,,,,,,,,,,,,,,,,,,,,,,,615,"2,500",,,,,,,,,,,,,,,,,,,,,,,,2315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,9087,,,,,,,2875,,,,,,,22975,,,,,,,,,,,,,,,,,,,,,,,,,,,1964,,,,,,516,,,,,,,,1667,,,,,,,,,,,,,,,,,,,,6212,,,,,,,,7397,,,,,,,,,,,,,,,,,,,,,,,,,,2722,,,,,,,,,,,1948,35711,,,,,
1990,1990035,Réunion,,638,B,"57,210","6,776","6,330",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,37516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3339,,,,,,,,,1008,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990036,Rwanda,,646,B R,"160,024","19,265",954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26,393",,,,,,,,,,,,,,,,,,,,,,,,,62526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34106,,,,15825,,,,,,,,,,,,,,,,,
1990,1990037,Seychelles,,690,B,"3,721",493,281,,,,,,,,,,,,67,,,,,11,,,32,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,180,,,,,,40,,,,,,,,,,,,,,,,,1276,2,,,,,,22,,,,,25,,,,,,,,,,,,,34,,,2,,,,,,258,,,,,,,,,,,,,27,,,,,,25,,,,,,23,,,,,,61,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,11,83,,11,316,,,,,,,,5,,,,,,,,,,,5,,,274,,,,,,,,,,,,,,,,,,
1990,1990038,Somalia,,706,I R,"478,294","12,196","6,098",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,460000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,
1990,1990039,South Sudan,,728,B R,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,..,,,,,,,,,,,,,,,,,,..,,,,,,..,,,..,,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,..,,,,,,,,,..,,,,,,,,..,,,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,,,,,,,,,
1990,1990040,Uganda,,800,B R,"544,273","19,697",359,,,35,,,,,,,,,,,,,,49,,,44,,,,,,,,,,,,,,"48,841",,,,98,,,,,,137,,,,,,,,68,,144,,,,51,65659,170,,,,,44,,,0,,,162,,,,,241,,,,29,,226,29,,40,,,,,,,,,,,,10,,1313,,,,,,,390,,68,,,32265,,,,,,,,,49,,,,,184,,,,,,,39,,,,,,,,,,226,,,,,208,,,,,115,,,,9,,216,,,,,,,,,,,59,,,,295,214634,,,,,,,,,,58,,,,,,,,,378,,0,59,,,124116,,29,,,,,,105,,,,,,,,,,,,1034,31528,485,,,,,,,,,,194,84,,,,,
1990,1990041,United Republic of Tanzania,2,834,B R,"574,025","2,845","1,577",,,,,,717,,,,,,,,,,,,,,,,,,,,,,80,,,,,,"232,210",,,,184,,,,,,,,,,343,"15,007",,,,,,,,,,19354,,,,,,,,,,,51,,,,,,,,,,,,605,,,,,,,,,,,,,,,,,4968,,,,,,,360,,,,,33613,,,,,,,79,,,,,,,7218,,,,,,,,113,,,,,,,,,144353,,370,,,,,,,,,,,,,,407,,,,,,,,,,,,,,,,68609,,,,,,,,,,,,214,,,,,,,467,409,,,,,,,,,,,,,,,,,,,,,,19706,,,682,,808,,,,,,,,,,18188,488,,,,,
1990,1990042,Zambia,,894,B R,"279,463","6,228","2,905",,,,,,"123,807",,,,,,81,,,,,,,,,,,,,,,,469,,,,,,0,,,10,227,,,,,,100,,,,,116,,,,,,,,,,27297,,,,,,235,,,,,,,,,,,65,,,,,,311,484,,,,,,,,,,,,,,,,4284,,,,,,,,,146,,,433,,,,,,,,,,,,,,17073,,,220,,,,,,,,,,,,,,41455,,2360,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,115,,,,,,,,,,6328,,,,,,,,,,,,,,,,,,,,,,349,,,1987,6930,459,,,,,,,,,,,34829,,,,,
1990,1990043,Zimbabwe,,716,B R,"634,621","20,017","9,658",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,945",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69618,,,,,,,,,,,,,,,,,482855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11426,,,,,,,,,,,,,,,,,,,,,,,,,19136,,,,,,,,,,,,18966,,,,,,
1990,1990044,Middle Africa,,911,,"1,461,155","125,389","52,108",0,0,34,0,0,"479,606",0,0,0,0,0,9,20,0,0,0,0,0,0,154,0,"20,498",0,0,0,0,0,0,0,0,0,0,"2,161","20,255","7,819",0,"50,319",109,0,"18,683","110,186",0,0,390,0,0,0,0,"9,817",0,0,"1,054",0,164,0,5,0,50,95519,1,0,0,0,0,67,0,27682,0,0,0,0,0,0,0,0,37928,0,0,1338,0,0,205,1968,0,0,0,0,0,0,0,1670,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,0,10,0,0,0,0,0,0,0,0,1131,0,0,1096,0,0,0,0,0,0,0,22084,0,0,0,965,0,0,0,0,0,0,0,0,221,340,0,345,0,0,19,0,0,0,2614,127445,0,0,0,0,0,0,0,0,0,0,0,0,0,5946,0,0,60,0,0,0,953,23083,0,0,0,0,0,0,0,5590,0,12899,0,0,0,0,0,0,15,0,0,2522,113409,324,0,0,47518,0,10,150,9,0,0,0,7868,0,0,0,69,6,0,0,0,18418,0,0,0,0,696,0,0,0,0,0,0,0,0,0,119,0,,,,,
1990,1990045,Angola,,24,B R,"33,517","2,953","2,805",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,569",,,,,,12,,,,,,,,410,,,5,,,,,,,12178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,345,,,,,,,,,,,,,,,,,,,,,,5298,,,,,,,,46,,,,,,,,3112,,,,,,,,,,,,2437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,
1990,1990046,Cameroon,,120,B,"265,967","40,119","13,373",,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95,527",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990047,Central African Republic,,140,C,"67,234","7,445","2,482",,,,,,,,,,,,9,20,,,,,,,,,,,,,,,,0,,,,,,,,,19,,,"10,010",,,,,,,,,,,,,,,5,,,13173,1,,,,,67,,,,,,,,,,,10537,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,7,,,,,,,,,,,,,,,,,,,,,,351,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,88,,,,,,,,,15,,,81,0,,,,22094,,10,150,,,,,5,,,,,6,,,,,,,,,476,,,,,,,,,,,,,,,,
