1990,1990058,Namibia,,516,B,6.0,7.8,9.0,11.1,10.3,8.1,7.2,6.5,5.8,5.1,4.2,3.8,3.6,3.6,3.9,4.1,100.0,5.6,7.6,9.8,12.1,10.5,8.0,7.2,6.5,5.9,5.2,4.3,3.7,3.4,3.2,3.4,3.5,100.0,6.4,8.0,8.2,10.0,10.0,8.3,7.2,6.4,5.7,4.9,4.2,3.8,3.8,4.0,4.5,4.8,100.0,,,,,
1990,1990059,South Africa,,710,B R,2.5,3.3,4.0,6.1,11.4,13.7,12.1,11.1,9.1,7.4,5.7,4.2,3.8,2.5,1.2,1.9,100.0,1.8,2.5,3.1,5.4,11.6,15.2,13.5,12.0,9.8,7.8,5.8,3.9,3.2,1.9,1.0,1.5,100.0,3.6,4.7,5.4,7.2,11.1,11.1,9.8,9.5,8.1,6.9,5.5,4.8,4.8,3.4,1.7,2.5,100.0,,,,,
1990,1990060,Western Africa,,914,,8.9,9.3,8.8,10.2,12.8,13.2,10.6,7.9,5.7,4.1,3.0,2.0,1.5,0.8,0.6,0.7,100.0,8.3,8.6,8.1,9.0,11.6,13.0,11.1,8.8,6.6,4.9,3.6,2.4,1.7,0.9,0.6,0.7,100.0,9.6,10.1,9.6,11.6,14.2,13.4,9.9,6.8,4.6,3.1,2.3,1.5,1.2,0.7,0.6,0.7,100.0,,,,,
1990,1990061,Benin,,204,C B R,12.5,10.3,7.8,9.7,13.4,14.1,10.1,7.6,5.1,3.1,2.2,1.1,1.1,0.6,0.5,0.7,100.0,11.9,9.3,6.8,8.7,13.1,14.3,11.0,8.4,5.9,3.6,2.7,1.4,1.3,0.6,0.6,0.7,100.0,13.2,11.4,8.9,10.8,13.8,13.9,9.2,6.7,4.2,2.5,1.8,0.8,1.0,0.6,0.5,0.8,100.0,,,,,
1990,1990062,Burkina Faso,,854,B R,8.3,22.2,20.2,15.4,9.8,7.2,5.1,3.6,2.4,1.6,1.3,0.9,0.8,0.5,0.4,0.4,100.0,8.6,23.3,21.4,15.9,9.5,6.4,4.4,3.1,2.1,1.4,1.2,0.8,0.7,0.4,0.3,0.4,100.0,8.0,21.1,19.0,14.9,10.2,7.9,5.7,4.1,2.7,1.8,1.4,0.9,0.9,0.5,0.4,0.5,100.0,,,,,
1990,1990063,Cabo Verde,,132,B,4.5,9.0,13.2,18.0,15.1,13.3,11.9,6.3,2.6,1.3,1.1,0.9,1.1,0.6,0.6,0.6,100.0,4.7,9.2,13.4,18.4,15.6,13.5,11.2,5.9,2.5,1.3,1.1,0.9,1.0,0.5,0.5,0.5,100.0,4.4,8.8,12.9,17.5,14.6,13.2,12.6,6.8,2.6,1.2,1.0,0.9,1.2,0.8,0.8,0.8,100.0,,,,,
1990,1990064,Côte d'Ivoire,,384,C B,3.3,4.0,4.4,9.6,16.4,17.6,14.2,10.6,7.3,5.1,3.3,2.0,1.3,0.6,0.2,0.1,100.0,2.7,3.1,3.3,7.4,14.0,17.0,15.0,12.1,8.9,6.5,4.4,2.7,1.7,0.8,0.3,0.1,100.0,4.1,5.1,5.9,12.4,19.3,18.3,13.2,8.7,5.3,3.3,1.9,1.1,0.8,0.4,0.2,0.0,100.0,,,,,
1990,1990065,Gambia,,270,B,10.1,8.8,7.3,11.0,13.2,14.2,10.9,6.4,5.0,3.9,3.2,1.9,1.5,1.1,0.6,0.9,100.0,9.0,7.6,6.1,9.1,11.9,14.4,12.0,7.5,6.1,4.9,4.1,2.4,1.9,1.3,0.7,1.1,100.0,11.4,10.3,9.0,13.6,14.9,13.9,9.4,5.0,3.5,2.7,2.1,1.2,1.0,0.8,0.4,0.7,100.0,,,,,
1990,1990066,Ghana,,288,B,14.6,15.4,13.1,11.3,7.9,6.9,5.7,4.8,4.4,3.5,2.8,2.1,2.1,1.6,1.5,2.2,100.0,14.6,15.2,12.7,10.8,7.6,6.6,5.5,4.7,4.5,3.7,3.1,2.3,2.4,1.9,1.7,2.7,100.0,14.6,15.6,13.5,11.7,8.3,7.2,6.0,4.9,4.3,3.3,2.6,1.9,1.8,1.4,1.3,1.6,100.0,,,,,
1990,1990067,Guinea,,324,C B R,10.7,11.8,13.8,11.7,10.0,8.6,7.3,6.0,5.0,4.1,3.5,3.2,1.8,1.0,0.7,0.8,100.0,10.3,11.9,14.2,11.9,10.0,8.6,7.3,6.1,5.1,4.2,3.6,3.3,1.4,0.8,0.5,0.6,100.0,11.1,11.6,13.4,11.6,10.0,8.7,7.2,5.8,4.8,3.9,3.4,3.1,2.3,1.2,0.9,1.1,100.0,,,,,
1990,1990068,Guinea-Bissau,,624,B R,13.9,12.6,11.9,11.6,10.2,9.5,7.7,6.0,3.9,3.2,2.6,1.8,2.1,1.5,0.7,0.9,100.0,14.1,12.6,11.7,10.6,8.8,8.7,7.9,6.6,4.4,3.7,3.0,2.0,2.4,1.7,0.8,0.9,100.0,13.7,12.5,12.1,12.5,11.5,10.2,7.5,5.3,3.3,2.8,2.3,1.6,1.8,1.3,0.6,0.9,100.0,,,,,
1990,1990069,Liberia,,430,B,12.4,11.7,11.2,12.0,12.1,10.7,8.6,6.5,4.6,3.2,2.1,1.5,1.0,0.8,0.8,0.8,100.0,8.9,8.6,9.5,12.1,13.4,12.3,10.2,7.9,5.6,3.8,2.5,1.7,1.1,0.8,0.8,0.8,100.0,17.0,15.7,13.4,11.9,10.4,8.5,6.6,4.7,3.3,2.3,1.6,1.2,0.8,0.8,0.9,0.9,100.0,,,,,
1990,1990070,Mali,,466,B R,11.4,16.4,14.0,10.1,8.1,8.1,6.4,4.6,4.6,3.2,2.9,2.6,2.2,1.8,1.7,1.8,100.0,12.1,17.5,14.2,9.8,7.6,7.6,6.1,4.3,4.4,2.9,2.7,2.6,2.4,1.9,1.9,2.0,100.0,10.8,15.4,13.8,10.4,8.8,8.6,6.7,4.9,4.8,3.5,3.1,2.7,2.0,1.5,1.5,1.6,100.0,,,,,
1990,1990071,Mauritania,,478,C R,12.9,10.1,7.8,8.9,12.9,14.3,10.5,7.2,4.7,3.1,2.7,1.5,1.3,0.6,0.6,0.8,100.0,13.1,10.3,5.9,7.5,12.3,15.2,11.6,8.1,5.3,3.4,3.0,1.6,1.3,0.5,0.5,0.6,100.0,12.7,10.0,9.9,10.4,13.6,13.2,9.4,6.3,4.2,2.8,2.4,1.4,1.2,0.7,0.7,1.1,100.0,,,,,
1990,1990072,Niger,,562,B R,5.9,8.4,7.7,9.3,11.1,11.8,10.7,8.9,6.8,5.3,4.0,2.8,2.4,1.7,1.4,1.8,100.0,6.1,8.4,7.3,7.9,9.0,10.3,10.3,9.2,7.6,6.2,5.0,3.6,3.0,2.2,1.8,2.2,100.0,5.7,8.4,8.1,10.6,12.9,13.1,11.1,8.5,6.2,4.5,3.1,2.1,1.8,1.4,1.1,1.4,100.0,,,,,
1990,1990073,Nigeria,,566,C R,25.1,11.9,6.4,6.7,9.4,12.0,9.6,6.5,4.4,2.6,2.2,0.9,0.9,0.4,0.4,0.5,100.0,23.2,10.6,6.1,5.9,8.3,12.3,10.8,8.0,5.4,3.3,2.5,1.2,1.0,0.4,0.4,0.6,100.0,27.5,13.6,6.9,7.7,10.8,11.6,8.0,4.6,3.2,1.7,1.7,0.6,0.7,0.3,0.4,0.5,100.0,,,,,
1990,1990074,Saint Helena,3,654,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.0,,,,,
1990,1990075,Senegal,,686,B R,5.6,6.6,8.4,10.5,12.2,12.0,10.4,8.1,6.5,5.2,4.4,3.5,2.3,1.4,1.2,1.6,100.0,5.5,7.0,9.2,10.2,11.2,11.1,9.6,8.0,7.1,5.8,5.0,4.1,2.4,1.3,1.0,1.3,100.0,5.7,6.2,7.5,10.8,13.3,12.9,11.3,8.2,5.9,4.5,3.8,2.8,2.3,1.5,1.4,1.8,100.0,,,,,
1990,1990076,Sierra Leone,,694,B R,10.7,13.6,13.9,10.9,10.0,8.7,6.6,5.8,4.2,3.3,2.7,2.0,2.2,1.5,1.7,2.0,100.0,11.1,14.3,14.8,11.3,9.8,7.8,5.9,5.1,3.7,2.9,2.5,2.1,2.5,1.8,2.1,2.4,100.0,10.2,12.9,12.9,10.3,10.2,9.6,7.6,6.6,4.9,3.8,3.1,1.9,1.9,1.1,1.3,1.6,100.0,,,,,
1990,1990077,Togo,,768,C R,13.5,14.6,14.6,10.6,9.3,9.0,7.1,5.9,4.1,3.4,2.5,1.4,1.4,1.0,0.5,1.0,100.0,12.5,14.1,14.6,10.5,8.9,8.7,7.5,6.6,4.7,3.8,2.8,1.5,1.4,1.0,0.5,1.0,100.0,14.6,15.2,14.5,10.7,9.7,9.4,6.8,5.2,3.5,3.0,2.3,1.2,1.4,0.9,0.6,1.1,100.0,,,,,
1990,1990078,NORTHERN AFRICA AND WESTERN ASIA,,1833,,7.8,7.8,6.6,6.0,8.5,12.2,12.8,10.6,7.9,5.5,4.0,3.2,2.7,1.7,1.2,1.7,100.0,6.6,6.7,5.6,5.3,8.2,13.3,14.6,12.1,8.9,6.0,4.1,2.9,2.3,1.3,0.9,1.2,100.0,9.4,9.4,7.9,7.0,8.8,10.6,10.3,8.5,6.5,4.9,4.0,3.5,3.3,2.1,1.5,2.3,100.0,,,,,
1990,1990079,Northern Africa,,912,,10.7,11.8,8.9,9.4,9.5,8.9,7.6,6.7,5.7,4.4,4.2,4.1,4.1,1.6,1.2,1.3,100.0,10.1,11.2,8.3,8.6,9.0,9.0,8.2,7.5,6.4,4.9,4.4,4.3,4.2,1.6,1.2,1.2,100.0,11.3,12.4,9.6,10.2,10.1,8.8,7.0,5.9,4.9,3.8,3.9,4.0,4.1,1.5,1.2,1.3,100.0,,,,,
1990,1990080,Algeria,,12,B R,6.3,6.3,6.2,6.8,8.7,10.3,10.2,8.9,7.5,6.1,5.3,4.7,4.0,3.3,2.5,3.0,100.0,6.5,6.5,6.4,6.9,8.6,10.0,9.9,8.8,7.4,5.9,5.0,4.7,4.1,3.5,2.6,3.1,100.0,6.1,6.0,5.9,6.8,8.8,10.6,10.6,9.1,7.6,6.4,5.5,4.7,3.9,3.0,2.3,2.7,100.0,,,,,
1990,1990081,Egypt,,818,B R,11.5,10.7,10.1,10.3,12.2,8.8,6.5,6.2,5.5,4.7,3.9,2.7,2.6,2.0,0.8,1.2,100.0,10.6,9.9,9.5,10.3,13.1,9.7,6.9,6.6,5.9,5.1,4.1,2.7,2.4,1.7,0.7,1.0,100.0,12.6,11.6,10.9,10.4,11.3,7.8,6.0,5.8,5.0,4.4,3.8,2.8,2.9,2.4,1.0,1.4,100.0,,,,,
1990,1990082,Libya,,434,C,7.1,6.2,6.9,9.5,12.8,14.2,12.5,9.8,7.0,4.9,3.2,2.3,1.9,0.7,0.6,0.4,100.0,4.0,3.5,3.8,5.8,10.0,14.6,15.5,13.6,10.5,7.3,4.7,3.2,2.1,0.7,0.5,0.3,100.0,10.7,9.3,10.3,13.7,16.1,13.7,9.1,5.4,3.2,2.1,1.4,1.3,1.6,0.9,0.6,0.6,100.0,,,,,
1990,1990083,Morocco,,504,C,7.2,6.6,6.8,7.2,7.5,7.8,8.0,7.8,7.4,6.8,5.9,4.7,3.9,3.8,4.2,4.3,100.0,7.6,7.0,7.4,7.9,8.0,8.1,8.1,8.1,7.6,6.8,5.7,4.3,3.4,3.2,3.4,3.5,100.0,6.9,6.1,6.2,6.5,7.0,7.5,7.8,7.6,7.2,6.8,6.1,5.1,4.4,4.6,5.1,5.3,100.0,,,,,
1990,1990084,Sudan,4,729,B R,12.9,15.2,10.2,9.9,8.3,6.9,5.5,5.2,4.7,3.6,4.2,4.7,5.1,1.3,1.0,1.1,100.0,13.2,15.4,10.2,9.8,8.1,6.7,5.4,5.1,4.7,3.6,4.2,4.7,5.3,1.5,1.1,1.1,100.0,12.5,14.9,10.2,10.0,8.5,7.1,5.7,5.3,4.8,3.7,4.2,4.7,5.0,1.2,1.0,1.1,100.0,,,,,
1990,1990085,Tunisia,,788,C,5.2,5.5,5.7,6.6,9.3,11.6,11.7,10.4,8.6,6.8,5.5,4.2,3.2,2.1,1.5,2.1,100.0,5.2,5.5,5.7,6.8,9.8,12.0,11.8,10.3,8.5,6.6,5.3,4.0,3.0,1.9,1.4,1.9,100.0,5.1,5.4,5.6,6.4,8.8,11.1,11.6,10.5,8.8,7.0,5.8,4.4,3.5,2.3,1.6,2.3,100.0,,,,,
1990,1990086,Western Sahara,,732,I,4.7,4.8,4.7,4.7,9.0,14.2,14.8,12.2,9.4,6.4,4.9,3.5,2.6,1.5,0.9,1.5,100.0,4.5,4.6,4.4,4.4,8.4,13.9,14.9,12.7,10.0,7.0,5.4,3.8,2.7,1.6,0.8,1.0,100.0,5.0,5.1,5.2,5.1,9.6,14.6,14.8,11.7,8.7,5.8,4.4,3.2,2.4,1.5,0.9,2.1,100.0,,,,,
1990,1990087,Western Asia,,922,,7.4,7.2,6.2,5.4,8.3,12.7,13.6,11.2,8.2,5.7,4.0,3.0,2.5,1.7,1.2,1.7,100.0,6.1,6.0,5.2,4.8,8.1,13.9,15.5,12.8,9.2,6.1,4.0,2.8,2.0,1.3,0.9,1.2,100.0,9.1,8.8,7.6,6.3,8.6,11.0,10.9,9.0,6.8,5.1,4.0,3.5,3.1,2.3,1.6,2.4,100.0,,,,,
1990,1990088,Armenia,,51,B R,2.4,2.4,3.3,5.6,5.7,6.0,7.0,9.4,12.1,11.0,9.3,7.8,7.6,4.2,2.0,4.1,100.0,3.1,3.0,4.1,6.7,6.4,6.2,7.0,9.4,12.2,11.1,9.3,7.8,7.6,2.7,0.6,2.8,100.0,1.9,1.9,2.8,4.9,5.3,5.9,7.1,9.4,12.0,10.9,9.3,7.8,7.7,5.2,2.9,5.1,100.0,,,,,
1990,1990089,Azerbaijan,5,31,B R,2.8,3.5,4.6,5.6,5.9,6.7,8.2,10.0,10.8,9.9,8.6,8.2,7.7,3.4,2.2,2.0,100.0,3.4,4.1,5.3,6.2,6.2,6.7,8.0,9.9,10.7,9.8,8.4,7.9,7.2,2.9,1.9,1.7,100.0,2.4,3.1,4.0,5.1,5.7,6.7,8.3,10.1,10.9,10.1,8.8,8.4,8.0,3.7,2.5,2.2,100.0,,,,,
1990,1990090,Bahrain,,48,C,6.6,5.5,3.6,2.3,8.7,17.4,21.4,16.2,9.3,4.6,2.4,1.1,0.5,0.2,0.1,0.1,100.0,4.8,4.0,2.6,1.7,7.6,17.4,23.1,18.0,10.5,5.2,2.8,1.3,0.6,0.2,0.1,0.1,100.0,10.9,9.0,5.8,3.8,11.4,17.5,17.2,11.8,6.3,2.9,1.6,0.8,0.4,0.2,0.2,0.2,100.0,,,,,
1990,1990091,Cyprus,6,196,B,4.3,8.5,10.5,10.9,10.1,9.4,9.0,8.0,6.6,4.5,3.9,3.6,4.1,2.7,1.8,2.1,100.0,4.3,9.0,11.7,11.5,9.9,8.8,8.3,7.7,6.5,4.6,4.0,3.6,4.0,2.7,1.7,1.7,100.0,4.3,7.9,9.3,10.3,10.3,10.0,9.5,8.3,6.7,4.5,3.9,3.6,4.2,2.7,1.9,2.4,100.0,,,,,
1990,1990092,Georgia,7,268,B,3.4,4.1,4.9,4.9,4.7,5.7,7.2,8.3,8.4,8.3,9.5,9.4,9.4,4.7,2.3,4.7,100.0,4.7,5.4,6.0,5.3,4.7,5.4,6.5,8.0,7.6,8.3,8.4,11.0,8.3,4.1,2.1,4.1,100.0,2.4,3.1,4.0,4.6,4.7,6.0,7.7,8.7,9.1,8.3,10.3,8.2,10.2,5.1,2.6,5.1,100.0,,,,,
1990,1990093,Iraq,,368,C R,2.6,7.0,11.7,13.4,12.6,11.5,10.0,8.4,6.2,4.6,3.7,2.9,2.2,1.5,0.7,1.0,100.0,2.4,6.6,10.9,12.8,12.4,11.9,10.9,9.6,6.7,4.6,3.5,2.8,2.0,1.4,0.6,0.9,100.0,2.8,7.8,13.3,14.6,13.0,10.5,8.1,6.2,5.3,4.6,4.0,3.3,2.5,1.9,0.8,1.2,100.0,,,,,
1990,1990094,Israel,,376,B R,0.9,2.6,3.1,3.5,4.3,5.3,6.6,7.6,9.0,9.4,8.4,8.7,8.2,7.8,5.7,8.9,100.0,1.0,2.8,3.4,3.8,4.5,5.5,6.6,7.7,9.0,9.4,8.4,8.6,8.0,7.7,5.5,8.0,100.0,0.9,2.4,2.9,3.2,4.0,5.2,6.5,7.6,9.1,9.4,8.4,8.7,8.3,7.9,5.9,9.6,100.0,,,,,
1990,1990095,Jordan,,400,C R,15.4,13.7,10.5,8.9,9.3,8.0,6.7,5.7,4.9,4.0,3.4,3.1,2.5,1.7,1.1,1.2,100.0,15.4,13.7,10.4,8.9,9.4,8.0,6.7,5.7,4.9,4.0,3.4,3.1,2.5,1.7,1.1,1.2,100.0,15.4,13.7,10.5,8.9,9.3,8.0,6.7,5.7,4.8,3.9,3.3,3.1,2.5,1.7,1.1,1.2,100.0,,,,,
1990,1990096,Kuwait,,414,C R,10.2,9.4,7.6,6.1,8.2,14.1,13.9,11.3,7.7,5.0,2.9,1.6,0.7,0.6,0.3,0.4,100.0,8.5,7.9,6.3,5.0,7.0,15.0,15.3,12.7,9.0,6.0,3.5,1.9,0.8,0.6,0.3,0.3,100.0,12.8,11.8,9.6,7.8,10.0,12.7,11.7,9.2,5.7,3.5,1.9,1.1,0.7,0.7,0.3,0.6,100.0,,,,,
1990,1990097,Lebanon,,422,B R,12.8,11.7,10.3,10.2,10.8,9.8,8.0,6.2,4.8,3.8,3.3,3.0,2.3,1.1,0.8,1.2,100.0,12.7,11.6,10.2,10.2,10.9,9.9,8.0,6.2,4.9,4.0,3.3,3.0,2.2,1.1,0.8,1.1,100.0,12.8,11.8,10.4,10.2,10.7,9.7,8.0,6.2,4.7,3.7,3.2,3.0,2.3,1.2,0.9,1.2,100.0,,,,,
1990,1990098,Oman,,512,C,4.7,4.3,2.6,1.2,7.2,19.5,21.0,17.9,11.4,5.8,2.7,1.0,0.4,0.1,0.1,0.1,100.0,3.1,2.8,1.7,0.8,6.8,19.9,21.9,19.3,12.6,6.4,3.0,1.0,0.4,0.1,0.1,0.0,100.0,11.2,10.0,6.1,2.7,8.8,17.8,17.9,12.5,6.6,3.1,1.4,0.7,0.5,0.3,0.2,0.2,100.0,,,,,
1990,1990099,Qatar,,634,C,9.0,7.7,6.1,4.2,8.1,12.6,16.0,13.8,9.8,5.9,3.5,1.6,0.8,0.4,0.2,0.1,100.0,6.9,5.9,4.8,3.6,7.6,13.0,17.6,15.6,11.2,6.7,4.0,1.7,0.8,0.3,0.2,0.1,100.0,14.9,12.7,9.6,5.9,9.4,11.6,11.8,9.0,6.1,3.6,2.3,1.3,0.9,0.5,0.4,0.2,100.0,,,,,
1990,1990100,Saudi Arabia,,682,C R,8.6,7.8,5.5,3.5,7.8,16.6,18.6,13.9,8.5,4.5,2.5,1.1,0.7,0.2,0.2,0.2,100.0,5.8,5.3,3.7,2.7,7.4,18.0,20.7,15.7,10.0,5.4,2.9,1.2,0.7,0.2,0.2,0.2,100.0,14.1,12.8,9.1,4.9,8.5,13.8,14.2,10.3,5.5,2.8,1.6,0.9,0.6,0.3,0.3,0.4,100.0,,,,,
1990,1990101,State of Palestine,8,275,B,4.7,9.5,10.9,11.1,10.1,8.6,6.3,4.9,4.6,4.7,4.9,4.9,4.5,4.1,2.8,3.4,100.0,5.4,10.7,12.1,11.8,10.2,7.8,5.2,3.9,3.8,4.3,4.7,4.8,4.5,4.1,2.9,3.6,100.0,4.1,8.4,9.9,10.4,10.1,9.2,7.2,5.8,5.3,5.1,5.0,5.0,4.5,4.1,2.7,3.1,100.0,,,,,
1990,1990102,Syrian Arab Republic,,760,C R,6.2,5.0,3.6,2.8,8.8,18.2,19.6,15.8,9.8,5.3,2.7,1.1,0.5,0.2,0.1,0.1,100.0,6.1,5.0,3.6,2.7,8.3,17.4,19.5,16.0,10.8,5.8,2.9,1.1,0.5,0.1,0.1,0.1,100.0,6.2,5.0,3.7,3.0,9.3,19.1,19.7,15.7,8.8,4.8,2.5,1.2,0.6,0.2,0.1,0.1,100.0,,,,,
1990,1990103,Turkey,,792,B R,5.4,6.1,9.7,12.8,14.0,13.6,10.7,7.3,4.8,3.7,3.2,2.9,2.1,1.1,0.9,1.6,100.0,5.3,6.0,9.4,12.8,14.3,13.9,10.7,7.3,5.1,4.1,3.4,2.9,2.0,0.9,0.8,1.3,100.0,5.5,6.3,10.0,12.9,13.8,13.4,10.8,7.3,4.6,3.4,3.0,2.9,2.1,1.2,1.0,1.8,100.0,,,,,
1990,1990104,United Arab Emirates,,784,C R,6.9,7.1,6.1,4.1,10.2,13.2,16.5,14.4,10.1,6.3,2.9,1.3,0.5,0.2,0.1,0.1,100.0,5.1,5.3,4.6,3.5,9.6,13.3,18.0,16.2,11.3,7.5,3.4,1.4,0.5,0.2,0.1,0.1,100.0,11.4,11.7,9.8,5.8,11.7,13.1,12.8,9.8,7.1,3.4,1.5,0.8,0.4,0.3,0.2,0.2,100.0,,,,,
1990,1990105,Yemen,,887,CR,13.7,15.8,10.2,9.7,9.7,9.0,7.5,6.2,5.1,4.3,3.4,2.2,1.2,1.1,0.4,0.6,100.0,11.1,13.8,9.6,9.8,10.5,10.1,8.6,7.0,5.8,4.9,3.8,2.4,1.1,0.8,0.3,0.5,100.0,16.9,18.3,11.0,9.4,8.6,7.6,6.2,5.1,4.3,3.6,2.9,2.0,1.3,1.4,0.5,0.8,100.0,,,,,
1990,1990106,CENTRAL AND SOUTHERN ASIA,,921,,2.1,2.6,4.5,6.6,8.1,9.1,9.1,8.8,8.1,7.2,6.1,5.4,4.9,4.4,4.0,9.1,100.0,2.1,2.6,4.6,6.9,8.3,9.3,9.2,8.9,8.2,7.4,6.2,5.3,4.8,4.2,3.6,8.6,100.0,2.1,2.5,4.3,6.4,7.9,8.9,9.0,8.8,7.9,7.0,6.0,5.4,5.0,4.7,4.5,9.6,100.0,,,,,
1990,1990107,Central Asia,,5500,,2.6,3.3,4.2,5.0,5.3,6.1,7.4,8.9,9.6,8.5,7.6,7.2,7.2,6.2,4.9,5.9,100.0,2.8,3.5,4.4,5.3,5.6,6.3,7.5,9.1,10.1,9.2,8.0,7.2,7.2,5.5,3.8,4.6,100.0,2.5,3.1,4.0,4.8,5.1,5.9,7.3,8.8,9.2,8.0,7.3,7.2,7.1,6.8,5.8,7.0,100.0,,,,,
1990,1990108,Kazakhstan,,398,B,2.7,3.3,4.3,5.2,5.5,6.3,7.7,9.4,10.2,8.9,8.1,7.6,7.1,5.7,3.2,4.9,100.0,2.6,3.3,4.2,5.3,5.8,6.5,7.7,9.5,10.9,9.9,8.8,7.7,7.6,4.9,2.1,3.2,100.0,2.7,3.3,4.4,5.2,5.3,6.1,7.6,9.3,9.5,7.9,7.5,7.6,6.8,6.3,4.2,6.3,100.0,,,,,
1990,1990109,Kyrgyzstan,,417,B,3.5,4.3,4.9,5.7,6.1,7.2,8.6,9.4,9.1,8.1,7.1,6.8,6.3,5.2,4.0,3.8,100.0,4.0,5.1,5.7,6.3,6.4,7.2,8.5,9.3,8.9,7.8,6.8,6.3,5.8,4.8,3.7,3.3,100.0,3.0,3.8,4.4,5.3,5.9,7.2,8.6,9.4,9.2,8.2,7.4,7.2,6.6,5.5,4.2,4.1,100.0,,,,,
1990,1990110,Tajikistan,,762,B,2.3,2.9,3.8,4.6,4.8,5.5,6.7,8.2,8.9,8.2,7.1,6.7,7.4,7.6,7.8,7.6,100.0,2.7,3.4,4.4,5.2,5.2,5.7,6.9,8.3,9.0,8.2,7.1,6.5,6.9,6.8,6.9,6.7,100.0,2.0,2.5,3.3,4.1,4.5,5.3,6.6,8.1,8.8,8.1,7.1,6.8,7.8,8.2,8.5,8.3,100.0,,,,,
1990,1990111,Turkmenistan,,795,B,2.3,2.9,3.8,4.6,4.8,5.5,6.7,8.2,8.9,8.2,7.1,6.7,7.4,7.6,7.8,7.6,100.0,2.7,3.5,4.4,5.2,5.2,5.7,6.8,8.3,9.0,8.2,7.1,6.6,7.0,6.8,6.9,6.7,100.0,2.1,2.5,3.3,4.1,4.5,5.3,6.6,8.1,8.8,8.1,7.1,6.8,7.8,8.2,8.5,8.3,100.0,,,,,
1990,1990112,Uzbekistan,,860,B,2.3,2.9,3.8,4.6,4.8,5.5,6.7,8.2,8.9,8.2,7.1,6.7,7.4,7.1,7.6,8.3,100.0,2.7,3.5,4.4,5.2,5.3,5.7,6.8,8.3,9.1,8.3,7.1,6.6,7.0,6.5,6.3,7.3,100.0,2.1,2.4,3.3,4.1,4.5,5.3,6.6,8.1,8.8,8.1,7.0,6.8,7.7,7.6,8.6,9.0,100.0,,,,,
1990,1990113,Southern Asia,,5501,,1.9,2.3,4.6,7.2,9.1,10.1,9.7,8.8,7.6,6.7,5.6,4.7,4.1,3.8,3.8,10.2,100.0,1.9,2.3,4.6,7.3,9.1,10.1,9.6,8.9,7.7,6.8,5.7,4.8,4.1,3.8,3.6,9.7,100.0,2.0,2.3,4.5,7.0,9.0,10.1,9.7,8.7,7.4,6.5,5.5,4.7,4.2,3.8,3.9,10.7,100.0,,,,,
1990,1990114,Afghanistan,,4,B,6.4,6.6,7.8,9.3,11.3,12.4,11.4,9.3,7.0,5.2,4.1,3.4,2.5,1.7,0.7,1.0,100.0,6.6,6.6,7.6,8.6,10.2,11.6,11.3,9.6,7.5,5.7,4.5,3.7,2.8,1.9,0.7,1.1,100.0,6.2,6.5,8.0,10.2,12.6,13.4,11.6,8.8,6.3,4.6,3.5,2.9,2.2,1.5,0.6,0.9,100.0,,,,,
1990,1990115,Bangladesh,,50,B R,5.1,4.4,10.9,18.6,21.6,16.9,9.4,4.8,2.9,1.8,1.2,0.8,0.8,0.4,0.2,0.2,100.0,4.9,4.1,11.3,19.1,20.7,16.6,9.6,5.2,3.0,1.9,1.2,0.9,0.8,0.4,0.2,0.2,100.0,5.3,4.7,10.4,18.1,22.7,17.3,9.2,4.3,2.8,1.7,1.1,0.8,0.8,0.4,0.2,0.2,100.0,,,,,
1990,1990116,Bhutan,,64,B,3.1,2.8,2.8,3.0,5.8,24.9,16.4,11.4,10.0,6.6,5.0,3.0,1.9,1.4,1.0,0.7,100.0,2.5,2.3,2.2,2.8,6.6,24.6,17.9,12.1,10.3,6.6,4.9,2.8,1.7,1.3,0.8,0.6,100.0,5.8,5.2,5.6,4.1,2.1,26.2,9.9,8.3,8.3,6.6,5.6,4.0,3.1,2.0,1.5,1.5,100.0,,,,,
1990,1990117,India,,356,B R,0.5,0.8,2.2,4.2,6.0,7.8,8.7,9.0,8.2,7.4,6.3,5.2,4.6,4.5,4.7,19.9,100.0,0.5,0.8,2.3,4.2,6.0,7.6,8.6,9.1,8.5,7.7,6.5,5.3,4.6,4.5,4.6,19.3,100.0,0.5,0.8,2.2,4.1,6.0,8.0,8.8,8.9,7.9,7.1,6.0,5.1,4.7,4.5,4.9,20.6,100.0,,,,,
1990,1990118,Iran (Islamic Republic of),,364,B R,5.6,6.4,10.1,13.2,14.6,14.0,10.5,6.9,4.4,3.6,3.0,2.8,2.1,1.4,0.6,0.9,100.0,5.0,5.9,9.6,13.1,14.9,14.4,11.0,7.1,4.4,3.6,2.9,2.8,2.2,1.5,0.6,0.9,100.0,6.3,7.0,10.6,13.4,14.3,13.4,10.0,6.6,4.3,3.7,3.0,2.8,2.0,1.3,0.5,0.8,100.0,,,,,
