1990,1990011,Lower-middle-income countries,e,1501,,"15,767,052","465,612","298,044","1,732,727",283,"13,173",11,1,"68,320",0,33,"11,261","24,690",6,"14,731",515,"59,002",20,"4,281","2,326,489",36,"214,786","1,194",798,"89,038",0,"5,492",222,6,12,315,"6,402",0,"10,602","1,707","545,239",101,"4,335","22,972","8,135","5,502",36,"14,878","153,428",0,"2,818","288,283",167,0,953,381,"1,012",0,"4,049","2,937",108,"1,078",56,58,451,"1,298","59,645",318,151,5,133,562,"20,292","61,809",382,"33,489","5,576",24,"485,258",0,0,"1,369",345,"26,187",0,0,518,"5,489","39,384","32,438","82,128",4,769,0,1,0,70,"6,110","74,215",850,0,53,0,"11,968",430,0,"1,615,866","49,910","6,109","2,141",141,0,"45,827","5,890",51,"17,316","33,756","189,760","7,386",470,"17,494","20,186","34,441","10,330","5,263",182,"10,972","13,800",1,"15,246",3,49,"10,490","60,320","1,505","252,145",6,72,0,"9,285","1,297",0,"5,974",0,29,149,0,0,"5,363","47,479","153,397","1,649",399,"229,113","1,474",128,"1,851","76,599","60,664","97,658",0,99,59,"2,471","4,756","1,032,438",219,639,601,627,"4,370","3,896","6,340","4,929",167,"4,984","8,674","82,602",0,"3,233","3,008,342","2,319",0,1,0,0,0,5,0,"2,760","19,171","70,944",0,9,"1,302","12,885",17,32,0,228,"59,149","16,029","3,332","3,753","143,933","29,296","8,780",16,441,"1,528","12,195","21,417","19,192",485,"68,213",0,39,2,"1,654","3,370","15,564",0,203,"80,726","242,341","10,444","27,779","39,872","54,258",10,328,"71,055",71,400,"53,817",0,0,"3,106",538,"16,905",,,,,
1990,1990012,Low-income countries,e,1500,,"4,881,216","426,323","72,384","3,726",0,"1,781",0,0,"233,850",0,0,267,114,0,62,199,114,0,0,74,0,393,478,0,"21,329",0,"8,065",0,0,0,"1,735",655,0,18,0,"23,068","169,652","1,605",0,"17,716",942,0,"4,599","6,591",0,214,"22,166",51,0,421,"4,777","12,614",0,106,"156,414",0,817,0,3,0,153,"99,232",182,475,0,"1,345",0,"4,841",0,30,"36,625",0,34,"244,787",0,0,0,0,"19,834",0,0,"2,771","6,676",384,"2,464","25,210",0,21,0,0,0,0,0,"117,230","16,632",0,0,0,0,1,0,"108,688",172,796,"4,718",0,0,0,"1,666",0,281,0,484,"34,282",0,0,"8,800",0,0,"4,357","1,473","239,503",671,0,0,0,"5,007","56,813",65,0,"63,377",0,0,0,"55,824",70,0,131,0,0,0,0,0,"1,636","869,116",0,224,0,0,316,0,74,0,"31,757","45,472",0,0,0,9,26,"6,335",0,0,0,0,252,304,26,"1,538",703,0,"3,094",905,507,0,"160,016","268,880",0,0,0,0,0,0,0,50,905,"54,197",0,"3,300","19,179",0,0,0,8,0,"346,774","11,380","257,061","1,031",68,"126,634","124,612",0,622,427,"1,265","22,879",80,0,"12,229",0,0,0,0,517,476,0,0,"37,907","1,791",0,"13,541","34,546","5,084",17,112,"9,420",0,"1,325",839,0,0,36,"21,873","20,413",,,,,
1990,1990013,No income group available,e,,,"151,263","8,622","5,310",0,0,126,0,0,0,88,227,16,0,"1,961",87,0,0,21,0,0,44,0,158,0,0,0,0,0,0,0,0,"3,329",0,0,0,0,0,0,0,0,212,0,0,0,0,25,560,37,0,250,"6,361",0,0,0,0,0,214,"1,254",0,0,0,0,0,0,"3,167","4,409",0,0,0,0,0,0,0,0,0,0,55,0,"62,121",762,42,0,0,0,60,0,0,0,0,2,"2,402",0,0,301,205,"1,734","14,948",0,0,0,0,44,31,0,0,0,0,0,162,317,38,0,0,0,0,0,0,490,0,248,0,0,0,0,0,0,"2,300",0,0,0,120,0,0,"5,267",210,541,986,2,0,0,0,0,95,0,0,0,0,0,0,"3,578",433,"1,354",0,0,0,7,0,0,1,0,0,0,0,5,0,165,0,0,786,10,0,0,0,382,0,0,0,18,"1,182","1,504",0,48,91,0,0,0,488,0,0,0,0,204,0,0,0,0,19,0,8,0,0,0,"9,104",0,43,89,0,0,0,0,0,29,49,0,0,0,0,41,0,0,0,793,0,494,95,0,0,79,203,0,0,0,0,0,0,,,,,
1990,1990014,Geographic regions,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990015,Africa,,903,,"8,279,127","424,825","131,687",813,317,"15,514",0,0,"322,041",0,282,477,341,0,"3,275","3,287",22,20,701,"2,169",19,461,"5,354",0,"118,731",23,0,69,0,87,"17,716","1,334",12,35,"1,625","569,656","171,493","5,933",0,"35,381","2,916",0,"19,562","161,424",0,450,"13,005",900,0,130,"12,765","17,685",0,0,"161,186",362,890,0,422,663,300,"166,777","1,112","1,058",0,0,2,"17,544",253,"13,639","70,888",63,"25,315","723,035",0,0,20,465,"75,893",0,0,"3,467","12,222",0,"48,377","113,472",25,"3,652",0,0,0,0,56,"192,972","17,885",16,0,0,0,220,11,"19,398","5,915",580,"3,015","2,776",0,"1,882","20,104",51,"3,748","8,101",191,"40,324",0,"5,589",37,8,135,"11,022","145,727","250,569","9,059",0,84,36,"7,563","78,437","7,137",33,"327,160",52,0,0,"65,646","3,990",967,75,0,118,1,0,0,"6,610","1,163,477",52,"8,722",9,76,"10,270",0,697,26,"92,678","162,566",10,135,20,576,"1,062","3,411",0,23,21,44,90,"2,386","1,794","14,819",0,615,"1,571",42,"1,125",853,"17,072","272,340",37,14,0,0,0,0,0,"3,976","14,176","136,392",798,"3,413","20,892",330,0,177,8,0,"388,869","37,750","262,998","3,393","1,382","124,438","150,686",0,"1,625","6,064","13,927",152,"3,216",6,"83,968",0,0,15,"2,045","2,817",72,0,0,"120,566","1,346","1,256","73,900","75,830","26,745",10,73,257,0,127,42,0,"92,390","10,198","29,170","86,060",,,,,
1990,1990016,Asia,,935,,"25,757,459","1,002,702","487,417","3,641,300",676,"9,918",0,0,322,0,0,"13,720","114,758",6,"18,849","6,830","251,709",0,"4,374","3,067,467",0,"89,882","4,240",0,2,0,"13,557",63,0,"3,939",1,"38,741",9,"12,227","234,300",0,1,7,"60,249",8,"16,984",0,2,"4,538",0,"1,240","1,505,212","15,002","41,541",583,0,66,0,23,0,37,52,0,"4,425",216,"10,600",87,"1,645",0,0,1,59,"642,745",2,0,"5,810","1,485",7,"74,552",0,0,985,834,"21,331",0,0,0,0,"54,194","129,689",382,1,"54,106",0,0,6,38,4,0,0,0,0,0,1,"7,461",7,"3,150,544","792,254","59,452","765,945",807,0,"43,108","5,106",2,"35,342","129,525","58,809","3,897",0,"31,090","18,092","109,673","6,221","53,024",0,0,"16,710",0,"13,142",7,1,1,"179,571","1,501",0,9,0,0,190,"1,299",0,"1,110",0,0,81,0,0,"80,484",1,"354,172",1,0,"384,577","10,040",0,"4,000",2,18,"2,956",0,"19,315",0,"3,435","4,951","1,707,257",3,4,9,0,"6,777","324,353","48,724","2,434",7,"4,920","458,440","26,661",0,"61,867","2,210,072",0,0,0,0,0,0,0,0,0,"30,398",12,308,1,1,"32,729",0,57,20,0,"24,840","4,822","3,796","2,339","309,396","744,252","175,950",15,"1,828","6,647","250,662","35,041","51,897",479,0,0,0,1,"21,791","45,111","4,739",0,0,939,"389,473","40,200","73,811",66,"119,194",17,"2,057","164,215",0,320,"81,496",0,0,"272,825",461,33,,,,,
1990,1990017,Europe,,908,,"24,119,388","208,458","425,000","49,802","104,094","489,587",472,"1,572","78,764",228,359,"44,710","299,770",399,"64,132","161,405","511,245",280,612,"74,349","10,912","712,175","119,466",465,"8,433","29,728",334,"4,853","1,437","372,617","1,394","47,395",46,425,"56,216","3,598","2,151","30,123","38,511","22,740","70,919",94,"4,622","2,070","8,720","40,748","131,350","39,629",451,"26,788","9,286","33,594",4,"1,375","22,631","174,999","16,037","19,596","65,725","65,924","7,613","47,755","52,846","1,762","1,296","10,600","5,659","87,606","2,759","4,064","4,544","43,992",169,"32,577",88,"2,776",462,"80,113","300,153",5,20,"4,229","7,833","388,655","623,787","56,539","5,337","264,946","3,587",871,17,3,"5,717","7,927","9,523","9,838","13,671",5,"1,144","83,988","5,648","272,972","99,650","157,832","53,513","298,970","4,715","33,101","882,408","68,246","46,099","26,376","1,363,719","61,029",25,"2,493","233,448","28,307","74,533","92,878",116,"4,538","11,211","1,322","120,043","17,099","17,379","5,662","24,791",124,"33,320","16,114",3,4,"9,318","33,749",0,"11,826",8,"2,049","11,642","38,052",725,"880,691","37,244","5,952",427,1,"2,612","152,966",13,"23,511","1,472","2,041","50,909",0,"161,440",133,"32,089",381,"184,998",6,"1,468",342,"1,564","22,425","38,829","328,532","566,013",161,296,"29,621","257,007",7,"242,927","3,134,356","4,316",271,563,792,6,706,54,536,"2,760","5,502","92,457","366,312","1,573","6,926","19,028","6,998","59,061","29,087",37,"23,998","47,227",0,"388,902","103,192","4,326","5,583","75,685","53,732","94,573","47,039","228,330","17,923",568,"11,204",1,98,"7,672","253,530","1,264,674","122,295",15,37,"28,815","2,134,740","1,277","381,206","17,968","266,406",22,"9,272","513,311",56,"30,436","149,163",743,265,"3,748","9,672","11,913",,,,,
1990,1990018,Latin America and the Caribbean,,904,,"3,592,878","171,684","30,832",102,281,462,0,34,"2,729",789,"2,940","89,541",668,"2,716","1,543","6,436",1,867,40,45,"2,742",289,"4,203","1,805",0,57,15,"94,152",162,21,2,"100,754","1,235",2,"1,426",4,8,21,94,29,"12,430",51,9,10,35,"157,174","28,295","1,370",15,"300,808",2,54,3,"9,755",80,"1,526","30,219","2,106",64,"3,091",647,38,"1,153",0,"7,927","32,350","24,348","3,160","351,115",2,13,82,1,83,11,0,1,371,"59,491","1,222",12,7,9,17,"41,414",60,12,"4,981",187,"8,811","2,503",4,"51,856",0,3,"12,842","149,859",8,"18,555","4,869",25,"3,688",268,658,163,642,0,"5,496","266,382","5,674","55,783",835,4,28,0,54,1,736,188,"20,092",10,6,166,112,833,84,4,0,77,1,4,39,0,"5,451",7,1,0,"19,862",0,3,5,117,953,"1,242",786,46,5,0,8,"10,592",1,233,"134,172",11,498,0,"6,595",5,683,21,477,0,"22,524",3,"125,639","46,967","1,235","24,721","196,804","9,019",16,"9,764",432,382,"6,428","11,037",0,66,"4,998","5,460",29,"8,488",0,36,6,985,84,488,0,1,43,503,70,940,0,13,581,0,"252,658",21,742,22,"10,171","1,854","7,910","14,902",1,181,0,1,0,1,"6,930",83,"2,193",0,899,4,11,"2,560",28,"18,336",17,"284,796","1,109","87,730",25,109,"33,966",146,6,0,6,4,15,,,,,
1990,1990019,Northern America,,905,,"13,497,226","1,586,642","78,792","18,347","3,413","4,778",0,0,"1,462",52,"6,230","48,331","21,153","1,605","20,829","43,878","4,922","9,369",145,"16,265","26,313","12,614","21,644","12,811",72,"4,715",0,"16,064",28,"39,312",37,"36,343",35,"2,067","5,783",19,238,"6,585","63,161","1,864","246,932",47,6,52,0,"34,080","460,445","184,098","5,708","129,480",9,42,0,"17,984","1,720","11,442","351,852",192,"7,680","50,256",52,"2,430","28,932",54,"10,079","155,733","75,005","50,666","250,124",5,"7,699","7,446",50,"25,200",0,208,"14,970","15,342","84,554",24,26,19,733,"3,637","432,708","16,260",98,"129,870",0,"9,876",61,0,"118,161",615,11,"87,896","131,627",0,"47,139","79,436","2,757","320,141","28,142","133,914","28,941","79,337",0,"51,567","419,729","193,895","147,727","21,395","4,627","15,164",0,"5,537","1,021","92,590","13,713","72,264",37,"5,493","2,253",0,"15,910","1,273",574,143,"25,615",0,54,"9,618",532,141,11,"2,481",0,"2,324,910","1,341",63,11,0,"1,688","14,787",336,"10,879",81,0,"1,585","104,684",28,"9,460","83,789",24,"37,917",0,"8,547",0,"21,572",6,"71,216",0,"42,482",52,"4,234","72,443","409,705","264,578","174,842","565,094",126,"293,469","6,460",31,"58,476","139,668",149,0,"3,953","3,789",205,"8,701","5,612",0,0,"6,373","1,803","2,819","10,946","4,077","8,155",55,"5,008","6,015",0,"10,694","28,229",0,"28,234","19,790","12,934","3,250","1,652","25,511","23,970","26,282",883,"42,145",0,58,0,"5,157","72,539","3,470","29,694",331,92,0,"7,031","100,184","1,633","650,980","12,496","118,061",17,"11,546","7,869",0,"17,885","332,443",0,0,"3,398","2,010","3,229",,,,,
1990,1990020,Oceania,,909,,"2,415,611","17,852","6,253","1,558",681,"1,074",577,163,177,0,6,"6,806",180,16,"32,111","12,900",44,92,248,"2,627",169,128,"2,294",13,14,180,19,245,0,"11,394",85,"1,803",3,849,"1,087",18,9,14,"12,735",46,"16,888",0,6,9,0,"14,739","59,271","31,013",767,"1,100",0,75,"8,370",122,20,"25,896",197,17,"12,420","10,157",25,130,"5,952",16,6,9,573,"21,221","4,331",0,664,"1,251",48,856,42,5,"27,189","4,790","31,090",0,"1,537",14,11,6,"65,108",665,198,"76,044",0,46,3,649,108,16,10,202,22,0,68,"16,206",179,"41,826","26,429","9,802","3,373","30,688",383,"4,205","145,676",321,"12,830","1,184",132,"2,607","1,912",472,39,"6,004","5,154","43,397",26,39,689,13,"2,592",63,73,199,"39,496",39,7,"30,665",172,13,2,"9,945",19,330,"2,586",23,22,650,0,873,212,"5,008",125,617,436,"68,527","1,886","158,296",349,15,553,"2,822","21,072","1,046","1,539",29,"4,242","1,360",62,"1,146",148,"1,640","57,227","38,615","10,098",579,55,"15,282",9,26,"6,798","3,870",27,12,6,12,0,12,"30,936",0,0,331,79,"23,142","1,288",71,"14,278",0,"1,557","3,914","1,097",441,"31,635",0,"8,287","25,244","1,618",638,31,"3,304","6,410","2,743",19,"7,460","4,868",9,835,"10,941",446,543,"17,541",9,0,"1,162",508,"6,464",305,"678,035",810,"54,384",0,"5,821",123,"2,481",278,"73,128","2,915",0,138,"1,282","4,507",,,,,
1990,1990021,Sustainable Development Goal (SDG) regions,f,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990022,SUB-SAHARAN AFRICA,,947,,"7,048,417","391,366","125,449",63,34,"3,080",0,0,"322,029",0,275,283,93,0,"2,184","2,010",0,19,106,"1,828",19,55,"3,542",0,"118,687",23,0,69,0,42,"17,716","1,122",12,9,"1,590","569,592","171,451","5,933",0,"35,263","2,148",0,"10,319","62,955",0,442,"10,623",900,0,71,"11,296","16,915",0,0,"160,333",254,890,0,369,549,231,"158,483",572,475,0,0,0,913,0,"13,639","36,882",55,"25,315","258,359",0,0,20,186,"58,343",0,0,"3,467","12,193",0,"23,218","112,823",21,"1,479",0,0,0,0,54,"192,143","17,417",16,0,0,0,1,11,"16,352",523,296,139,"2,731",0,"1,297","7,040",51,839,24,0,"36,787",0,66,0,8,135,"5,878","145,727","250,532","4,063",0,84,36,"7,515","78,419",78,29,"325,642",52,0,0,"64,231","3,990",967,50,0,6,0,0,0,"2,478","1,163,469",45,"8,598",9,76,"8,117",0,623,26,"92,324","148,757",10,46,20,319,14,"2,362",0,23,21,44,90,"1,219",880,"14,799",0,0,802,0,"1,125",391,"2,287","272,294",37,14,0,0,0,0,0,"3,976","1,300","133,897",798,"3,404","20,837",177,0,146,8,0,"385,929","37,325","260,393",979,799,66,"116,106",0,836,"2,442",137,0,81,6,"83,968",0,0,15,175,516,0,0,0,"83,183","1,213",91,"65,623","75,332","9,816",10,73,0,0,118,42,0,0,189,"29,152","86,029",,,,,
1990,1990023,Eastern Africa,,910,,"3,069,356","135,148","54,744",0,0,27,0,0,"70,385",0,0,0,0,0,69,0,0,0,0,35,0,0,415,0,0,0,0,0,0,0,"1,910",0,0,0,0,0,"159,982","1,410",0,8,298,0,0,0,0,0,"1,312",49,0,0,"11,138","8,077",0,0,34,0,124,0,0,0,42,"106,324",93,475,0,0,0,169,0,0,"36,625",0,34,"256,816",0,0,0,0,"26,308",0,0,0,29,0,698,350,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,"9,036",0,0,0,14,0,0,593,0,160,0,0,"34,566",0,0,0,0,0,0,"1,473",0,20,0,0,0,"7,333","67,254",15,0,166,0,0,0,30,737,967,0,0,0,0,0,0,0,"890,387",0,"1,563",0,12,112,0,0,0,0,"1,212",0,0,0,9,0,766,0,0,0,0,0,28,0,"1,135",0,0,10,0,507,0,183,"259,544",0,0,0,0,0,0,0,0,0,145,0,"3,312",0,0,0,0,0,0,"384,139","14,734","205,800",40,181,0,"90,310",0,29,44,0,0,1,0,63,0,0,0,0,0,0,0,0,"71,351",0,0,"13,789","74,207",952,0,0,0,0,0,0,0,0,175,"21,855","37,247",,,,,
1990,1990024,Burundi,,108,B R,"163,267","24,837","4,383",,,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,963",,,,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"108,772",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,,,,"5,838",,,,,,,,,,,,,,,,,
1990,1990025,Comoros,,174,B,"6,717",432,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,"5,007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,
1990,1990026,Djibouti,,262,B R,"64,242","3,056","1,018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,911",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54,118",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
1990,1990027,Eritrea,,232,I,"6,228",390,179,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,2,,,,6,,,,,,,,,,,235,,,,,,,,,,,,668,,,,,52,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,125,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,"1,813",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,741,60,494,,,,69,,,,,,,,,,,,,,,,,109,,,14,113,,,,,,,,,,,57,56,,,,,
1990,1990028,Ethiopia,,231,B R,"607,284","11,603","3,868",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,25,,475,,,,,,,"36,625",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,"324,269",,"201,974",,,,"28,308",,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,36,,,,,,,
1990,1990029,Kenya,,404,B R,"161,259","37,825","18,905",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,0,,,"15,293",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,155",,,,,,,,,,,,,,,,,,,"4,382",110,"3,332",,,,467,,,,,,,,,,,,,,,,,"42,091",,,,"35,782",,,,,,,,,,,,,,,,,
1990,1990030,Madagascar,,450,C,"13,348","1,590","1,993",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,,,,"4,565",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,725",,,,,,,,,,,,,,,,,,,,,,,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990031,Malawi,,454,B R,"546,520","7,903","4,732",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,401,,,,,,,,,,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"527,139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,,,,,,,,,,,,,,,,,,,78,395,,,,,,,,,,,,,,,,,,,,,,,,,399,"1,118",,,,,,,,,,,"1,076","1,124",,,,,
1990,1990032,Mauritius,1,480,C,"1,763",132,9,,,,,,,,,,,,,,,,,21,,,60,,,,,,,,,,,,,,,,,,13,,,,,,270,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,,,,,,33,,,,,,,,,,,,,,,,,252,,,,14,,,17,,12,,,,,,,,,,,,,,,,22,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,9,,,,,,,,,,,,,12,,,,,,,,72,,10,2,,,,,44,,,,,,,,,,,,,,,,,304,,16,,,,,,,,,,,,,,,,
1990,1990033,Mayotte,,175,B,"8,780",697,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,124",,,,,,,,,,,,,,,,,,,,,,,,,,,,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990034,Mozambique,,508,B R,"66,060","1,157","3,472",,,,,,"7,741",,,,,,,,,,,,,,,,,,,,,,,,,,,,334,"1,410",,,,,,,,,,,,,,,,,,,,,,,,"1,254",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,,,,,,,,,,,,"4,831",,,,,,,"1,420",,,,,,,"12,624",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,036",,,,,,341,,,,,,,,"1,135",,,,,,,,,,,,,,,,,,,,"3,171",,,,,,,,"4,066",,,,,,,,,,,,,,,,,,,,,,,,,,"1,543",,,,,,,,,,,"1,034","18,895",,,,,
1990,1990035,Réunion,,638,B,"30,724","3,450","3,173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,563",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,793",,,,,,,,,541,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990036,Rwanda,,646,B R,"80,763","9,357",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,038",,,,,,,,,,,,,,,,,,,,,,,,,"30,697",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,682",,,,"7,947",,,,,,,,,,,,,,,,,
1990,1990037,Seychelles,,690,B,"2,204",261,134,,,,,,,,,,,,30,,,,,4,,,15,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,69,,,,,,16,,,,,,,,,,,,,,,,,"1,012",0,,,,,,13,,,,,8,,,,,,,,,,,,,4,,,0,,,,,,126,,,,,,,,,,,,,12,,,,,,14,,,,,,10,,,,,,28,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,9,35,,7,179,,,,,,,,1,,,,,,,,,,,5,,,127,,,,,,,,,,,,,,,,,,
1990,1990038,Somalia,,706,I R,"244,201","6,227","3,113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,"234,861",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,
1990,1990039,South Sudan,,728,B R,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,..,,,,,,,,,,,,,,,,,,..,,,,,,..,,,..,,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,..,,,,,,,,,..,,,,,,,,..,,,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,,,,,,,,,
1990,1990040,Uganda,,800,B R,"283,337","10,183",149,,,27,,,,,,,,,,,,,,10,,,25,,,,,,,,,,,,,,"30,689",,,,69,,,,,,98,,,,,,,,34,,115,,,,42,"32,113",93,,,,,35,,,0,,,83,,,,,158,,,,29,,128,10,,21,,,,,,,,,,,,1,,932,,,,,,,356,,49,,,"14,225",,,,,,,,,20,,,,,97,,,,,,,30,,,,,,,,,,106,,,,,112,,,,,49,,,,9,,177,,,,,,,,,,,10,,,,141,"112,201",,,,,,,,,,46,,,,,,,,,261,,0,23,,,"61,466",,29,,,,,,63,,,,,,,,,,,,546,"17,908",235,,,,,,,,,,88,46,,,,,
