1990,1990011,Lower-middle-income countries,e,1501,,"16,071,765","455,007","313,425","1,659,248",255,"12,621",8,1,"68,491",0,26,"11,666","31,294",3,"11,390",538,"71,879",23,"4,564","2,050,593",35,"285,337","1,017",710,"72,630",0,"5,598",118,7,11,418,"5,993",0,"5,789","1,026","424,252",52,"3,770","20,028","6,128","5,812",32,"13,700","152,991",0,"2,816","277,530",104,0,"1,012",50,949,0,"4,185","2,916",16,789,54,51,455,"1,237","63,574",237,92,1,117,452,"21,492","65,661",408,"31,659","7,413",27,"497,760",0,0,"1,751",309,"23,956",0,0,555,"4,932","51,129","36,217","93,751",3,878,0,0,0,43,"6,671","63,571","1,134",1,12,0,"14,143",436,2,"1,340,706","41,870","4,018","2,569",133,0,"58,705","4,874",29,"12,091","34,533","252,767","7,480",521,"18,269","26,007","29,760","13,763","3,542",117,"9,511","12,948",1,"20,281",4,1,"6,657","53,106",326,"201,683",0,54,0,"3,178","1,250",0,"6,434",0,35,200,0,0,"4,851","41,652","163,230","1,559",522,"299,308","1,079",164,"1,446","70,162","29,537","79,213",0,60,44,"2,068","4,887","900,990",162,642,568,609,"3,536","3,354","9,551","3,388",135,"5,209","5,964","109,954",0,"3,297","4,019,871","1,932",0,0,0,0,0,6,0,"2,827","18,762","52,556",0,6,"1,050","12,027",15,43,0,179,"51,333","16,948","2,469","3,289","139,184","26,775","7,253",13,367,"1,194","8,225","27,809","16,712",262,"66,376",0,32,2,"1,692","1,683","20,538",0,174,"79,748","313,460","10,769","23,944","33,839","47,752",10,263,"93,545",92,474,"53,410",0,0,"2,522",692,"18,040",,,,,
1990,1990012,Low-income countries,e,1500,,"4,909,022","424,226","73,109","4,759",0,"2,589",0,0,"249,983",0,0,199,143,0,43,89,143,0,0,549,0,500,439,0,"19,913",0,"8,740",0,0,0,"1,290",608,0,20,0,"20,094","159,952","1,372",0,"15,304",850,0,"3,930","5,347",0,119,"22,418",46,0,407,"3,772","12,028",0,168,"151,887",0,591,0,2,0,143,"102,617",188,429,0,"1,061",0,"3,849",0,20,"33,056",0,17,"232,463",0,0,0,0,"18,256",0,0,"2,414","6,388",488,"2,176","32,988",0,19,0,0,0,0,0,"80,843","19,931",0,0,0,0,9,0,"272,727",673,"1,017","4,147",1,0,0,672,0,222,0,617,"42,098",0,0,"11,242",0,0,"2,874","1,481","238,230",574,0,0,0,"5,803","43,296",62,0,"60,826",0,0,0,"51,977",43,0,175,0,0,0,0,0,"1,769","837,265",0,146,0,0,287,0,92,0,"24,079","45,436",0,0,0,0,31,"5,532",0,0,0,0,186,812,32,894,843,0,"2,991","1,166",450,0,"204,987","263,469",0,0,0,0,0,0,0,57,954,"47,704",0,"3,126","19,860",0,0,0,7,0,"309,631","9,545","241,547",670,130,"120,635","119,995",0,537,329,"1,003","17,658",152,0,"20,535",0,0,0,0,664,608,0,0,"36,434","2,283",0,"10,536","31,101","4,672",20,174,"11,455",0,"1,185",583,0,0,32,"23,189","19,803",,,,,
1990,1990013,No income group available,e,,,"142,738","8,080","5,283",0,0,129,0,0,0,80,266,25,0,"2,415",53,0,0,23,0,0,98,0,161,0,0,0,0,0,0,0,0,"2,926",0,0,0,0,0,0,0,0,326,0,0,0,0,18,492,21,0,537,"4,368",0,0,0,0,0,407,"1,113",0,0,0,0,0,0,"5,252","7,587",0,0,0,0,0,0,0,0,0,0,47,0,"54,778","1,073",39,0,0,0,65,0,0,0,0,3,"3,075",0,0,194,318,"1,493","11,856",0,0,0,0,48,28,0,0,0,0,0,150,353,38,0,0,0,0,0,0,430,0,185,0,0,0,0,0,0,"2,125",0,0,0,74,0,0,"5,106",72,467,849,8,0,0,0,0,40,0,0,0,0,0,0,"3,455",410,"1,177",0,0,0,2,0,0,1,0,0,0,0,5,0,144,0,0,728,13,0,0,0,480,0,0,0,13,"1,503","1,481",0,36,65,0,0,0,417,0,0,0,0,92,0,0,0,0,13,0,7,0,0,0,"8,193",0,46,96,0,0,0,0,0,19,40,0,0,0,0,20,0,0,0,683,0,552,149,0,0,73,251,0,0,0,0,0,0,,,,,
1990,1990014,Geographic regions,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990015,Africa,,903,,"7,410,539","383,074","126,951",224,187,"16,293",0,0,"329,539",0,425,607,443,0,"4,043","3,917",2,65,"1,005",909,11,600,"5,580",0,"100,742",38,0,89,0,149,"5,487","1,973",11,53,"2,327","445,263","160,983","5,137",0,"30,242","3,117",0,"17,663","159,196",0,269,"8,612",977,0,53,"8,368","16,869",0,0,"155,767",241,890,0,625,652,211,"173,990","1,381",783,0,0,7,"15,836",365,"14,093","65,485",19,"9,299","726,192",0,0,27,954,"67,847",0,0,"3,158","11,391",0,"49,276","129,872",8,"4,615",0,0,0,0,41,"145,074","21,415",38,0,0,0,263,5,"15,039","2,120",662,"4,531","3,428",0,"1,744","17,486",141,"3,414","7,293",354,"47,049",0,"4,058",11,25,64,"10,361","45,230","247,954","7,232",0,108,47,"8,332","53,413","4,864",27,"268,912",111,0,0,"55,333","2,550",833,78,0,131,0,0,0,"7,687","978,855",168,"6,046",14,76,"12,955",0,897,80,"53,617","130,680",11,71,8,569,653,"1,512",0,36,38,72,113,"2,150","1,681","14,638",0,491,"1,529",6,975,836,"29,433","266,947",183,12,0,0,0,0,0,"4,108","9,150","103,082","1,166","3,228","21,242",364,0,95,7,0,"349,255","35,114","246,164","2,997","1,278","117,981","141,928",0,"1,307","6,168","11,984",28,778,5,"90,500",0,0,11,"2,028","1,000",7,0,0,"117,822","1,224",767,"91,422","66,044","25,295",10,38,71,0,195,114,0,"75,515","7,630","28,886","77,244",,,,,
1990,1990016,Asia,,935,,"22,452,490","1,002,696","473,737","3,061,428",615,"11,006",0,0,259,0,0,"14,550","128,630",3,"16,245","7,240","325,800",0,"4,904","2,220,432",0,"105,691","4,696",0,0,0,"14,338",48,0,"3,209",1,"37,165",9,"7,383","249,444",0,0,5,"58,428",6,"15,697",0,2,"8,023",0,"1,404","1,337,473","14,979","39,692",785,0,55,0,12,0,56,52,0,"4,785",251,"11,746",91,"1,578",1,0,2,48,"370,724",1,0,"2,830","1,959",11,"49,117",0,0,"1,401","1,044","21,482",0,0,0,0,"63,512","135,628",323,0,"60,613",0,0,5,20,5,0,0,0,1,0,0,"8,461",11,"2,199,985","523,003","52,406","587,744",763,0,"56,003","4,675",2,"25,710","97,177","78,444","4,340",0,"24,356","21,391","119,548","7,580","30,615",0,0,"17,654",0,"15,130",7,1,1,"187,223",326,0,9,0,0,54,"1,251",0,"1,182",0,0,77,0,0,"82,804",2,"286,165",0,0,"355,984","11,013",0,"3,816",1,21,"1,812",0,"18,557",0,"2,996","5,121","1,183,912",0,1,0,2,"6,470","360,300","59,091","2,307",2,"5,237","442,979","30,794",0,"74,797","2,814,401",0,0,0,0,0,0,0,0,0,"27,025",6,357,1,0,"33,525",0,69,19,0,"17,667","5,216","1,984","2,785","314,826","789,477","101,269",14,"1,935","6,562","193,041","31,245","55,800",257,0,0,0,3,"22,540","38,145","5,953",0,0,"1,124","479,046","31,676","63,406",23,"102,781",20,"2,276","184,873",0,390,"76,034",0,0,"153,368",619,43,,,,,
1990,1990017,Europe,,908,,"25,488,843","224,506","446,477","32,934","66,883","368,391",491,"1,832","84,789",206,259,"59,144","310,701",328,"73,676","173,305","535,132",224,381,"56,448","11,110","832,051","157,622",792,"6,239","31,825",195,"5,062","1,406","378,931","1,219","85,968",34,332,"53,334","2,720","1,965","35,668","36,761","23,895","81,397",76,"4,472","1,417","9,905","43,349","129,924","36,970",533,"42,340","9,641","27,780",6,"1,652","23,514","174,480","19,417","19,040","60,053","81,774","7,874","42,543","66,297","1,559","1,534","26,408","7,858","47,791","3,541","4,369","3,988","48,065",159,"34,264",71,"4,464",358,"118,348","388,450",2,15,"4,430","3,306","405,600","844,379","42,179","5,973","219,747","5,410",593,11,0,"5,065","5,495","6,546","12,471","16,360",5,"1,942","81,739","5,919","260,452","109,074","100,967","33,704","353,090","5,289","26,360","716,482","73,480","58,542","8,084","1,460,335","58,361",26,"1,682","247,405","26,861","82,386","57,069",129,"2,173","8,235","1,912","149,052","15,951","24,804","5,269","28,646",100,"17,899","17,594",0,4,"3,897","42,558",0,"20,573",9,"1,984","12,598","37,794",572,"654,410","40,636","6,327",445,1,"1,707","157,812",7,"25,796","1,948","1,329","37,762",0,"161,096",135,"44,869",274,"138,238",6,"1,703",237,"1,971","36,362","135,677","376,973","523,702",155,252,"40,302","296,927",4,"282,101","4,135,980","3,760",237,395,628,5,515,60,840,"3,121","4,402","35,268","322,589","2,321","5,239","21,177","6,800","60,403","40,813",26,"20,674","54,369",1,"424,924","68,332","2,054","2,535","81,254","75,281","126,319","26,621","241,058","50,358",428,"8,022",2,115,"11,182","156,004","1,183,731","126,218",10,37,"26,107","2,315,885",888,"398,567","16,300","280,186",14,"9,972","548,915",100,"38,491","137,659",141,68,"2,094","9,563","13,115",,,,,
1990,1990018,Latin America and the Caribbean,,904,,"3,568,493","172,678","34,157",97,222,401,0,21,"2,671",718,"3,545","90,623",698,"3,232","1,513","6,737",4,854,13,26,"2,596",391,"3,620","2,129",1,34,1,"87,000",144,12,3,"93,901","1,660",0,"1,213",23,13,38,74,21,"12,855",53,10,3,66,"140,795","21,777","1,095",18,"342,436",2,48,8,"11,881",78,"1,475","29,159","2,017",72,"3,915",637,15,979,0,"10,696","46,297","23,943","2,716","382,687",1,12,129,2,76,12,2,6,441,"54,104","1,561",6,3,2,21,"39,382",31,28,"3,923",326,"10,612","3,152",2,"51,073",5,0,"13,970","84,247",13,"23,703","6,080",29,"2,820",243,381,127,522,0,"3,992","248,415","8,008","50,600",535,9,77,0,39,3,739,292,"13,641",7,3,113,66,"1,455",181,23,1,109,1,6,24,0,"5,274",3,0,0,"23,258",10,27,2,124,"1,061","1,203",291,9,1,0,6,"8,698",2,231,"128,842",1,285,2,"6,856",3,425,13,189,1,"22,011",1,"157,651","36,646",871,"27,793","167,318","9,749",21,"9,480",583,480,"7,203","15,077",4,59,"5,804","6,437",23,"10,137",0,7,6,527,60,454,0,0,46,409,91,"1,038",0,21,516,0,"258,536",16,573,2,"9,290","1,764","5,595","11,012",1,143,0,3,0,0,"7,657",59,"2,311",3,"1,191",4,11,"3,755",18,"17,666",19,"293,503","1,126","88,474",16,102,"35,957",114,6,1,8,1,13,,,,,
1990,1990019,Northern America,,905,,"14,113,182","1,337,011","120,171","15,418","2,612","3,594",0,0,"2,056",54,"7,692","54,892","22,099","2,281","34,865","69,421","5,145","13,325",152,"9,352","30,927","13,192","34,315","18,081",77,"4,931",0,"16,784",29,"41,177",40,"53,174",37,"2,179","5,670",19,251,"7,831","72,905","1,599","500,410",49,8,54,0,"43,546","481,658","193,361","5,991","164,191",10,45,0,"26,793","1,338","11,951","386,867",204,"6,491","52,563",54,"2,545","35,318",57,"10,899","194,802","75,994","42,528","242,454",5,"8,062","7,934",51,"23,370",0,53,"16,317","23,135","88,395",24,27,19,766,"3,801","452,704","11,050",103,"127,916",0,"12,397",64,0,"116,137",642,13,"96,234","133,065",0,"63,986","85,603","2,867","297,061","27,543","106,494","22,850","117,832",0,"50,588","498,336","238,849","154,293","12,501","4,850","15,121",0,"5,794","1,068","92,847","19,878","66,499",40,"6,087","2,355",0,"20,475","1,331",606,150,"23,685",0,57,"9,769",554,147,13,"2,614",0,"1,991,714","1,400",67,13,0,"2,189","16,870",355,"11,293",86,0,797,"115,887",30,"13,137","91,069",24,"20,462",0,"8,960",0,"28,700",8,"44,847",0,"44,373",54,"6,525","82,766","621,366","301,002","191,465","615,471",133,"306,650","6,756",32,"65,066","146,319",158,0,"4,958","4,883",217,"8,480","5,859",0,0,"7,991",950,"2,944","11,540","3,356","10,764",58,"5,278","6,322",0,"11,260","30,240",0,"58,988","18,642","13,533","2,497","1,721","35,795","30,951","21,060",921,"70,362",0,62,0,"5,607","90,591","3,069","37,111",344,104,0,"8,251","104,872","1,241","682,477","12,847","124,506",17,"14,253","8,223",0,"27,573","319,816",0,0,"1,996","2,283","3,759",,,,,
1990,1990020,Oceania,,909,,"2,316,237","16,398","5,326","1,327",303,709,501,170,133,0,15,"6,768",208,10,"32,615","10,732",55,86,245,"1,742",132,132,"2,326",21,3,171,6,264,0,"10,918",68,"1,841",3,771,668,12,6,6,"12,512",22,"17,618",3,0,6,0,"15,232","54,626","31,686",932,"1,241",0,59,"9,097",114,14,"23,342",164,18,"11,616","7,798",25,125,"4,568",18,0,14,512,"19,641","4,443",0,608,"1,480",69,633,36,12,"28,430","4,928","23,105",6,"1,506",6,7,11,"66,996",329,211,"72,046",0,43,6,660,109,17,3,224,21,0,56,"13,188",163,"39,251","23,724","8,191","2,796","28,431",348,"3,551","126,207",341,"14,833",991,165,"2,343","2,090",447,62,"5,683","4,990","38,461",17,24,579,3,"2,226",62,64,161,"41,548",41,17,"26,742",165,7,14,"10,270",16,447,"2,360",14,14,647,0,590,174,"5,239",140,777,196,"60,194","2,184","148,099",376,0,406,"3,015","19,652","1,175","1,083",16,"3,029","1,582",56,"1,208",129,"2,155","79,585","36,911","9,017",584,42,"15,642",6,25,"5,714","5,608",17,19,11,4,0,10,"32,340",0,0,306,70,"21,170","1,322",49,"16,029",0,"1,140","3,313","1,052",335,"32,604",0,"6,976","23,832","1,135",580,37,"2,912","5,107","2,608",22,"11,045","4,650",3,846,"10,747",474,414,"15,705",16,0,"1,106",417,"6,211",256,"664,527",650,"43,376",0,"5,974",122,"2,212",328,"67,718","2,673",0,83,"1,252","4,434",,,,,
1990,1990021,Sustainable Development Goal (SDG) regions,f,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990022,SUB-SAHARAN AFRICA,,947,,"6,237,924","353,056","121,553",60,44,"3,647",0,0,"329,528",0,418,479,1,0,"3,110","2,434",0,55,127,820,11,58,"3,843",0,"100,740",38,0,89,0,105,"5,487","1,658",11,14,"2,291","445,260","160,978","5,137",0,"30,225","2,608",0,"8,944","60,325",0,256,"7,471",977,0,47,"8,176","16,253",0,0,"155,268",225,890,0,580,516,163,"166,047",846,429,0,0,0,750,0,"14,093","33,320",13,"9,299","246,388",0,0,27,506,"52,335",0,0,"3,158","11,384",0,"28,638","129,697",5,"1,752",0,0,0,0,36,"144,553","21,090",38,0,0,0,9,5,"12,737",803,429,80,"3,362",0,"1,334","6,537",141,712,30,0,"43,962",0,53,0,25,64,"4,086","45,230","247,951","2,895",0,108,47,"8,332","53,408",847,27,"268,049",111,0,0,"54,417","2,550",833,32,0,5,0,0,0,"2,512","978,849",166,"5,791",14,76,"10,992",0,857,80,"53,599","118,905",11,13,8,418,19,"1,070",0,36,38,72,113,711,"1,025","14,614",0,0,"1,210",0,975,427,"2,034","266,934",183,12,0,0,0,0,0,"4,108","1,436","101,634","1,166","3,222","21,139",250,0,55,7,0,"345,980","34,806","244,016",878,902,166,"113,598",0,717,"2,946",177,0,184,5,"90,500",0,0,11,226,334,0,0,0,"80,681","1,101",146,"85,048","65,941","10,483",10,38,0,0,178,114,0,0,251,"28,878","77,237",,,,,
1990,1990023,Eastern Africa,,910,,"2,889,827","123,939","50,941",0,0,8,0,0,"68,723",0,0,0,0,0,79,0,0,0,0,96,0,0,379,0,0,0,0,0,0,0,"1,584",0,0,0,0,0,"149,518","1,090",0,2,247,0,0,0,0,0,818,42,0,0,"8,140","7,781",0,0,34,0,40,0,0,0,9,"109,668",77,429,0,0,0,110,0,0,"33,056",0,17,"244,730",0,0,0,0,"21,485",0,0,0,0,0,541,163,0,19,0,0,0,0,0,0,0,0,0,0,0,9,0,"6,792",2,0,0,16,0,0,217,0,77,0,0,"42,272",0,0,0,0,0,0,"1,481",0,29,0,0,0,"7,992","49,928",21,2,54,0,0,0,9,642,833,0,0,0,0,0,0,0,"858,492",0,"1,286",0,15,96,0,0,0,0,"1,052",0,0,0,0,0,397,0,0,0,0,0,33,0,532,0,0,49,0,450,0,225,"252,827",0,0,0,0,0,0,0,0,0,28,0,"3,157",0,0,0,0,0,0,"344,397","12,663","185,200",45,144,0,"88,608",0,0,22,0,0,4,0,42,0,0,0,0,0,0,0,0,"68,281",0,0,"10,821","64,834",837,0,0,0,0,0,0,0,0,182,"23,169","37,798",,,,,
1990,1990024,Burundi,,108,B R,"169,843","25,839","4,560",,,,,,,,,,,,,,,,,,,,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,691",,,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"113,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,,,,"6,074",,,,,,,,,,,,,,,,,
1990,1990025,Comoros,,174,B,"7,362",415,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,"5,803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,
1990,1990026,Djibouti,,262,B R,"57,979","2,428",809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,494",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47,098",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,
1990,1990027,Eritrea,,232,I,"5,620",347,166,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,,,,6,,,,21,,,,,,,,,,,172,,,,,,,,,,,,616,,,,,56,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,62,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,"1,724",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,,,,,,,,,,,,,,,,,,,697,37,439,,,,62,,,,,,,,,,,,,,,,,66,,,20,105,,,,,,,,,,,34,26,,,,,
1990,1990028,Ethiopia,,231,B R,"548,106","10,472","3,490",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,23,,429,,,,,,,"33,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,"292,671",,"182,292",,,,"25,549",,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,32,,,,,,,
1990,1990029,Kenya,,404,B R,"136,830","28,123","16,506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,0,,,"11,402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,719",,,,,,,,,,,,,,,,,,,"3,493",87,"2,469",,,,347,,,,,,,,,,,,,,,,,"41,264",,,,"30,682",,,,,,,,,,,,,,,,,
1990,1990030,Madagascar,,450,C,"10,569","1,261","1,570",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,,,,"3,614",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,947",,,,,,,,,,,,,,,,,,,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990031,Malawi,,454,B R,"581,204","11,255","7,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,,,,,,,,,,,,,,,334,,,,,,,,,,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"548,271",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,428",,,,,,,,,,,,,,,,,,,133,881,,,,,,,,,,,,,,,,,,,,,,,,,370,"2,161",,,,,,,,,,,"4,561","2,727",,,,,
1990,1990032,Mauritius,1,480,C,"1,850",160,66,,,,,,,,,,,,,,,,,50,,,16,,,,,,,,,,,,,,,,,,23,,,,,,76,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,,,,,,24,,,,,,,,,,,,,,,,,263,,,,16,,,21,,11,,,,,,,,,,,,,,,,34,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,25,,,,,,,,,,,,,31,,,,,,,,112,,5,7,,,,,22,,,,,,,,,,,,,,,,,390,,21,,,,,,,,,,,,,,,,
1990,1990033,Mayotte,,175,B,"6,449",657,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,164",,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990034,Mozambique,,508,B R,"56,272",991,"2,971",,,,,,"6,596",,,,,,,,,,,,,,,,,,,,,,,,,,,,281,"1,090",,,,,,,,,,,,,,,,,,,,,,,,"1,061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,,"4,256",,,,,,,"1,455",,,,,,,"10,351",,,,,,,,,,,,,,,,,,,,,,,,,,,928,,,,,,175,,,,,,,,532,,,,,,,,,,,,,,,,,,,,"3,041",,,,,,,,"3,331",,,,,,,,,,,,,,,,,,,,,,,,,,"1,179",,,,,,,,,,,914,"16,816",,,,,
1990,1990035,Réunion,,638,B,"26,486","3,326","3,157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,953",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,546",,,,,,,,,467,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990036,Rwanda,,646,B R,"79,261","9,908",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,355",,,,,,,,,,,,,,,,,,,,,,,,,"31,829",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,424",,,,"7,878",,,,,,,,,,,,,,,,,
1990,1990037,Seychelles,,690,B,"1,517",232,147,,,,,,,,,,,,37,,,,,7,,,17,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,111,,,,,,24,,,,,,,,,,,,,,,,,264,2,,,,,,9,,,,,17,,,,,,,,,,,,,30,,,2,,,,,,132,,,,,,,,,,,,,15,,,,,,11,,,,,,13,,,,,,33,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,2,48,,4,137,,,,,,,,4,,,,,,,,,,,0,,,147,,,,,,,,,,,,,,,,,,
1990,1990038,Somalia,,706,I R,"234,093","5,969","2,985",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,"225,139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,
1990,1990039,South Sudan,,728,B R,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,..,,,,,,,,,,,,,,,,,,..,,,,,,..,,,..,,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,..,,,,,,,,,..,,,,,,,,..,,,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,,,,,,,,,
1990,1990040,Uganda,,800,B R,"260,936","9,514",210,,,8,,,,,,,,,,,,,,39,,,19,,,,,,,,,,,,,,"18,152",,,,29,,,,,,39,,,,,,,,34,,29,,,,9,"33,546",77,,,,,9,,,0,,,79,,,,,83,,,,0,,98,19,,19,,,,,,,,,,,,9,,381,,,,,,,34,,19,,,"18,040",,,,,,,,,29,,,,,87,,,,,,,9,,,,,,,,,,120,,,,,96,,,,,66,,,,0,,39,,,,,,,,,,,49,,,,154,"102,433",,,,,,,,,,12,,,,,,,,,117,,0,36,,,"62,650",,0,,,,,,42,,,,,,,,,,,,488,"13,620",250,,,,,,,,,,106,38,,,,,
