,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990056,Eswatini,,748,B R,2.5,2.9,5.1,8.7,12.1,15.0,17.6,17.6,16.8,17.2,16.4,17.0,17.9,17.2,26.1,34.0,9.1,2.5,3.0,5.6,9.8,14.2,19.8,24.6,23.6,21.1,19.6,18.2,19.0,20.0,19.2,28.5,38.2,10.2,2.5,2.8,4.7,7.7,10.2,11.7,13.3,13.6,13.6,15.0,14.8,15.3,16.1,15.6,24.1,30.8,8.1,,,,,
1990,1990057,Lesotho,,426,C R,0.3,0.3,0.3,0.3,0.5,0.8,1.1,1.1,1.0,0.9,0.7,0.6,0.4,0.3,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.5,1.0,1.6,1.7,1.5,1.3,1.1,0.9,0.6,0.4,0.4,0.5,0.6,0.3,0.3,0.3,0.3,0.5,0.7,0.8,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.2,0.4,0.4,,,,,
1990,1990058,Namibia,,516,B,3.0,4.5,5.8,8.1,9.3,9.1,10.3,11.7,13.4,13.9,14.1,14.4,15.5,20.7,32.4,36.5,8.4,3.0,4.7,6.8,9.5,10.3,9.9,11.8,14.0,15.9,16.5,16.5,16.5,17.2,22.2,35.9,44.4,9.2,3.0,4.3,4.9,6.8,8.4,8.4,9.0,9.9,11.4,11.7,12.1,12.7,14.2,19.6,29.9,31.9,7.7,,,,,
1990,1990059,South Africa,,710,B R,0.5,0.8,1.1,1.9,4.1,5.6,5.7,6.1,6.5,6.0,5.5,4.9,5.4,4.7,3.3,5.4,3.2,0.5,0.7,1.0,2.0,5.1,7.7,8.0,8.3,8.6,7.9,7.1,5.7,5.9,4.9,3.6,6.3,3.9,0.6,0.8,1.1,1.7,3.0,3.5,3.5,4.0,4.4,4.2,4.0,4.2,5.1,4.6,3.0,4.8,2.4,,,,,
1990,1990060,Western Africa,,914,,1.2,1.6,1.7,2.4,3.7,4.6,4.4,4.0,3.4,2.8,2.5,2.1,1.9,1.5,1.7,2.4,2.5,1.2,1.5,1.7,2.3,3.6,4.8,5.0,4.9,4.3,3.7,3.3,2.8,2.5,1.9,2.1,2.9,2.6,1.2,1.6,1.8,2.6,3.8,4.3,3.9,3.2,2.6,2.0,1.8,1.4,1.4,1.1,1.4,2.0,2.3,,,,,
1990,1990061,Benin,,204,C B R,1.0,1.1,1.0,1.5,2.4,3.1,2.7,2.5,2.0,1.3,1.3,0.8,1.0,0.6,0.8,0.9,1.5,1.0,1.0,0.9,1.4,2.5,3.4,3.2,3.0,2.7,1.9,1.8,1.2,1.3,0.8,1.0,1.1,1.7,1.1,1.1,1.0,1.5,2.3,2.8,2.3,2.0,1.4,0.9,0.8,0.5,0.7,0.5,0.6,0.8,1.4,,,,,
1990,1990062,Burkina Faso,,854,B R,1.7,5.7,6.2,5.7,4.4,4.1,3.6,3.3,2.7,2.0,2.0,1.6,1.8,1.2,1.5,2.2,4.0,1.7,5.7,6.2,5.6,4.1,3.6,3.2,3.0,2.4,2.0,2.0,1.8,1.8,1.4,1.5,2.1,3.9,1.8,5.7,6.1,5.9,4.8,4.6,4.0,3.5,2.9,2.1,2.0,1.5,1.7,1.2,1.5,2.2,4.0,,,,,
1990,1990063,Cabo Verde,,132,B,0.6,1.5,2.8,4.5,4.3,4.4,6.2,4.0,3.2,1.7,1.0,0.9,1.2,1.2,1.3,1.0,2.6,0.7,1.6,2.8,4.4,4.6,5.0,7.4,4.4,3.6,2.4,1.2,1.0,1.2,0.9,1.1,0.9,2.8,0.6,1.5,2.8,4.5,4.0,3.8,5.4,3.7,2.8,1.3,0.8,0.8,1.1,1.4,1.5,1.0,2.5,,,,,
1990,1990064,Côte d'Ivoire,,384,C B,2.9,4.1,5.5,14.8,30.3,37.1,33.9,29.8,26.3,20.8,16.3,12.9,11.3,8.0,4.7,1.2,15.2,2.6,3.5,4.5,12.6,28.1,37.8,36.7,34.1,31.0,25.9,21.4,17.5,15.2,10.8,6.5,1.7,16.3,3.1,4.6,6.4,17.0,32.7,36.4,30.6,24.5,20.0,13.9,9.7,7.2,6.5,4.8,2.7,0.7,14.1,,,,,
1990,1990065,Gambia,,270,B,6.7,7.8,8.0,14.1,16.7,20.5,21.2,16.3,14.6,13.5,14.3,10.5,11.0,11.0,11.2,22.9,12.4,6.7,7.5,7.4,13.1,17.7,24.5,26.5,21.4,19.1,17.6,19.0,14.2,15.5,15.6,16.7,35.5,13.9,6.7,8.1,8.6,15.0,15.7,16.9,16.0,11.2,9.6,8.8,8.9,6.4,6.4,6.7,6.6,13.3,10.8,,,,,
1990,1990066,Ghana,,288,B,0.9,1.2,1.2,1.1,0.9,1.0,1.0,1.2,1.3,1.3,1.2,1.1,1.4,1.4,2.0,3.6,1.1,0.9,1.2,1.1,1.1,0.9,0.9,1.0,1.2,1.3,1.4,1.4,1.2,1.6,1.7,2.4,5.0,1.1,1.0,1.2,1.2,1.2,1.0,1.0,1.1,1.2,1.2,1.2,1.1,0.9,1.1,1.1,1.5,2.4,1.1,,,,,
1990,1990067,Guinea,,324,C B R,3.7,5.2,7.3,7.4,7.5,7.7,7.8,7.5,8.5,7.6,7.4,8.0,5.5,3.9,4.3,6.6,6.4,3.5,5.2,7.5,7.5,7.6,8.2,8.7,8.8,10.0,8.9,8.6,9.2,4.8,3.3,3.6,5.7,6.6,3.8,5.1,7.1,7.2,7.4,7.3,7.0,6.5,7.3,6.6,6.5,7.0,6.1,4.3,4.9,7.2,6.1,,,,,
1990,1990068,Guinea-Bissau,,624,B R,1.2,1.3,1.5,1.8,2.0,2.2,2.0,1.7,1.5,1.6,1.7,1.3,1.8,1.7,1.1,1.5,1.6,1.2,1.3,1.5,1.7,1.8,2.1,2.2,2.0,1.9,2.0,2.1,1.7,2.4,2.2,1.5,1.8,1.6,1.2,1.3,1.5,2.0,2.3,2.3,1.8,1.4,1.2,1.2,1.3,1.1,1.4,1.3,0.9,1.3,1.5,,,,,
1990,1990069,Liberia,,430,B,3.2,3.6,4.1,5.3,6.4,6.8,6.7,6.1,5.7,4.0,3.2,2.7,2.3,2.4,3.8,4.4,4.6,2.6,3.0,3.9,6.0,8.1,9.1,9.2,8.8,8.2,5.6,4.4,3.6,3.0,2.9,4.1,4.5,5.2,3.9,4.2,4.3,4.6,4.8,4.6,4.2,3.7,3.3,2.4,2.1,1.8,1.6,2.0,3.6,4.3,3.9,,,,,
1990,1990070,Mali,,466,B R,1.2,2.1,2.1,1.8,1.8,2.4,2.3,1.9,2.4,1.8,2.1,2.1,2.0,2.0,2.6,3.8,1.9,1.2,2.2,2.1,1.7,1.8,2.4,2.4,1.9,2.6,1.9,2.2,2.4,2.4,2.4,3.2,4.8,2.0,1.1,1.9,2.0,1.8,1.9,2.4,2.3,1.9,2.3,1.8,2.0,2.0,1.7,1.6,2.1,3.0,1.8,,,,,
1990,1990071,Mauritania,,478,C R,4.1,3.8,3.4,4.5,7.8,10.5,9.6,8.4,6.8,5.3,5.5,3.7,3.8,2.5,3.6,5.4,5.5,4.2,3.9,2.6,3.9,7.6,11.6,11.0,9.8,8.4,6.4,6.8,4.2,4.3,2.5,3.3,4.8,5.7,3.9,3.7,4.2,5.1,8.0,9.4,8.2,7.0,5.4,4.3,4.4,3.2,3.4,2.4,3.8,5.8,5.3,,,,,
1990,1990072,Niger,,562,B R,0.4,0.8,0.9,1.4,2.0,2.4,2.7,2.6,2.4,2.2,2.2,1.9,2.1,2.2,3.0,5.3,1.4,0.4,0.7,0.8,1.2,1.8,2.1,2.6,2.6,2.6,2.6,2.8,2.5,2.7,2.8,4.2,7.3,1.4,0.4,0.8,1.0,1.5,2.2,2.7,2.8,2.7,2.1,1.8,1.6,1.4,1.6,1.7,2.0,3.8,1.5,,,,,
1990,1990073,Nigeria,,566,C R,0.7,0.4,0.2,0.3,0.5,0.8,0.8,0.6,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.4,0.5,0.7,0.4,0.3,0.3,0.5,0.9,1.0,0.9,0.7,0.5,0.4,0.3,0.3,0.2,0.3,0.6,0.5,0.7,0.4,0.2,0.3,0.5,0.7,0.6,0.4,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.3,0.4,,,,,
1990,1990074,Saint Helena,3,654,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990075,Senegal,,686,B R,1.1,1.5,2.3,3.5,5.1,6.3,6.8,6.3,6.4,5.7,5.6,5.3,4.5,3.7,4.8,7.9,3.6,1.1,1.6,2.6,3.5,4.8,6.1,6.6,6.6,7.4,6.7,6.6,6.5,4.8,3.9,4.7,7.8,3.7,1.1,1.4,2.0,3.6,5.4,6.5,7.0,6.1,5.5,4.8,4.6,4.1,4.2,3.6,4.8,8.0,3.5,,,,,
1990,1990076,Sierra Leone,,694,B R,3.1,4.9,6.0,5.5,6.0,6.3,5.9,6.1,5.0,4.5,4.4,3.9,5.4,4.8,8.5,10.7,5.1,3.6,5.7,7.0,6.3,6.6,6.4,5.9,6.1,4.8,4.4,4.5,4.6,7.2,6.9,12.3,16.2,5.8,2.6,4.1,4.9,4.6,5.5,6.2,6.0,6.2,5.2,4.6,4.3,3.2,3.9,2.9,5.3,6.5,4.5,,,,,
1990,1990077,Togo,,768,C R,1.7,2.2,2.5,2.2,2.4,2.9,2.8,2.8,2.3,2.3,2.1,1.4,1.7,1.6,1.3,3.1,2.2,1.6,2.1,2.6,2.2,2.3,2.8,3.0,3.2,2.7,2.6,2.4,1.7,1.9,1.9,1.3,3.6,2.3,1.8,2.2,2.5,2.2,2.5,2.9,2.6,2.4,1.9,1.9,1.8,1.2,1.6,1.4,1.4,2.8,2.2,,,,,
1990,1990078,NORTHERN AFRICA AND WESTERN ASIA,,1833,,3.2,3.5,3.4,3.5,5.7,9.4,11.7,11.6,11.3,9.9,7.8,6.9,7.2,6.2,6.5,7.6,6.1,3.1,3.4,3.2,3.5,6.2,11.6,15.0,14.9,14.4,12.3,9.0,7.4,7.4,6.2,6.6,8.0,7.0,3.4,3.6,3.5,3.6,5.2,7.2,8.1,8.1,8.1,7.4,6.6,6.5,7.1,6.2,6.4,7.4,5.2,,,,,
1990,1990079,Northern Africa,,912,,1.2,1.4,1.3,1.5,1.8,2.0,2.0,2.2,2.3,2.3,2.4,2.6,3.2,1.6,1.8,1.9,1.7,1.1,1.4,1.2,1.4,1.7,2.0,2.2,2.5,2.7,2.7,2.6,2.8,3.5,1.8,2.0,2.3,1.7,1.3,1.5,1.3,1.7,1.9,1.9,1.8,1.9,2.0,1.9,2.1,2.4,2.9,1.4,1.6,1.6,1.7,,,,,
1990,1990080,Algeria,,12,B R,0.4,0.5,0.5,0.7,1.0,1.4,1.7,1.8,2.3,2.3,2.2,2.2,2.3,2.7,2.6,3.0,1.1,0.5,0.5,0.6,0.7,1.0,1.4,1.8,1.9,2.4,2.5,2.4,2.4,2.8,3.3,3.3,4.0,1.2,0.4,0.4,0.4,0.6,0.9,1.3,1.6,1.7,2.1,2.2,2.0,1.9,2.0,2.2,2.0,2.2,1.0,,,,,
1990,1990081,Egypt,,818,B R,0.2,0.2,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,,,,,
1990,1990082,Libya,,434,C,5.1,4.6,5.3,8.3,13.8,19.4,20.2,18.9,18.0,14.6,11.5,10.0,10.5,5.5,6.5,5.4,10.3,2.9,2.7,3.1,5.3,11.1,19.7,23.0,23.8,24.3,20.7,16.5,13.7,11.9,5.0,6.3,4.0,10.4,7.3,6.6,7.6,11.5,16.6,19.0,16.3,12.0,9.2,6.6,5.4,5.7,9.0,6.0,6.6,6.6,10.2,,,,,
1990,1990083,Morocco,,504,C,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.5,0.5,0.4,0.4,0.3,0.5,0.9,0.9,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.6,0.6,0.5,0.4,0.3,0.4,0.8,0.9,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.5,0.4,0.4,0.3,0.3,0.5,0.9,1.0,0.2,,,,,
1990,1990084,Sudan,4,729,B R,4.0,5.6,4.3,5.0,5.1,5.2,5.1,5.9,6.4,6.0,8.5,11.8,16.4,5.9,6.8,7.5,5.5,4.0,5.6,4.3,4.9,4.9,5.0,4.9,5.8,6.3,6.0,8.5,12.1,17.6,6.7,7.3,8.2,5.4,4.0,5.6,4.4,5.1,5.3,5.3,5.2,6.0,6.5,6.0,8.4,11.6,15.4,5.1,6.3,7.0,5.5,,,,,
1990,1990085,Tunisia,,788,C,0.2,0.2,0.2,0.3,0.5,0.6,0.8,0.8,1.0,0.9,0.7,0.6,0.6,0.5,0.5,0.7,0.5,0.2,0.2,0.2,0.3,0.5,0.7,0.8,0.8,1.1,0.9,0.7,0.5,0.5,0.4,0.5,0.6,0.5,0.2,0.2,0.2,0.3,0.4,0.6,0.8,0.8,1.0,0.9,0.7,0.6,0.6,0.5,0.5,0.7,0.5,,,,,
1990,1990086,Western Sahara,,732,I,0.4,0.5,0.5,0.6,1.2,2.0,2.1,1.9,2.2,2.3,2.5,2.4,2.1,1.7,1.4,2.3,1.2,0.4,0.5,0.5,0.6,1.2,2.0,2.1,1.9,2.2,2.6,2.7,2.6,2.1,1.7,1.3,1.6,1.3,0.4,0.4,0.5,0.6,1.2,1.9,2.0,2.0,2.1,2.1,2.2,2.2,2.1,1.7,1.5,3.0,1.2,,,,,
1990,1990087,Western Asia,,922,,5.2,5.6,5.5,5.5,9.4,16.1,20.1,19.7,19.5,16.6,12.5,10.8,10.9,10.6,11.1,11.9,10.3,5.0,5.4,5.3,5.5,10.4,20.0,25.9,25.4,24.8,20.4,14.4,11.4,11.0,10.5,11.4,12.4,11.8,5.4,5.8,5.6,5.4,8.4,12.0,13.9,13.5,13.9,12.5,10.6,10.2,10.8,10.8,11.0,11.6,8.6,,,,,
1990,1990088,Armenia,,51,B R,4.1,4.3,7.0,13.3,13.4,11.8,13.9,24.7,46.8,63.6,31.2,32.8,32.3,34.5,32.8,33.9,18.6,4.3,4.4,7.0,12.6,12.3,10.4,11.7,21.1,40.9,55.9,27.0,28.0,28.5,23.6,11.7,26.5,15.8,4.0,4.2,6.9,14.1,14.5,13.1,15.8,27.9,52.1,70.5,35.0,37.1,35.4,41.8,43.8,37.9,21.3,,,,,
1990,1990089,Azerbaijan,5,31,B R,1.1,1.6,2.4,3.0,3.2,3.3,4.7,8.1,14.8,16.2,8.8,9.9,11.6,9.8,11.0,5.1,5.0,1.1,1.6,2.4,2.8,3.1,3.0,4.1,7.1,13.1,14.4,7.9,8.8,10.4,9.4,12.9,6.4,4.5,1.1,1.6,2.5,3.2,3.4,3.6,5.4,9.1,16.3,18.0,9.6,10.9,12.5,10.0,10.1,4.5,5.5,,,,,
1990,1990090,Bahrain,,48,C,17.2,17.8,14.3,10.8,34.3,51.5,60.1,59.0,59.1,47.8,31.6,22.1,12.0,7.3,7.3,6.3,34.9,17.3,17.8,14.5,11.0,39.2,60.4,70.7,68.6,67.6,62.3,43.9,31.1,17.2,8.4,9.1,6.5,42.9,17.1,17.8,14.0,10.6,28.5,37.8,40.3,38.7,39.1,23.5,14.5,10.3,6.3,5.7,5.8,5.9,24.1,,,,,
1990,1990091,Cyprus,6,196,B,2.7,5.6,7.8,8.3,6.5,6.5,6.4,6.5,5.9,4.6,4.7,4.9,6.4,4.7,4.0,3.0,5.7,2.4,5.4,7.9,7.9,5.5,5.4,5.4,5.6,5.3,4.3,4.5,4.7,6.2,4.8,3.8,2.6,5.3,2.9,5.8,7.6,8.7,7.6,7.7,7.4,7.3,6.4,4.9,4.9,5.1,6.6,4.7,4.2,3.2,6.2,,,,,
1990,1990092,Georgia,7,268,B,2.2,2.7,3.5,3.6,3.5,3.9,5.1,6.9,9.0,9.9,8.0,10.0,9.2,7.6,6.1,7.2,5.6,2.6,3.1,3.7,3.4,3.0,3.3,4.2,6.1,7.5,9.3,6.6,10.8,7.9,7.9,7.4,9.2,5.2,1.8,2.4,3.3,3.9,3.9,4.5,5.9,7.7,10.4,10.4,9.3,9.2,10.3,7.4,5.5,6.3,6.0,,,,,
1990,1990093,Iraq,,368,C R,0.1,0.2,0.4,0.6,0.6,0.9,1.0,0.8,0.9,0.7,0.7,0.6,0.6,0.5,0.3,0.4,0.5,0.1,0.3,0.5,0.7,0.8,1.2,1.5,1.2,1.3,0.9,0.9,0.8,0.8,0.6,0.4,0.5,0.6,0.1,0.2,0.3,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.2,0.3,0.3,,,,,
1990,1990094,Israel,,376,B R,3.2,9.3,11.2,13.4,19.8,26.9,34.4,38.7,55.0,82.8,81.4,89.7,89.7,94.7,96.4,87.3,36.7,3.2,9.3,11.3,13.5,19.5,25.6,32.6,37.0,51.9,79.4,79.2,88.4,92.0,94.5,95.2,83.2,34.7,3.2,9.3,11.1,13.3,20.2,28.3,36.2,40.4,58.0,86.2,83.5,90.9,87.8,94.9,97.3,90.6,38.7,,,,,
1990,1990095,Jordan,,400,C R,29.4,28.2,25.2,23.9,31.1,34.5,40.3,45.2,46.7,43.1,41.5,48.6,50.4,45.7,43.9,33.5,32.1,29.1,27.8,24.8,22.9,29.1,32.5,38.4,44.0,46.9,44.3,41.7,48.8,51.2,47.5,46.0,32.7,31.4,29.7,28.6,25.8,25.0,33.5,36.8,42.4,46.6,46.4,41.8,41.2,48.3,49.6,43.9,41.9,34.4,33.0,,,,,
1990,1990096,Kuwait,,414,C R,43.9,38.3,37.3,36.0,45.9,64.2,66.2,71.1,65.3,60.8,51.6,46.3,42.3,48.4,57.3,52.2,51.3,43.9,38.5,37.5,36.1,45.2,69.4,70.0,76.3,71.0,66.1,58.3,49.5,42.0,46.9,58.7,50.0,55.0,43.8,38.1,37.1,35.9,46.8,56.5,59.6,61.8,54.6,50.0,39.1,39.5,43.0,50.7,55.1,54.0,46.4,,,,,
1990,1990097,Lebanon,,422,B R,18.9,17.9,15.4,16.7,20.5,22.5,23.3,20.8,25.3,23.6,18.5,16.9,14.4,10.4,12.8,10.8,18.7,18.8,17.9,15.4,16.8,21.0,23.3,24.7,22.7,29.3,29.4,21.0,17.8,14.6,10.4,13.0,11.8,19.4,18.9,17.9,15.5,16.6,20.1,21.7,21.9,19.1,22.0,19.3,16.3,16.2,14.2,10.4,12.5,10.1,18.0,,,,,
1990,1990098,Oman,,512,C,4.4,4.7,3.6,2.4,15.9,42.7,47.3,44.9,36.7,25.1,17.2,9.2,5.5,2.5,1.9,1.6,16.8,4.5,4.8,3.8,2.6,21.2,56.4,59.5,55.5,48.0,36.4,27.5,15.6,9.7,3.6,2.5,2.0,24.0,4.4,4.5,3.5,2.2,9.0,20.7,23.8,20.7,13.2,7.1,4.2,2.8,2.4,1.7,1.5,1.3,7.7,,,,,
1990,1990099,Qatar,,634,C,54.3,49.3,55.1,43.8,68.9,77.5,77.5,71.5,73.6,73.7,70.2,57.5,52.3,42.4,48.3,18.5,65.0,58.8,53.8,61.7,46.5,74.8,78.0,79.1,78.0,80.3,78.5,75.4,60.4,50.9,39.0,48.7,20.6,70.9,49.5,44.5,48.1,40.0,58.9,75.9,71.7,51.6,52.1,56.5,52.9,48.9,56.1,50.0,47.6,16.3,53.2,,,,,
1990,1990100,Saudi Arabia,,682,C R,15.9,16.7,15.4,12.0,25.2,52.4,68.8,67.0,63.2,47.4,36.7,19.7,13.4,5.2,7.9,9.1,30.8,14.2,14.9,13.7,11.8,26.2,60.7,81.3,76.9,78.1,62.5,48.9,25.3,16.8,6.0,8.5,9.6,36.6,17.7,18.5,17.2,12.2,23.7,38.6,47.5,48.1,37.4,24.7,19.3,12.3,9.5,4.4,7.3,8.7,23.4,,,,,
1990,1990101,State of Palestine,8,275,B,3.3,8.3,11.3,13.9,15.2,15.9,16.2,15.8,16.7,21.6,27.3,37.5,48.7,60.1,65.1,76.4,13.7,3.4,8.4,11.2,13.4,13.8,13.2,12.2,11.5,11.9,17.7,23.9,33.3,46.7,64.4,68.7,85.6,12.4,3.2,8.2,11.3,14.5,16.6,18.6,20.3,20.0,22.3,25.7,30.9,41.7,50.4,56.7,62.2,69.1,15.1,,,,,
1990,1990102,Syrian Arab Republic,,760,C R,2.1,1.8,1.5,1.4,5.6,14.2,19.0,18.9,18.1,12.7,7.4,3.2,1.8,0.7,0.8,0.7,5.7,2.0,1.8,1.5,1.4,5.3,13.8,19.4,19.7,19.9,14.2,8.3,3.2,1.7,0.6,0.8,0.6,5.8,2.1,1.8,1.5,1.5,5.9,14.7,18.6,18.1,16.3,11.2,6.6,3.2,1.9,0.8,0.8,0.7,5.7,,,,,
1990,1990103,Turkey,,792,B R,1.0,1.1,1.8,2.7,3.3,3.6,3.3,2.6,2.2,2.0,1.8,1.8,1.7,1.3,1.7,2.1,2.2,0.9,1.0,1.8,2.6,3.4,3.7,3.4,2.7,2.3,2.2,1.9,1.7,1.7,1.2,1.8,2.2,2.2,1.0,1.1,1.9,2.7,3.3,3.5,3.2,2.5,2.0,1.8,1.8,1.8,1.7,1.3,1.6,2.0,2.1,,,,,
1990,1990104,United Arab Emirates,,784,C R,39.3,48.6,54.2,39.6,87.8,93.3,92.1,91.5,90.5,87.0,81.8,63.1,44.2,30.7,33.6,19.4,71.5,40.4,50.2,57.3,41.1,88.2,94.9,96.3,95.2,92.1,92.5,88.4,74.1,50.6,33.1,39.0,16.2,77.8,38.1,46.9,51.1,37.5,86.9,89.4,79.9,79.0,84.9,65.5,57.9,38.3,33.0,27.4,29.0,23.8,59.5,,,,,
1990,1990105,Yemen,,887,CR,0.6,1.0,0.8,0.9,1.2,1.4,1.5,1.6,1.5,1.6,1.6,1.3,0.8,1.0,0.6,0.9,1.0,0.6,0.9,0.8,1.1,1.4,1.8,2.0,2.2,2.1,2.3,2.3,1.8,1.0,1.0,0.6,0.9,1.2,0.7,1.0,0.8,0.8,0.9,1.0,1.1,1.1,1.0,1.1,1.0,0.9,0.7,1.0,0.6,0.9,0.9,,,,,
1990,1990106,CENTRAL AND SOUTHERN ASIA,,921,,0.3,0.4,0.8,1.4,1.9,2.4,2.8,3.2,3.7,3.9,3.7,3.9,4.5,5.7,8.0,17.9,2.1,0.3,0.4,0.8,1.4,1.9,2.4,2.7,3.1,3.7,3.9,3.8,3.9,4.4,5.4,7.3,18.2,2.1,0.3,0.4,0.8,1.3,1.9,2.4,2.8,3.2,3.7,3.8,3.6,4.0,4.7,6.0,8.6,17.7,2.1,,,,,
1990,1990107,Central Asia,,5500,,2.4,3.5,5.1,6.9,8.2,9.2,12.7,19.5,32.0,38.2,24.9,32.6,31.7,46.8,61.5,41.2,13.2,2.2,3.3,4.8,6.5,7.8,8.7,11.6,17.8,30.7,37.0,24.1,31.0,32.3,51.8,65.7,45.7,12.1,2.6,3.6,5.4,7.4,8.7,9.8,13.7,21.1,33.3,39.5,25.6,34.0,31.3,44.0,59.5,39.2,14.3,,,,,
1990,1990108,Kazakhstan,,398,B,5.2,7.0,9.8,13.3,15.3,15.7,19.8,29.0,42.2,55.9,32.1,50.8,41.8,57.5,54.3,45.6,22.1,4.6,6.2,8.8,11.9,14.4,14.9,18.4,27.5,42.7,60.5,33.9,51.1,49.2,68.6,53.1,52.6,21.0,5.7,7.8,11.0,14.7,16.2,16.4,21.2,30.5,41.8,51.8,30.4,50.5,36.6,51.9,54.9,43.2,23.2,,,,,
1990,1990109,Kyrgyzstan,,417,B,3.4,5.0,6.6,8.5,10.2,12.0,16.1,22.3,31.9,44.5,24.9,30.0,27.0,37.9,51.0,27.3,14.2,3.3,4.8,6.3,7.8,8.7,10.2,13.5,18.4,26.8,36.0,20.6,25.0,23.6,40.2,61.9,33.6,12.1,3.6,5.2,6.9,9.3,11.7,13.7,18.6,26.2,36.8,53.1,28.8,34.4,29.7,36.6,45.9,24.6,16.3,,,,,
1990,1990110,Tajikistan,,762,B,1.1,1.6,2.6,3.7,4.5,5.6,8.1,13.0,22.7,27.9,17.8,20.4,24.9,42.2,71.9,41.1,8.1,1.1,1.6,2.6,3.6,4.4,5.3,7.5,11.6,20.1,22.9,15.6,18.2,21.1,42.3,77.4,41.4,7.2,1.0,1.6,2.6,3.8,4.6,5.9,8.7,14.4,25.3,33.7,20.1,22.5,28.5,42.2,68.8,40.9,9.0,,,,,
1990,1990111,Turkmenistan,,795,B,1.2,1.8,2.7,3.8,4.3,5.3,7.4,12.0,20.4,27.4,17.9,21.8,25.6,42.8,71.1,45.5,8.3,1.2,1.9,2.7,3.7,4.0,5.0,6.8,11.2,18.4,24.2,16.0,19.4,23.1,45.4,81.7,53.1,7.4,1.2,1.8,2.6,3.8,4.6,5.6,8.0,12.8,22.4,30.7,19.6,24.0,27.6,41.2,65.7,41.8,9.2,,,,,
1990,1990112,Uzbekistan,,860,B,1.2,1.7,2.6,3.7,4.4,5.0,7.4,11.9,23.0,23.4,17.9,20.2,23.8,38.5,68.3,39.1,8.1,1.2,1.8,2.7,3.6,4.2,4.7,6.6,10.6,20.9,20.5,15.8,18.3,21.1,41.0,74.0,42.6,7.2,1.2,1.7,2.6,3.7,4.6,5.4,8.1,13.3,25.1,26.4,20.0,21.8,26.1,37.1,65.4,37.2,9.0,,,,,
1990,1990113,Southern Asia,,5501,,0.2,0.3,0.6,1.2,1.7,2.1,2.3,2.5,2.7,2.8,2.7,2.7,3.0,3.8,5.8,16.1,1.6,0.2,0.3,0.7,1.2,1.7,2.1,2.3,2.5,2.8,2.9,2.8,2.8,3.1,3.9,5.8,16.8,1.7,0.2,0.3,0.6,1.1,1.6,2.0,2.3,2.4,2.5,2.6,2.5,2.6,3.0,3.7,5.7,15.5,1.6,,,,,
1990,1990114,Afghanistan,,4,B,0.2,0.2,0.3,0.4,0.6,0.8,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.7,0.5,1.0,0.5,0.2,0.2,0.3,0.4,0.6,0.9,1.0,1.0,1.0,0.9,1.0,1.2,1.0,0.9,0.6,1.3,0.5,0.1,0.2,0.3,0.4,0.6,0.8,0.8,0.7,0.6,0.6,0.6,0.7,0.6,0.5,0.3,0.7,0.4,,,,,
1990,1990115,Bangladesh,,50,B R,0.3,0.3,0.7,1.5,1.9,1.8,1.4,1.0,0.6,0.4,0.3,0.3,0.3,0.2,0.1,0.3,0.9,0.3,0.3,0.8,1.6,1.9,1.8,1.4,1.1,0.6,0.4,0.3,0.3,0.4,0.2,0.1,0.3,0.9,0.3,0.3,0.7,1.3,1.9,1.7,1.3,0.9,0.6,0.4,0.3,0.3,0.3,0.2,0.1,0.3,0.8,,,,,
