1990,1990079,Northern Africa,,912,,"21,328","19,595","17,131","14,628","12,651","10,807","9,045","7,399","5,819","4,586","4,231","3,821","3,146","2,338","1,575","1,646","139,745","10,908","10,006","8,750","7,443","6,392","5,449","4,557","3,754","2,918","2,236","2,071","1,862","1,504","1,091",708,678,"70,326","10,419","9,589","8,381","7,185","6,259","5,359","4,488","3,645","2,901","2,350","2,161","1,959","1,641","1,247",867,968,"69,419"
1990,1990080,Algeria,,12,B R,"3,971","3,804","3,391","2,875","2,429","2,056","1,653","1,372",905,721,655,594,466,331,261,274,"25,759","2,028","1,941","1,731","1,467","1,241","1,050",845,700,456,351,316,294,223,158,120,118,"13,036","1,942","1,864","1,660","1,408","1,189","1,006",809,672,449,370,340,300,243,173,141,156,"12,723"
1990,1990081,Egypt,,818,B R,"8,689","7,683","6,507","5,466","4,769","4,111","3,567","2,990","2,823","2,023","1,853","1,680","1,390","1,060",731,791,"56,134","4,462","3,944","3,343","2,783","2,403","2,048","1,781","1,521","1,421","1,002",924,821,659,481,314,299,"28,207","4,227","3,739","3,164","2,683","2,366","2,063","1,786","1,469","1,402","1,021",929,859,731,579,418,492,"27,928"
1990,1990082,Libya,,434,C,644,618,590,522,426,335,282,236,179,152,127,104,83,62,39,37,"4,437",329,316,300,265,219,180,163,139,105,86,69,56,43,32,19,17,"2,339",315,303,289,257,207,155,119,97,74,66,57,48,39,30,20,20,"2,098"
1990,1990083,Morocco,,504,C,"3,391","3,403","3,041","2,691","2,419","2,131","1,752","1,315",788,752,767,727,656,461,265,251,"24,807","1,734","1,734","1,550","1,369","1,223","1,076",870,653,383,337,354,338,309,215,123,108,"12,376","1,657","1,669","1,491","1,323","1,195","1,055",882,663,405,415,412,389,347,246,142,143,"12,432"
1990,1990084,Sudan,4,729,B R,"3,534","3,017","2,620","2,206","1,813","1,468","1,193",978,797,646,528,425,334,249,169,171,"20,148","1,790","1,525","1,324","1,114",913,737,596,487,396,319,259,207,160,119,79,77,"10,103","1,743","1,492","1,295","1,092",900,731,597,491,401,327,269,218,174,130,90,94,"10,044"
1990,1990085,Tunisia,,788,C,"1,067","1,041",959,848,774,686,578,490,315,285,297,286,214,173,108,121,"8,242",548,532,490,435,383,347,291,244,151,137,145,144,108,85,52,59,"4,152",519,509,469,413,391,339,287,246,164,148,152,142,106,87,56,62,"4,091"
1990,1990086,Western Sahara,,732,I,32,29,24,20,20,19,19,17,12,7,5,4,3,2,2,2,217,16,14,12,10,10,10,11,10,7,4,3,2,2,1,1,1,114,16,14,12,10,10,9,9,7,5,3,2,2,1,1,1,1,103
1990,1990087,Western Asia,,922,,"21,571","19,662","17,273","15,113","13,386","11,958","10,299","8,655","6,379","5,205","4,855","4,286","3,468","2,427","1,580","2,200","148,316","10,993","10,001","8,761","7,699","6,920","6,206","5,343","4,473","3,309","2,663","2,483","2,161","1,661","1,107",672,878,"75,333","10,577","9,661","8,511","7,414","6,466","5,751","4,956","4,181","3,070","2,543","2,372","2,125","1,806","1,319",908,"1,322","72,983"
1990,1990088,Armenia,,51,B R,386,363,315,279,283,336,335,251,170,114,196,157,156,79,39,81,"3,538",197,183,159,144,141,162,161,120,81,54,93,75,72,32,13,28,"1,715",188,180,156,135,142,174,174,131,89,60,103,82,84,48,26,52,"1,823"
1990,1990089,Azerbaijan,5,31,B R,939,785,681,674,655,733,621,445,265,221,352,297,238,124,73,139,"7,243",481,402,348,350,315,354,307,220,129,107,167,142,109,48,23,41,"3,541",458,384,333,324,340,379,313,225,136,114,185,155,130,76,50,98,"3,701"
1990,1990090,Bahrain,,48,C,66,53,43,37,44,59,62,48,27,17,13,9,8,5,3,3,496,34,27,22,19,24,35,40,32,19,10,8,5,4,3,1,2,286,32,26,21,18,20,23,22,15,8,6,6,4,4,2,1,1,210
1990,1990091,Cyprus,6,196,B,70,66,59,57,68,64,62,55,49,43,37,32,28,25,20,31,767,36,34,30,30,37,34,32,28,25,22,18,16,13,12,9,14,389,34,32,29,28,32,30,30,27,24,22,19,17,15,13,11,18,378
1990,1990092,Georgia,7,268,B,465,455,425,413,413,447,427,366,285,255,359,288,310,188,118,199,"5,410",240,233,216,212,208,219,205,174,136,119,169,135,139,70,38,60,"2,572",225,222,209,201,205,228,222,192,149,136,190,152,171,118,80,138,"2,838"
1990,1990093,Iraq,,368,C R,"2,984","2,625","2,368","2,034","1,654","1,126",860,872,557,539,455,379,302,245,198,224,"17,419","1,533","1,348","1,216","1,039",826,545,415,426,286,276,228,188,147,118,93,100,"8,785","1,451","1,277","1,152",995,828,581,444,445,271,263,226,191,155,127,104,124,"8,634"
1990,1990094,Israel,,376,B R,477,456,457,425,351,324,311,321,269,186,168,158,149,135,97,165,"4,448",244,234,234,217,179,165,156,160,134,91,82,75,67,63,44,74,"2,220",233,222,223,208,172,159,155,162,135,94,86,82,82,72,53,92,"2,228"
1990,1990095,Jordan,,400,C R,599,558,475,428,344,265,192,144,120,105,93,73,57,43,28,42,"3,566",309,289,247,228,188,144,103,76,61,53,47,37,28,21,14,22,"1,868",291,269,228,199,155,121,89,68,58,53,45,36,28,22,15,20,"1,698"
1990,1990096,Kuwait,,414,C R,249,264,219,181,191,236,225,171,127,88,60,37,19,14,6,8,"2,095",126,134,111,90,102,141,143,109,83,59,39,25,12,8,4,4,"1,191",123,130,108,91,89,94,82,62,44,29,21,12,7,6,2,4,905
1990,1990097,Lebanon,,422,B R,354,342,348,321,275,227,180,155,100,85,92,93,82,58,34,56,"2,803",181,174,177,163,139,113,87,73,45,36,43,45,40,28,16,24,"1,383",174,168,171,158,136,114,94,83,55,49,50,48,42,30,18,32,"1,420"
1990,1990098,Oman,,512,C,323,279,218,150,138,138,135,121,95,70,48,32,23,17,12,13,"1,812",165,142,111,77,78,85,89,84,64,43,27,16,10,7,5,5,"1,009",158,137,107,73,60,53,46,37,31,27,21,16,13,10,7,7,803
1990,1990099,Qatar,,634,C,52,49,34,30,36,50,64,60,41,25,16,9,5,3,2,2,476,26,25,18,17,23,38,50,45,32,19,12,6,3,2,1,1,319,25,24,17,12,13,13,14,15,10,5,4,2,1,1,1,1,157
1990,1990100,Saudi Arabia,,682,C R,"2,695","2,341","1,783","1,449","1,543","1,584","1,348","1,035",670,474,338,274,242,201,133,123,"16,234","1,364","1,185",898,772,942,986,848,677,425,285,199,156,131,101,63,54,"9,087","1,331","1,156",885,676,601,598,500,359,245,189,139,118,111,100,70,69,"7,147"
1990,1990101,State of Palestine,8,275,B,412,329,278,229,193,156,112,90,79,63,51,38,27,20,12,13,"2,101",211,168,142,116,97,78,56,44,42,32,26,19,13,9,6,6,"1,065",202,161,136,113,95,77,56,45,37,31,25,19,14,11,7,7,"1,036"
1990,1990102,Syrian Arab Republic,,760,C R,"2,145","1,986","1,728","1,423","1,128",913,736,598,386,301,262,254,210,161,105,110,"12,446","1,095","1,014",881,724,571,459,367,295,198,150,129,122,104,81,50,50,"6,292","1,049",973,847,699,557,454,369,303,189,150,133,131,106,79,56,59,"6,154"
1990,1990103,Turkey,,792,B R,"6,581","6,550","6,169","5,610","4,931","4,355","3,805","3,263","2,596","2,210","2,012","1,921","1,434",974,608,901,"53,922","3,338","3,312","3,104","2,798","2,454","2,140","1,822","1,537","1,253","1,092","1,049",989,688,445,253,354,"26,630","3,243","3,238","3,065","2,812","2,477","2,215","1,983","1,726","1,343","1,118",963,932,745,529,356,548,"27,291"
1990,1990104,United Arab Emirates,,784,C R,230,192,146,136,151,185,234,205,146,95,46,26,14,10,5,7,"1,828",118,98,74,79,101,130,174,159,115,75,36,18,9,6,2,4,"1,198",112,94,72,57,50,55,60,46,31,19,10,8,5,4,3,3,630
1990,1990105,Yemen,,887,CR,"2,544","1,968","1,527","1,236",986,760,590,455,398,316,258,208,166,126,87,83,"11,710","1,294",999,773,623,493,377,288,215,183,139,110,89,71,54,37,35,"5,782","1,250",969,754,613,493,384,302,241,215,177,147,119,94,72,50,48,"5,928"
1990,1990106,CENTRAL AND SOUTHERN ASIA,,921,,"180,226","162,935","142,594","125,605","111,339","99,159","85,869","73,030","57,021","48,445","43,204","35,575","28,187","20,262","13,259","13,274","1,239,984","93,486","84,568","73,807","64,887","57,630","51,445","44,758","38,150","29,333","24,840","21,946","18,095","14,411","10,241","6,624","6,308","640,532","86,740","78,367","68,787","60,718","53,709","47,714","41,111","34,879","27,688","23,605","21,258","17,480","13,775","10,021","6,636","6,966","599,453"
1990,1990107,Central Asia,,5500,,"7,213","6,242","5,441","4,817","4,302","4,367","3,868","3,046","1,986","1,480","2,036","1,470","1,494",880,529,952,"50,123","3,663","3,166","2,762","2,447","2,159","2,155","1,916","1,513",974,736,988,691,662,315,171,298,"24,617","3,550","3,077","2,678","2,369","2,144","2,212","1,952","1,534","1,012",744,"1,047",779,832,565,358,654,"25,506"
1990,1990108,Kazakhstan,,398,B,"1,858","1,711","1,580","1,426","1,314","1,450","1,399","1,167",870,573,912,545,617,358,216,386,"16,384",943,873,806,737,667,726,699,575,425,274,432,252,256,120,66,100,"7,952",915,838,774,689,646,724,699,592,445,299,480,293,361,238,150,286,"8,432"
1990,1990109,Kyrgyzstan,,417,B,628,545,464,417,376,374,333,262,177,113,178,141,145,85,49,86,"4,373",319,276,235,211,193,185,164,132,87,56,85,66,64,31,16,25,"2,145",309,269,229,206,183,190,169,130,90,56,93,75,81,54,33,60,"2,228"
1990,1990110,Tajikistan,,762,B,939,762,614,530,461,419,354,270,168,126,170,141,127,77,47,79,"5,284",476,385,311,268,226,203,171,135,84,68,85,67,62,30,17,30,"2,619",463,377,303,262,235,216,182,135,84,58,85,73,66,47,30,49,"2,665"
1990,1990111,Turkmenistan,,795,B,580,483,432,374,342,318,277,209,134,91,122,94,89,54,34,51,"3,684",294,244,219,188,174,153,134,100,66,46,59,45,40,20,11,17,"1,810",286,239,213,185,169,165,143,109,68,46,62,49,48,34,22,34,"1,874"
1990,1990112,Uzbekistan,,860,B,"3,208","2,740","2,351","2,070","1,810","1,805","1,505","1,138",638,577,654,549,515,305,183,349,"20,398","1,632","1,387","1,192","1,043",900,888,747,571,313,292,327,260,240,114,61,124,"10,091","1,577","1,353","1,159","1,027",910,917,758,567,325,285,327,289,275,191,122,225,"10,307"
1990,1990113,Southern Asia,,5501,,"173,013","156,693","137,153","120,789","107,037","94,792","82,002","69,984","55,034","46,965","41,168","34,104","26,693","19,382","12,730","12,322","1,189,861","89,823","81,403","71,045","62,439","55,471","49,290","42,843","36,638","28,359","24,104","20,958","17,404","13,750","9,926","6,452","6,010","615,915","83,190","75,290","66,109","58,349","51,566","45,502","39,159","33,346","26,676","22,861","20,210","16,700","12,943","9,456","6,278","6,312","573,947"
1990,1990114,Afghanistan,,4,B,"2,412","1,959","1,625","1,309","1,054",857,722,612,526,387,285,213,174,134,82,61,"12,412","1,234","1,008",840,678,545,442,372,314,254,197,141,103,87,65,38,29,"6,345","1,178",951,785,631,509,416,350,298,272,190,144,110,88,69,43,33,"6,068"
1990,1990115,Bangladesh,,50,B R,"15,890","14,539","13,000","11,247","10,056","8,464","6,148","4,336","4,311","3,992","3,264","2,617","2,065","1,511",963,768,"103,172","8,087","7,415","6,631","5,725","5,163","4,380","3,237","2,309","2,244","2,073","1,731","1,397","1,093",801,516,413,"53,216","7,803","7,124","6,369","5,522","4,894","4,084","2,911","2,027","2,067","1,918","1,533","1,219",972,710,448,355,"49,956"
1990,1990116,Bhutan,,64,B,89,76,66,56,46,38,32,27,26,21,17,13,10,7,4,4,531,45,38,33,28,23,19,17,14,14,11,9,7,5,4,2,2,273,44,38,33,28,23,18,15,12,12,10,8,6,5,3,2,2,258
1990,1990117,India,,356,B R,"121,959","111,359","98,228","88,073","78,386","70,427","62,344","54,756","41,776","35,364","31,352","25,919","20,111","14,419","9,526","9,278","873,278","63,743","58,222","51,084","45,709","40,799","36,823","32,728","28,807","21,547","18,115","15,828","13,087","10,275","7,320","4,758","4,411","453,257","58,216","53,136","47,144","42,364","37,587","33,605","29,616","25,949","20,228","17,248","15,524","12,832","9,836","7,099","4,768","4,867","420,020"
1990,1990118,Iran (Islamic Republic of),,364,B R,"9,318","9,003","7,356","5,702","4,820","4,000","3,512","2,935","2,085","1,578","1,547","1,464","1,193",904,485,466,"56,366","4,747","4,575","3,790","2,908","2,454","2,010","1,781","1,469","1,048",796,793,779,635,463,250,244,"28,745","4,571","4,427","3,565","2,793","2,366","1,989","1,731","1,466","1,036",782,754,685,558,441,235,222,"27,622"
1990,1990119,Maldives,,462,C,43,37,27,23,19,16,12,8,6,8,8,6,4,3,2,1,223,22,19,14,12,9,8,6,4,3,4,4,4,3,2,1,1,114,21,18,13,11,10,8,6,4,3,4,4,3,2,1,1,1,109
1990,1990120,Nepal,,524,B R,"3,082","2,649","2,290","1,935","1,626","1,374","1,210","1,078",784,708,604,493,405,300,195,173,"18,905","1,571","1,354","1,172",987,817,678,594,530,382,341,284,226,180,129,82,69,"9,396","1,511","1,295","1,118",949,809,696,616,548,402,367,320,267,225,171,113,104,"9,510"
1990,1990121,Pakistan,,586,B R,"18,442","15,150","12,700","10,741","9,367","8,104","6,638","5,109","4,547","4,135","3,436","2,822","2,256","1,731","1,211","1,258","107,648","9,466","7,792","6,534","5,529","4,820","4,168","3,417","2,628","2,377","2,180","1,841","1,523","1,232",954,672,687,"55,821","8,976","7,358","6,166","5,212","4,547","3,936","3,221","2,481","2,170","1,955","1,595","1,299","1,023",777,539,572,"51,827"
1990,1990122,Sri Lanka,,144,B R,"1,779","1,922","1,861","1,703","1,662","1,512","1,384","1,122",974,773,654,557,475,373,262,313,"17,326",908,979,946,865,840,762,692,562,489,386,326,278,239,188,133,156,"8,748",871,943,915,839,822,750,692,561,486,387,328,278,236,185,129,156,"8,578"
1990,1990123,EASTERN AND SOUTH-EASTERN ASIA,,1832,,"203,917","174,441","168,260","192,548","192,136","161,835","136,632","132,229","99,451","79,578","73,616","65,708","53,131","40,807","30,709","32,803","1,837,799","105,194","89,533","86,232","98,607","97,766","82,565","69,632","67,305","50,510","40,846","37,934","33,410","26,748","19,604","14,209","13,008","933,103","98,723","84,908","82,029","93,941","94,369","79,270","67,000","64,924","48,940","38,732","35,682","32,299","26,382","21,203","16,500","19,794","904,696"
1990,1990124,Eastern Asia,,906,,"147,155","119,476","116,985","144,515","148,588","123,582","103,800","105,844","79,875","62,903","58,517","52,852","43,093","33,479","25,657","27,013","1,393,335","76,219","61,539","60,197","74,268","75,783","63,342","53,243","54,209","40,931","32,739","30,641","27,251","22,002","16,229","11,977","10,712","711,282","70,936","57,937","56,788","70,247","72,806","60,240","50,556","51,635","38,944","30,164","27,876","25,601","21,091","17,250","13,680","16,301","682,053"
1990,1990125,China,9,156,C,"134,571","105,402","102,060","126,941","132,284","108,636","89,112","92,022","64,883","50,082","46,892","42,471","34,382","26,828","20,782","20,016","1,197,362","69,706","54,310","52,541","65,260","67,485","55,745","45,769","47,188","33,327","26,334","24,874","22,285","17,977","13,421","10,006","8,166","614,393","64,865","51,092","49,519","61,680","64,799","52,891","43,342","44,834","31,555","23,748","22,018","20,186","16,405","13,407","10,776","11,850","582,969"
1990,1990126,"China, Hong Kong SAR",10,344,B,368,403,416,440,496,618,618,486,389,232,259,262,234,192,141,174,"5,728",190,210,216,228,246,303,316,253,207,126,140,139,119,93,64,63,"2,910",177,194,200,213,249,315,302,233,183,107,120,123,115,99,77,111,"2,818"
1990,1990127,"China, Macao SAR",11,446,B,36,31,21,25,29,39,43,33,22,12,10,11,10,8,6,8,344,18,16,11,12,12,18,22,18,12,6,5,5,5,3,3,3,170,17,15,10,13,16,21,21,15,10,5,5,6,6,5,4,5,174
1990,1990128,Dem. People's Republic of Korea,,408,I,"1,950","1,891","1,664","2,325","2,336","1,664","1,769",903,"1,232","1,258","1,124",766,532,376,252,252,"20,293",997,966,850,"1,184","1,185",838,885,439,596,609,530,320,193,126,81,60,"9,859",952,924,815,"1,141","1,151",826,884,464,636,649,594,446,338,250,171,192,"10,434"
1990,1990129,Japan,,392,C,"6,781","7,626","8,596","10,089","8,821","8,128","7,992","9,250","10,711","9,111","8,181","7,705","6,739","5,096","3,837","5,843","124,505","3,481","3,913","4,408","5,167","4,490","4,148","4,077","4,710","5,417","4,555","4,068","3,765","3,201","2,181","1,574","2,202","61,357","3,300","3,713","4,188","4,922","4,331","3,980","3,915","4,539","5,294","4,556","4,112","3,940","3,538","2,915","2,264","3,641","63,148"
1990,1990130,Mongolia,,496,C,332,291,261,244,214,189,137,108,79,71,66,56,46,36,27,27,"2,184",167,145,130,121,106,94,67,53,39,35,32,27,22,17,12,11,"1,078",165,146,131,123,108,96,70,55,40,36,34,29,24,19,15,15,"1,106"
1990,1990131,Republic of Korea,,410,C,"3,118","3,831","3,968","4,451","4,409","4,309","4,129","3,043","2,560","2,138","1,985","1,581","1,151",943,609,694,"42,918","1,660","1,979","2,043","2,296","2,258","2,197","2,107","1,548","1,332","1,075",992,710,485,388,237,207,"21,514","1,458","1,852","1,925","2,155","2,151","2,112","2,022","1,494","1,227","1,064",994,871,665,555,372,486,"21,404"
1990,1990132,South-Eastern Asia,,920,,"56,761","54,965","51,275","48,032","43,547","38,252","32,833","26,385","19,576","16,674","15,099","12,856","10,038","7,328","5,052","5,790","444,464","28,974","27,994","26,034","24,339","21,984","19,223","16,389","13,097","9,580","8,106","7,293","6,159","4,746","3,375","2,232","2,296","221,821","27,787","26,971","25,241","23,693","21,564","19,030","16,444","13,288","9,996","8,568","7,806","6,697","5,291","3,952","2,821","3,493","222,643"
1990,1990133,Brunei Darussalam,,96,B,34,30,26,24,26,27,26,21,14,8,7,5,4,3,2,2,259,17,15,13,12,13,14,14,12,8,5,4,2,2,1,1,1,136,17,15,12,11,13,13,12,9,6,4,3,3,2,1,1,1,122
1990,1990134,Cambodia,,116,B,"1,726","1,445",804,897,799,663,571,502,359,300,262,218,169,121,77,63,"8,976",872,730,395,447,382,296,255,228,164,141,130,109,81,54,31,20,"4,335",855,715,409,450,416,367,316,274,196,159,132,109,88,67,46,42,"4,641"
1990,1990135,Indonesia,,360,B R,"22,253","22,482","21,392","19,922","18,039","15,655","13,190","10,151","7,921","7,283","6,631","5,452","4,195","2,896","1,951","2,000","181,413","11,365","11,460","10,886","10,112","9,141","7,942","6,688","5,133","3,867","3,509","3,206","2,624","2,023","1,386",896,858,"91,096","10,888","11,022","10,506","9,810","8,898","7,713","6,502","5,017","4,054","3,774","3,426","2,828","2,173","1,510","1,055","1,141","90,317"
1990,1990136,Lao People's Democratic Republic,,418,C R,750,609,527,462,386,318,252,202,157,132,121,105,88,66,44,40,"4,258",381,309,268,235,196,160,127,101,75,64,59,50,41,30,19,16,"2,130",368,300,259,228,191,157,125,101,82,69,62,54,47,36,25,24,"2,129"
1990,1990137,Malaysia,12,458,C R,"2,437","2,243","1,999","1,830","1,625","1,599","1,380","1,192",929,681,620,457,373,262,193,209,"18,030","1,254","1,152","1,020",931,821,812,698,607,470,355,319,228,187,126,94,100,"9,172","1,184","1,091",980,899,804,787,682,586,460,325,301,230,186,135,100,109,"8,858"
1990,1990138,Myanmar,,104,C,"5,277","5,315","4,970","4,531","4,028","3,428","2,957","2,505","1,767","1,462","1,310","1,178",964,706,492,448,"41,335","2,647","2,652","2,468","2,240","1,978","1,662","1,418","1,182",864,714,628,553,435,309,205,167,"20,124","2,630","2,662","2,501","2,291","2,050","1,766","1,538","1,322",904,748,682,624,529,397,287,280,"21,211"
1990,1990139,Philippines,,608,C R,"9,442","8,396","7,499","6,610","5,854","5,137","4,412","3,749","2,634","2,128","1,722","1,385",982,788,548,609,"61,895","4,833","4,288","3,828","3,376","2,986","2,613","2,236","1,893","1,341","1,068",846,680,454,344,232,251,"31,268","4,609","4,108","3,671","3,234","2,869","2,524","2,176","1,857","1,292","1,061",876,704,528,444,316,358,"30,627"
1990,1990140,Singapore,,702,B,228,212,207,252,310,344,338,282,223,137,123,103,85,61,46,61,"3,013",118,110,107,129,153,172,170,143,113,70,62,51,42,30,21,24,"1,516",110,102,100,123,157,171,168,139,110,68,61,52,43,31,25,37,"1,497"
1990,1990141,Thailand,,764,B R,"5,353","5,689","6,047","6,159","5,839","5,083","4,585","3,910","3,093","2,513","2,325","1,903","1,506","1,013",671,871,"56,558","2,730","2,897","3,068","3,127","2,952","2,529","2,220","1,872","1,492","1,222","1,117",914,730,484,307,356,"28,018","2,623","2,791","2,979","3,032","2,887","2,553","2,365","2,038","1,600","1,290","1,209",989,775,529,364,515,"28,540"
1990,1990142,Timor-Leste,,626,B,119,93,69,79,75,64,50,37,38,31,26,19,15,11,7,5,738,60,47,35,40,38,33,26,19,19,16,13,9,7,5,3,2,373,59,46,35,39,37,31,25,18,18,15,13,10,8,6,4,3,365
1990,1990143,Viet Nam,,704,C R,"9,142","8,453","7,736","7,267","6,567","5,935","5,071","3,834","2,440","1,999","1,953","2,031","1,657","1,402","1,021","1,483","67,989","4,696","4,333","3,947","3,691","3,324","2,989","2,536","1,907","1,167",943,911,936,745,607,423,500,"33,653","4,446","4,120","3,789","3,576","3,243","2,946","2,536","1,927","1,273","1,056","1,042","1,095",912,795,598,983,"34,336"
